,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
358,2023-02-23 12:05:00,6.02,Split,Team Vitality,Global Esports,13 ,4,t3xture ,Global Esports,Raze,0.60,0.52,0.63,154,97,178,10,2,8,16,5,11,1,0,1,-6,-3,-3,0.71,0.8,0.67,98,52,117,0.28,0.4,0.25,1,0,1,4,0,4,-3,0,-3
359,2023-02-23 12:05:00,6.02,Split,Team Vitality,Global Esports,13 ,4,SkRossi ,Global Esports,Sage,0.43,0.54,0.39,85,126,68,5,2,3,16,5,11,4,1,3,-11,-3,-8,0.65,0.8,0.58,67,87,58,0.15,0.14,0.17,0,0,0,1,1,0,-1,-1,0
360,2023-02-23 12:05:00,6.02,Pearl,Team Vitality,Global Esports,9 ,13,Twisten ,Team Vitality,Jett,1.12,0.46,1.67,266,119,389,21,4,17,16,9,7,1,0,1,+5,-5,+10,0.64,0.4,0.83,155,66,229,0.13,0.38,0.08,4,1,3,3,2,1,+1,-1,+2
361,2023-02-23 12:05:00,6.02,Pearl,Team Vitality,Global Esports,9 ,13,MOLSI ,Team Vitality,Kayo,1.02,0.87,1.14,214,153,267,18,5,13,18,8,10,18,8,10,0,-3,+3,0.91,0.9,0.92,107,85,126,0.22,0.19,0.24,2,0,2,2,1,1,0,-1,+1
362,2023-02-23 12:05:00,6.02,Pearl,Team Vitality,Global Esports,9 ,13,Destrian ,Team Vitality,Astra,0.94,0.72,1.11,152,171,136,11,5,6,15,8,7,11,4,7,-4,-3,-1,0.82,0.7,0.92,108,115,102,0.4,0.35,0.44,1,1,0,3,2,1,-2,-1,-1
363,2023-02-23 12:05:00,6.02,Pearl,Team Vitality,Global Esports,9 ,13,BONECOLD ,Team Vitality,Fade,0.91,0.66,1.11,186,173,198,13,6,7,17,9,8,9,2,7,-4,-3,-1,0.77,0.8,0.75,125,111,138,0.24,0.31,0.19,2,1,1,1,0,1,+1,+1,0
364,2023-02-23 12:05:00,6.02,Pearl,Team Vitality,Global Esports,9 ,13,ceNder ,Team Vitality,Killjoy,0.74,0.56,0.90,167,146,186,13,5,8,17,10,7,4,0,4,-4,-5,+1,0.68,0.6,0.75,127,89,158,0.35,0.63,0.3,1,1,0,3,1,2,-2,0,-2
365,2023-02-23 12:05:00,6.02,Pearl,Team Vitality,Global Esports,9 ,13,Monyet ,Global Esports,Astra,1.46,1.23,1.73,286,235,349,24,12,12,14,9,5,4,1,3,+10,+3,+7,0.77,0.75,0.8,188,155,227,0.29,0.18,0.47,6,4,2,2,1,1,+4,+3,+1
366,2023-02-23 12:05:00,6.02,Pearl,Team Vitality,Global Esports,9 ,13,t3xture ,Global Esports,Jett,1.12,0.72,1.59,288,245,341,23,10,13,16,11,5,2,2,0,+7,-1,+8,0.73,0.75,0.7,174,154,197,0.22,0.24,0.18,6,2,4,3,1,2,+3,+1,+2
367,2023-02-23 12:05:00,6.02,Pearl,Team Vitality,Global Esports,9 ,13,SkRossi ,Global Esports,Kayo,1.08,0.69,1.56,202,162,251,18,7,11,15,11,4,10,6,4,+3,-4,+7,0.82,0.75,0.9,131,113,153,0.34,0.19,0.56,0,0,0,3,3,0,-3,-3,0
368,2023-02-23 12:05:00,6.02,Pearl,Team Vitality,Global Esports,9 ,13,Bazzi ,Global Esports,Fade,0.88,0.59,1.21,135,126,146,9,4,5,16,11,5,12,6,6,-7,-7,0,0.82,0.67,1.0,86,83,90,0.16,0.13,0.21,0,0,0,2,1,1,-2,-1,-1
369,2023-02-23 12:05:00,6.02,Pearl,Team Vitality,Global Esports,9 ,13,AYRIN ,Global Esports,Killjoy,0.74,0.85,0.61,119,158,74,9,7,2,15,9,6,3,1,2,-6,-2,-4,0.59,0.58,0.6,83,107,53,0.22,0.29,0.13,0,0,0,0,0,0,0,0,0
370,2023-02-23 12:05:00,6.02,Lotus,Team Vitality,Global Esports,13 ,6,MOLSI ,Team Vitality,Fade,1.45,1.42,1.51,218,213,229,16,10,6,8,4,4,9,5,4,+8,+6,+2,0.84,0.92,0.71,152,133,185,0.26,0.23,0.3,1,0,1,0,0,0,+1,0,+1
371,2023-02-23 12:05:00,6.02,Lotus,Team Vitality,Global Esports,13 ,6,ceNder ,Team Vitality,Killjoy,1.30,1.49,0.97,248,302,155,17,13,4,11,6,5,2,1,1,+6,+7,-1,0.79,0.92,0.57,159,188,109,0.35,0.34,0.35,3,2,1,1,0,1,+2,+2,0
372,2023-02-23 12:05:00,6.02,Lotus,Team Vitality,Global Esports,13 ,6,Twisten ,Team Vitality,Raze,1.22,1.07,1.49,257,255,262,16,10,6,12,8,4,3,1,2,+4,+2,+2,0.63,0.58,0.71,176,176,176,0.29,0.31,0.25,3,2,1,3,2,1,0,0,0
373,2023-02-23 12:05:00,6.02,Lotus,Team Vitality,Global Esports,13 ,6,Destrian ,Team Vitality,Harbor,1.03,0.81,1.40,154,119,215,10,5,5,11,7,4,7,4,3,-1,-2,+1,0.68,0.67,0.71,102,79,143,0.16,0.16,0.16,0,0,0,3,2,1,-3,-2,-1
374,2023-02-23 12:05:00,6.02,Lotus,Team Vitality,Global Esports,13 ,6,BONECOLD ,Team Vitality,Breach,0.85,0.88,0.80,161,158,166,11,7,4,15,9,6,8,4,4,-4,-2,-2,0.74,0.75,0.71,96,95,99,0.17,0.22,0.12,1,0,1,4,4,0,-3,-4,+1
375,2023-02-23 12:05:00,6.02,Lotus,Team Vitality,Global Esports,13 ,6,t3xture ,Global Esports,Jett,0.97,1.12,0.88,178,253,135,13,7,6,13,5,8,1,1,0,0,+2,-2,0.68,0.71,0.67,116,165,87,0.24,0.38,0.12,1,0,1,0,0,0,+1,0,+1
376,2023-02-23 12:05:00,6.02,Lotus,Team Vitality,Global Esports,13 ,6,AYRIN ,Global Esports,Killjoy,0.94,0.96,0.93,222,285,186,15,6,9,14,5,9,0,0,0,+1,+1,0,0.53,0.57,0.5,140,189,111,0.23,0.22,0.24,1,1,0,2,1,1,-1,0,-1
377,2023-02-23 12:05:00,6.02,Lotus,Team Vitality,Global Esports,13 ,6,Monyet ,Global Esports,Omen,0.92,0.61,1.11,203,154,232,13,3,10,13,5,8,5,3,2,0,-2,+2,0.79,0.86,0.75,124,100,138,0.14,0.15,0.14,5,0,5,3,1,2,+2,-1,+3
378,2023-02-23 12:05:00,6.02,Lotus,Team Vitality,Global Esports,13 ,6,Bazzi ,Global Esports,Breach,0.64,0.52,0.71,150,129,164,10,4,6,16,5,11,6,1,5,-6,-1,-5,0.74,0.71,0.75,91,68,105,0.22,0.17,0.25,2,1,1,0,0,0,+2,+1,+1
379,2023-02-23 12:05:00,6.02,Lotus,Team Vitality,Global Esports,13 ,6,SkRossi ,Global Esports,Sova,0.59,0.75,0.49,105,143,84,6,3,3,14,5,9,5,3,2,-8,-2,-6,0.53,0.71,0.42,68,93,53,0.22,0.3,0.15,2,1,1,3,2,1,-1,-1,0
380,2023-02-22 17:00:00,6.02,Ascent,ZETA DIVISION,Leviatán,4 ,13,Dep ,ZETA DIVISION,Jett,0.79,0.38,0.97,163,107,187,11,2,9,14,4,10,0,0,0,-3,-2,-1,0.47,0.6,0.42,106,50,130,0.48,1.0,0.39,0,0,0,3,1,2,-3,-1,-2
381,2023-02-22 17:00:00,6.02,Ascent,ZETA DIVISION,Leviatán,4 ,13,SugarZ3ro ,ZETA DIVISION,Omen,0.70,0.64,0.72,155,119,170,7,2,5,14,3,11,10,0,10,-7,-1,-6,0.71,0.6,0.75,101,81,110,0.18,0.22,0.17,1,1,0,1,0,1,0,+1,-1
382,2023-02-22 17:00:00,6.02,Ascent,ZETA DIVISION,Leviatán,4 ,13,Laz ,ZETA DIVISION,Killjoy,0.66,0.64,0.67,134,134,134,6,2,4,12,3,9,2,0,2,-6,-1,-5,0.59,0.8,0.5,91,95,90,0.21,0.18,0.24,1,0,1,0,0,0,+1,0,+1
383,2023-02-22 17:00:00,6.02,Ascent,ZETA DIVISION,Leviatán,4 ,13,TENNN ,ZETA DIVISION,Kayo,0.57,0.58,0.57,156,132,167,8,2,6,15,4,11,5,2,3,-7,-2,-5,0.53,0.8,0.42,93,81,97,0.25,0.15,0.33,2,0,2,6,2,4,-4,-2,-2
384,2023-02-22 17:00:00,6.02,Ascent,ZETA DIVISION,Leviatán,4 ,13,crow ,ZETA DIVISION,Sova,0.44,0.38,0.47,103,66,120,5,1,4,15,4,11,3,1,2,-10,-3,-7,0.53,0.6,0.5,81,42,98,0.21,0.25,0.2,0,0,0,3,1,2,-3,-1,-2
385,2023-02-22 17:00:00,6.02,Ascent,ZETA DIVISION,Leviatán,4 ,13,Mazino ,Leviatán,Omen,1.82,1.96,1.50,305,343,216,19,15,4,5,5,0,13,10,3,+14,+10,+4,0.88,0.92,0.8,188,206,143,0.29,0.26,0.44,3,2,1,0,0,0,+3,+2,+1
386,2023-02-22 17:00:00,6.02,Ascent,ZETA DIVISION,Leviatán,4 ,13,Shyy ,Leviatán,Killjoy,1.47,1.56,1.24,238,280,139,13,11,2,7,7,0,4,2,2,+6,+4,+2,0.94,0.92,1.0,157,190,79,0.14,0.19,0.07,6,4,2,0,0,0,+6,+4,+2
387,2023-02-22 17:00:00,6.02,Ascent,ZETA DIVISION,Leviatán,4 ,13,kiNgg ,Leviatán,Kayo,1.30,0.94,2.14,227,135,447,14,6,8,9,8,1,7,7,0,+5,-2,+7,0.82,0.75,1.0,137,72,291,0.43,0.27,0.62,2,2,0,2,2,0,0,0,0
388,2023-02-22 17:00:00,6.02,Ascent,ZETA DIVISION,Leviatán,4 ,13,Tacolilla ,Leviatán,Jett,1.17,1.28,0.90,243,282,151,15,12,3,9,7,2,2,2,0,+6,+5,+1,0.82,0.75,1.0,146,177,73,0.16,0.21,0.0,2,1,1,2,1,1,0,0,0
389,2023-02-22 17:00:00,6.02,Ascent,ZETA DIVISION,Leviatán,4 ,13,nzr ,Leviatán,Sova,1.01,1.15,0.66,127,150,73,9,8,1,7,6,1,3,3,0,+2,+2,0,0.82,0.83,0.8,88,103,52,0.2,0.24,0.13,0,0,0,0,0,0,0,0,0
390,2023-02-22 17:00:00,6.02,Pearl,ZETA DIVISION,Leviatán,11 ,13,Laz ,ZETA DIVISION,Killjoy,1.07,0.98,1.17,209,224,194,18,10,8,14,9,5,4,0,4,+4,+1,+3,0.79,0.75,0.83,159,165,153,0.36,0.41,0.32,1,1,0,1,1,0,0,0,0
391,2023-02-22 17:00:00,6.02,Pearl,ZETA DIVISION,Leviatán,11 ,13,SugarZ3ro ,ZETA DIVISION,Astra,1.06,0.98,1.15,201,188,215,17,8,9,16,8,8,6,3,3,+1,0,+1,0.75,0.75,0.75,137,132,142,0.49,0.63,0.38,0,0,0,1,1,0,-1,-1,0
392,2023-02-22 17:00:00,6.02,Pearl,ZETA DIVISION,Leviatán,11 ,13,crow ,ZETA DIVISION,Kayo,0.95,0.88,1.03,168,93,244,12,3,9,18,9,9,13,8,5,-6,-6,0,0.75,0.92,0.58,98,51,144,0.21,0.15,0.24,2,1,1,2,0,2,0,+1,-1
393,2023-02-22 17:00:00,6.02,Pearl,ZETA DIVISION,Leviatán,11 ,13,Dep ,ZETA DIVISION,Jett,0.88,1.33,0.42,194,307,82,15,12,3,16,8,8,4,1,3,-1,+4,-5,0.67,0.83,0.5,118,185,52,0.26,0.38,0.07,4,3,1,7,3,4,-3,0,-3
394,2023-02-22 17:00:00,6.02,Pearl,ZETA DIVISION,Leviatán,11 ,13,TENNN ,ZETA DIVISION,Sova,0.58,0.46,0.71,109,70,149,9,3,6,19,11,8,3,2,1,-10,-8,-2,0.58,0.58,0.58,78,51,106,0.21,0.33,0.13,1,0,1,6,3,3,-5,-3,-2
395,2023-02-22 17:00:00,6.02,Pearl,ZETA DIVISION,Leviatán,11 ,13,kiNgg ,Leviatán,Viper,1.29,1.35,1.23,223,242,205,20,11,9,11,5,6,8,3,5,+9,+6,+3,0.88,0.92,0.83,159,183,135,0.23,0.3,0.17,4,1,3,0,0,0,+4,+1,+3
396,2023-02-22 17:00:00,6.02,Pearl,ZETA DIVISION,Leviatán,11 ,13,Shyy ,Leviatán,Killjoy,1.17,0.82,1.52,220,138,303,20,7,13,14,7,7,3,0,3,+6,0,+6,0.71,0.75,0.67,146,95,197,0.22,0.24,0.22,2,0,2,0,0,0,+2,0,+2
397,2023-02-22 17:00:00,6.02,Pearl,ZETA DIVISION,Leviatán,11 ,13,nzr ,Leviatán,Skye,1.08,1.10,1.06,171,221,121,12,8,4,15,7,8,10,1,9,-3,+1,-4,0.71,0.67,0.75,110,137,83,0.21,0.26,0.14,4,2,2,0,0,0,+4,+2,+2
398,2023-02-22 17:00:00,6.02,Pearl,ZETA DIVISION,Leviatán,11 ,13,Mazino ,Leviatán,Astra,1.05,1.00,1.11,236,230,242,21,11,10,16,7,9,10,6,4,+5,+4,+1,0.79,0.75,0.83,135,128,143,0.46,0.53,0.41,2,2,0,3,2,1,-1,0,-1
399,2023-02-22 17:00:00,6.02,Pearl,ZETA DIVISION,Leviatán,11 ,13,Tacolilla ,Leviatán,Jett,0.84,0.94,0.73,134,188,81,10,7,3,15,9,6,3,2,1,-5,-2,-3,0.67,0.75,0.58,91,120,62,0.12,0.16,0.0,4,4,0,4,0,4,0,+4,-4
400,2023-02-22 14:30:00,6.02,Ascent,Natus Vincere,KRÜ Esports,13 ,5,Zyppan ,Natus Vincere,Kayo,1.70,1.92,1.27,278,295,246,18,13,5,8,5,3,12,11,1,+10,+8,+2,0.83,0.83,0.83,171,163,188,0.39,0.37,0.43,5,5,0,0,0,0,+5,+5,0
401,2023-02-22 14:30:00,6.02,Ascent,Natus Vincere,KRÜ Esports,13 ,5,ANGE1 ,Natus Vincere,Omen,1.53,1.66,1.27,278,248,340,18,11,7,8,4,4,13,9,4,+10,+7,+3,0.89,0.92,0.83,188,160,243,0.44,0.42,0.47,1,1,0,1,0,1,0,+1,-1
402,2023-02-22 14:30:00,6.02,Ascent,Natus Vincere,KRÜ Esports,13 ,5,Shao ,Natus Vincere,Fade,1.40,1.34,1.52,189,178,215,12,8,4,6,4,2,11,6,5,+6,+4,+2,0.94,1.0,0.83,116,107,133,0.46,0.57,0.33,2,1,1,2,1,1,0,0,0
403,2023-02-22 14:30:00,6.02,Ascent,Natus Vincere,KRÜ Esports,13 ,5,cNed ,Natus Vincere,Jett,1.28,1.41,1.01,237,246,220,14,10,4,9,5,4,7,5,2,+5,+5,0,0.89,0.83,1.0,172,177,160,0.33,0.34,0.31,2,2,0,4,2,2,-2,0,-2
404,2023-02-22 14:30:00,6.02,Ascent,Natus Vincere,KRÜ Esports,13 ,5,SUYGETSU ,Natus Vincere,Cypher,0.99,0.84,1.30,149,120,208,11,5,6,10,6,4,6,4,2,+1,-1,+2,0.72,0.75,0.67,106,88,143,0.29,0.17,0.5,0,0,0,1,0,1,-1,0,-1
405,2023-02-22 14:30:00,6.02,Ascent,Natus Vincere,KRÜ Esports,13 ,5,axeddy ,KRÜ Esports,Sova,0.82,0.90,0.78,194,212,186,12,5,7,14,6,8,5,2,3,-2,-1,-1,0.56,0.67,0.5,116,118,115,0.15,0.13,0.17,2,1,1,2,0,2,0,+1,-1
406,2023-02-22 14:30:00,6.02,Ascent,Natus Vincere,KRÜ Esports,13 ,5,xand ,KRÜ Esports,Kayo,0.73,0.85,0.67,131,128,133,7,2,5,16,7,9,10,5,5,-9,-5,-4,0.72,1.0,0.58,88,87,88,0.28,0.45,0.19,3,1,2,2,0,2,+1,+1,0
407,2023-02-22 14:30:00,6.02,Ascent,Natus Vincere,KRÜ Esports,13 ,5,NagZ ,KRÜ Esports,Jett,0.64,1.17,0.38,120,243,59,7,6,1,14,6,8,2,0,2,-7,0,-7,0.56,0.83,0.42,89,158,55,0.17,0.21,0.1,3,3,0,1,0,1,+2,+3,-1
408,2023-02-22 14:30:00,6.02,Ascent,Natus Vincere,KRÜ Esports,13 ,5,DaveeyS ,KRÜ Esports,Killjoy,0.64,0.56,0.68,127,143,120,8,3,5,14,6,8,1,1,0,-6,-3,-3,0.44,0.67,0.33,98,112,90,0.33,0.45,0.26,0,0,0,2,1,1,-2,-1,-1
409,2023-02-22 14:30:00,6.02,Ascent,Natus Vincere,KRÜ Esports,13 ,5,Melser ,KRÜ Esports,Omen,0.62,0.62,0.62,123,63,153,7,1,6,15,5,10,6,4,2,-8,-4,-4,0.67,0.83,0.58,83,38,106,0.24,0.0,0.35,0,0,0,3,0,3,-3,0,-3
410,2023-02-22 14:30:00,6.02,Lotus,Natus Vincere,KRÜ Esports,13 ,10,Zyppan ,Natus Vincere,Kayo,1.45,1.10,1.77,317,191,433,26,8,18,16,7,9,8,4,4,+10,+1,+9,0.91,0.82,1.0,219,115,314,0.45,0.35,0.49,3,1,2,1,1,0,+2,0,+2
411,2023-02-22 14:30:00,6.02,Lotus,Natus Vincere,KRÜ Esports,13 ,10,ANGE1 ,Natus Vincere,Omen,1.39,2.18,0.66,328,528,146,27,23,4,15,4,11,13,3,10,+12,+19,-7,0.78,0.91,0.67,192,310,85,0.42,0.44,0.36,4,2,2,5,2,3,-1,0,-1
412,2023-02-22 14:30:00,6.02,Lotus,Natus Vincere,KRÜ Esports,13 ,10,cNed ,Natus Vincere,Raze,1.07,1.29,0.86,218,257,184,17,10,7,14,5,9,6,3,3,+3,+5,-2,0.74,0.82,0.67,150,163,139,0.14,0.15,0.13,2,2,0,1,1,0,+1,+1,0
413,2023-02-22 14:30:00,6.02,Lotus,Natus Vincere,KRÜ Esports,13 ,10,Shao ,Natus Vincere,Fade,1.07,1.40,0.77,117,152,85,12,8,4,8,1,7,4,3,1,+4,+7,-3,0.87,1.0,0.75,96,127,67,0.29,0.29,0.27,1,0,1,1,1,0,0,-1,+1
414,2023-02-22 14:30:00,6.02,Lotus,Natus Vincere,KRÜ Esports,13 ,10,SUYGETSU ,Natus Vincere,Killjoy,0.83,1.19,0.49,150,189,115,9,7,2,13,4,9,5,1,4,-4,+3,-7,0.78,0.91,0.67,103,116,91,0.24,0.29,0.2,2,1,1,3,0,3,-1,+1,-2
415,2023-02-22 14:30:00,6.02,Lotus,Natus Vincere,KRÜ Esports,13 ,10,xand ,KRÜ Esports,Neon,1.04,1.38,0.68,227,250,202,18,11,7,18,7,11,5,5,0,0,+4,-4,0.61,0.83,0.36,146,164,127,0.36,0.39,0.32,3,1,2,5,3,2,-2,-2,0
416,2023-02-22 14:30:00,6.02,Lotus,Natus Vincere,KRÜ Esports,13 ,10,DaveeyS ,KRÜ Esports,Raze,1.03,1.47,0.55,240,320,154,19,14,5,19,8,11,4,2,2,0,+6,-6,0.78,0.92,0.64,165,206,121,0.22,0.19,0.28,5,3,2,1,1,0,+4,+2,+2
417,2023-02-22 14:30:00,6.02,Lotus,Natus Vincere,KRÜ Esports,13 ,10,Melser ,KRÜ Esports,Omen,0.89,1.33,0.42,147,186,105,13,9,4,17,6,11,5,3,2,-4,+3,-7,0.7,0.83,0.55,88,112,62,0.43,0.57,0.29,3,2,1,3,2,1,0,0,0
418,2023-02-22 14:30:00,6.02,Lotus,Natus Vincere,KRÜ Esports,13 ,10,axeddy ,KRÜ Esports,Breach,0.73,1.07,0.35,134,201,62,9,8,1,18,9,9,10,5,5,-9,-1,-8,0.65,0.83,0.45,94,139,46,0.27,0.29,0.23,0,0,0,2,0,2,-2,0,-2
419,2023-02-22 14:30:00,6.02,Lotus,Natus Vincere,KRÜ Esports,13 ,10,NagZ ,KRÜ Esports,Killjoy,0.51,0.53,0.49,93,71,118,7,3,4,19,8,11,1,0,1,-12,-5,-7,0.61,0.67,0.55,70,55,86,0.18,0.2,0.17,0,0,0,1,0,1,-1,0,-1
420,2023-02-22 12:00:00,6.02,Icebox,Team Liquid,Team Secret,8 ,13,Redgar ,Team Liquid,Sova,1.33,1.25,1.44,309,316,300,20,12,8,15,10,5,6,2,4,+5,+2,+3,0.76,0.75,0.78,202,207,195,0.31,0.37,0.23,5,2,3,3,2,1,+2,0,+2
421,2023-02-22 12:00:00,6.02,Icebox,Team Liquid,Team Secret,8 ,13,Sayf ,Team Liquid,Killjoy,1.04,0.53,1.72,220,141,326,18,6,12,14,12,2,3,1,2,+4,-6,+10,0.76,0.67,0.89,151,85,239,0.3,0.27,0.32,2,1,1,0,0,0,+2,+1,+1
422,2023-02-22 12:00:00,6.02,Icebox,Team Liquid,Team Secret,8 ,13,nAts ,Team Liquid,Viper,0.92,0.97,0.85,176,215,126,14,10,4,16,10,6,10,5,5,-2,0,-2,0.76,0.75,0.78,108,129,81,0.32,0.42,0.15,0,0,0,2,1,1,-2,-1,-1
423,2023-02-22 12:00:00,6.02,Icebox,Team Liquid,Team Secret,8 ,13,Jamppi ,Team Liquid,Jett,0.92,0.73,1.18,234,244,221,15,9,6,17,13,4,7,4,3,-2,-4,+2,0.86,0.83,0.89,143,145,141,0.17,0.29,0.06,4,3,1,2,1,1,+2,+2,0
424,2023-02-22 12:00:00,6.02,Icebox,Team Liquid,Team Secret,8 ,13,soulcas ,Team Liquid,Sage,0.59,0.20,1.10,119,47,216,10,2,8,16,10,6,3,2,1,-6,-8,+2,0.52,0.42,0.67,72,31,127,0.35,0.17,0.43,1,0,1,2,2,0,-1,-2,+1
425,2023-02-22 12:00:00,6.02,Icebox,Team Liquid,Team Secret,8 ,13,invy ,Team Secret,Kayo,1.27,0.85,1.59,263,204,309,21,6,15,16,8,8,7,2,5,+5,-2,+7,0.76,0.56,0.92,161,121,190,0.28,0.18,0.33,1,0,1,3,1,2,-2,-1,-1
426,2023-02-22 12:00:00,6.02,Icebox,Team Liquid,Team Secret,8 ,13,JessieVash ,Team Secret,Sova,1.23,0.64,1.67,296,159,400,21,4,17,17,8,9,8,2,6,+4,-4,+8,0.81,0.56,1.0,203,115,270,0.3,0.25,0.32,5,1,4,2,2,0,+3,-1,+4
427,2023-02-22 12:00:00,6.02,Icebox,Team Liquid,Team Secret,8 ,13,DubsteP ,Team Secret,Killjoy,1.00,0.89,1.08,178,219,148,14,7,7,13,7,6,4,1,3,+1,0,+1,0.86,0.89,0.83,132,177,99,0.18,0.24,0.06,2,1,1,4,1,3,-2,0,-2
428,2023-02-22 12:00:00,6.02,Icebox,Team Liquid,Team Secret,8 ,13,BORKUM ,Team Secret,Viper,0.94,0.86,1.01,156,138,170,9,4,5,16,7,9,16,3,13,-7,-3,-4,0.71,0.78,0.67,107,100,113,0.19,0.31,0.13,0,0,0,2,1,1,-2,-1,-1
429,2023-02-22 12:00:00,6.02,Icebox,Team Liquid,Team Secret,8 ,13,Jremy ,Team Secret,Sage,0.93,0.58,1.19,158,96,205,13,3,10,15,8,7,10,4,6,-2,-5,+3,0.71,0.56,0.83,90,46,123,0.13,0.0,0.18,1,1,0,1,1,0,0,0,0
430,2023-02-22 12:00:00,6.02,Fracture,Team Liquid,Team Secret,7 ,13,nAts ,Team Liquid,Cypher,1.31,1.23,1.44,340,319,373,26,14,12,14,10,4,3,2,1,+12,+4,+8,0.8,0.75,0.88,203,213,189,0.36,0.43,0.28,0,0,0,3,2,1,-3,-2,-1
431,2023-02-22 12:00:00,6.02,Fracture,Team Liquid,Team Secret,7 ,13,Jamppi ,Team Liquid,Raze,0.91,1.01,0.75,257,286,216,17,11,6,16,10,6,3,2,1,+1,+1,0,0.55,0.58,0.5,153,171,126,0.12,0.1,0.16,3,2,1,4,2,2,-1,0,-1
432,2023-02-22 12:00:00,6.02,Fracture,Team Liquid,Team Secret,7 ,13,soulcas ,Team Liquid,Astra,0.60,0.24,1.13,106,72,157,6,1,5,14,11,3,7,5,2,-8,-10,+2,0.6,0.5,0.75,68,58,84,0.16,0.12,0.21,0,0,0,2,2,0,-2,-2,0
433,2023-02-22 12:00:00,6.02,Fracture,Team Liquid,Team Secret,7 ,13,Sayf ,Team Liquid,Kayo,0.55,0.34,0.85,125,118,137,8,4,4,17,11,6,6,2,4,-9,-7,-2,0.5,0.33,0.75,78,73,85,0.2,0.16,0.27,1,0,1,1,1,0,0,-1,+1
434,2023-02-22 12:00:00,6.02,Fracture,Team Liquid,Team Secret,7 ,13,Redgar ,Team Liquid,Breach,0.39,0.36,0.44,102,70,151,5,2,3,17,11,6,7,5,2,-12,-9,-3,0.6,0.5,0.75,60,40,91,0.2,0.1,0.3,2,1,1,4,2,2,-2,-1,-1
435,2023-02-22 12:00:00,6.02,Fracture,Team Liquid,Team Secret,7 ,13,invy ,Team Secret,Breach,1.48,1.61,1.39,246,296,214,18,9,9,10,5,5,11,2,9,+8,+4,+4,1.0,1.0,1.0,158,210,123,0.21,0.33,0.13,1,1,0,0,0,0,+1,+1,0
436,2023-02-22 12:00:00,6.02,Fracture,Team Liquid,Team Secret,7 ,13,Jremy ,Team Secret,Raze,1.35,1.10,1.52,263,224,290,19,6,13,14,7,7,4,1,3,+5,-1,+6,0.9,0.75,1.0,160,150,166,0.08,0.07,0.08,6,2,4,0,0,0,+6,+2,+4
437,2023-02-22 12:00:00,6.02,Fracture,Team Liquid,Team Secret,7 ,13,JessieVash ,Team Secret,Fade,1.34,0.76,1.72,250,101,350,18,2,16,14,6,8,9,4,5,+4,-4,+8,0.8,0.75,0.83,153,68,209,0.2,0.22,0.2,1,0,1,2,2,0,-1,-2,+1
438,2023-02-22 12:00:00,6.02,Fracture,Team Liquid,Team Secret,7 ,13,DubsteP ,Team Secret,Cypher,1.24,0.68,1.62,186,137,219,14,4,10,10,6,4,7,0,7,+4,-2,+6,0.75,0.5,0.92,113,94,126,0.27,0.57,0.21,4,1,3,1,1,0,+3,0,+3
439,2023-02-22 12:00:00,6.02,Fracture,Team Liquid,Team Secret,7 ,13,BORKUM ,Team Secret,Brimstone,0.94,1.20,0.77,152,183,132,9,4,5,14,6,8,16,8,8,-5,-2,-3,0.65,0.63,0.67,83,104,69,0.15,0.25,0.07,2,1,1,3,0,3,-1,+1,-2
440,2023-02-19 16:00:00,6.02,Fracture,DRX,Talon Esports,10 ,13,MaKo ,DRX,Viper,1.07,1.32,0.79,253,352,146,17,12,5,16,9,7,8,6,2,+1,+3,-2,0.65,0.75,0.55,164,229,94,0.18,0.25,0.07,3,2,1,2,0,2,+1,+2,-1
441,2023-02-19 16:00:00,6.02,Fracture,DRX,Talon Esports,10 ,13,stax ,DRX,Kayo,1.01,0.50,1.57,199,131,275,16,5,11,16,11,5,8,8,0,0,-6,+6,0.78,0.83,0.73,124,79,173,0.33,0.25,0.38,2,0,2,1,1,0,+1,-1,+2
442,2023-02-19 16:00:00,6.02,Fracture,DRX,Talon Esports,10 ,13,BuZz ,DRX,Raze,0.95,0.76,1.16,203,184,224,17,7,10,16,10,6,3,2,1,+1,-3,+4,0.7,0.67,0.73,124,126,122,0.16,0.15,0.17,2,2,0,5,3,2,-3,-1,-2
443,2023-02-19 16:00:00,6.02,Fracture,DRX,Talon Esports,10 ,13,Zest ,DRX,Fade,0.94,0.81,1.09,222,190,258,19,9,10,18,10,8,8,4,4,+1,-1,+2,0.83,0.83,0.82,133,110,159,0.3,0.25,0.36,1,0,1,4,2,2,-3,-2,-1
444,2023-02-19 16:00:00,6.02,Fracture,DRX,Talon Esports,10 ,13,Rb ,DRX,Omen,0.67,0.74,0.59,99,140,55,8,7,1,17,10,7,12,7,5,-9,-3,-6,0.65,0.75,0.55,66,88,42,0.33,0.43,0.2,0,0,0,3,2,1,-3,-2,-1
