,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
86,2023-05-15 04:00:00,6.08,Bind,T1,DRX,10 ,13,stax ,DRX,Skye,1.12,1.14,1.09,208,189,230,17,7,10,15,6,9,7,6,1,+2,+1,+1,0.61,0.83,0.36,131,117,148,0.35,0.4,0.3,2,1,1,0,0,0,+2,+1,+1
87,2023-05-15 04:00:00,6.08,Bind,T1,DRX,10 ,13,MaKo ,DRX,Viper,1.10,1.20,0.98,213,248,175,16,10,6,14,8,6,7,2,5,+2,+2,0,0.78,0.75,0.82,138,159,115,0.27,0.29,0.26,3,3,0,2,0,2,+1,+3,-2
88,2023-05-15 04:00:00,6.08,Bind,T1,DRX,10 ,13,Rb ,DRX,Harbor,0.93,1.31,0.51,143,183,99,11,8,3,15,5,10,10,5,5,-4,+3,-7,0.65,0.83,0.45,97,130,61,0.22,0.29,0.11,2,0,2,1,0,1,+1,0,+1
89,2023-05-15 04:00:00,6.08,Bind,T1,DRX,10 ,13,Foxy9 ,DRX,Jett,0.70,0.71,0.69,126,136,115,11,6,5,18,9,9,0,0,0,-7,-3,-4,0.65,0.67,0.64,89,104,71,0.3,0.35,0.14,4,1,3,6,4,2,-2,-3,+1
90,2023-05-15 04:00:00,6.08,Pearl,T1,DRX,9 ,13,Sayaplayer ,T1,Jett,1.66,1.39,1.99,339,289,399,27,12,15,11,6,5,2,1,1,+16,+6,+10,0.77,0.75,0.8,208,186,235,0.33,0.42,0.26,6,2,4,5,3,2,+1,-1,+2
91,2023-05-15 04:00:00,6.08,Pearl,T1,DRX,9 ,13,Munchkin ,T1,Killjoy,0.97,0.73,1.25,158,140,181,12,6,6,13,8,5,1,0,1,-1,-2,+1,0.64,0.58,0.7,107,82,137,0.22,0.15,0.26,2,2,0,1,0,1,+1,+2,-1
92,2023-05-15 04:00:00,6.08,Pearl,T1,DRX,9 ,13,xeta ,T1,Harbor,0.97,0.62,1.39,156,75,254,10,2,8,17,9,8,11,3,8,-7,-7,0,0.77,0.75,0.8,105,56,164,0.2,0.23,0.18,1,1,0,3,3,0,-2,-2,0
93,2023-05-15 04:00:00,6.08,Pearl,T1,DRX,9 ,13,Carpe ,T1,Skye,0.80,0.86,0.74,135,149,119,9,5,4,15,8,7,13,9,4,-6,-3,-3,0.73,0.75,0.7,93,104,80,0.16,0.2,0.11,2,1,1,1,0,1,+1,+1,0
94,2023-05-15 04:00:00,6.08,Pearl,T1,DRX,9 ,13,ban ,T1,Viper,0.75,0.72,0.79,133,148,118,10,6,4,14,8,6,6,2,4,-4,-2,-2,0.73,0.67,0.8,91,104,75,0.13,0.14,0.1,1,0,1,0,0,0,+1,0,+1
95,2023-05-15 04:00:00,6.08,Pearl,T1,DRX,9 ,13,Rb ,DRX,Harbor,1.42,1.21,1.60,219,239,203,18,9,9,10,6,4,14,8,6,+8,+3,+5,0.86,0.9,0.83,146,147,146,0.29,0.28,0.3,1,0,1,0,0,0,+1,0,+1
96,2023-05-15 04:00:00,6.08,Pearl,T1,DRX,9 ,13,MaKo ,DRX,Viper,1.30,0.90,1.63,209,120,284,15,4,11,12,6,6,10,3,7,+3,-2,+5,0.73,0.7,0.75,154,98,200,0.31,0.25,0.33,1,0,1,2,1,1,-1,-1,0
97,2023-05-15 04:00:00,6.08,Pearl,T1,DRX,9 ,13,stax ,DRX,Skye,0.96,0.53,1.33,143,128,157,12,5,7,14,8,6,10,2,8,-2,-3,+1,0.68,0.7,0.67,82,68,93,0.17,0.12,0.22,1,1,0,0,0,0,+1,+1,0
98,2023-05-15 04:00:00,6.08,Pearl,T1,DRX,9 ,13,Foxy9 ,DRX,Jett,0.90,1.08,0.75,230,298,173,17,10,7,17,9,8,1,0,1,0,+1,-1,0.68,0.7,0.67,131,176,94,0.3,0.29,0.33,7,3,4,6,2,4,+1,+1,0
99,2023-05-15 04:00:00,6.08,Pearl,T1,DRX,9 ,13,BuZz ,DRX,Killjoy,0.66,0.33,0.94,141,128,152,8,3,5,15,8,7,5,2,3,-7,-5,-2,0.59,0.5,0.67,100,94,105,0.1,0.08,0.12,0,0,0,4,3,1,-4,-3,-1
100,2023-05-14 17:45:00,6.08,Split,NRG Esports,LOUD,13 ,5,Victor ,NRG Esports,Raze,1.97,1.84,2.23,401,382,443,27,17,10,9,6,3,5,3,2,+18,+11,+7,0.94,0.92,1.0,240,235,252,0.25,0.25,0.24,6,3,3,2,2,0,+4,+1,+3
101,2023-05-14 17:45:00,6.08,Split,NRG Esports,LOUD,13 ,5,ardiis ,NRG Esports,Jett,1.39,1.08,2.01,272,263,291,17,10,7,12,10,2,3,3,0,+5,0,+5,0.72,0.67,0.83,195,189,208,0.22,0.21,0.26,5,4,1,1,1,0,+4,+3,+1
102,2023-05-14 17:45:00,6.08,Split,NRG Esports,LOUD,13 ,5,crashies ,NRG Esports,Skye,1.07,1.14,0.93,157,157,158,9,6,3,10,6,4,9,6,3,-1,0,-1,0.72,0.83,0.5,113,109,121,0.29,0.33,0.23,2,2,0,1,0,1,+1,+2,-1
103,2023-05-14 17:45:00,6.08,Split,NRG Esports,LOUD,13 ,5,s0m ,NRG Esports,Astra,0.94,1.10,0.62,154,136,190,11,7,4,10,5,5,8,5,3,+1,+2,-1,0.89,0.83,1.0,92,75,126,0.31,0.27,0.35,0,0,0,0,0,0,0,0,0
104,2023-05-14 17:45:00,6.08,Split,NRG Esports,LOUD,13 ,5,FiNESSE ,NRG Esports,Viper,0.72,0.75,0.68,85,90,76,5,4,1,11,7,4,4,1,3,-6,-3,-3,0.72,0.67,0.83,58,59,56,0.14,0.23,0.0,0,0,0,1,0,1,-1,0,-1
105,2023-05-14 17:45:00,6.08,Split,NRG Esports,LOUD,13 ,5,Less ,LOUD,Viper,1.13,1.59,0.89,258,411,182,17,11,6,14,4,10,3,0,3,+3,+7,-4,0.72,0.83,0.67,154,209,127,0.62,0.85,0.44,2,1,1,2,1,1,0,0,0
106,2023-05-14 17:45:00,6.08,Split,NRG Esports,LOUD,13 ,5,tuyz ,LOUD,Astra,0.80,0.61,0.89,120,142,110,8,3,5,11,5,6,4,3,1,-3,-2,-1,0.67,0.67,0.67,81,97,74,0.38,0.2,0.55,1,0,1,1,0,1,0,0,0
107,2023-05-14 17:45:00,6.08,Split,NRG Esports,LOUD,13 ,5,aspas ,LOUD,Jett,0.78,0.66,0.85,169,182,164,9,3,6,13,5,8,5,2,3,-4,-2,-2,0.61,0.83,0.5,124,119,127,0.2,0.14,0.28,0,0,0,4,1,3,-4,-1,-3
108,2023-05-14 17:45:00,6.08,Split,NRG Esports,LOUD,13 ,5,saadhak ,LOUD,Raze,0.62,0.05,0.90,176,40,244,9,0,9,15,7,8,3,1,2,-6,-7,+1,0.56,0.33,0.67,122,40,162,0.1,0.0,0.12,1,0,1,3,1,2,-2,-1,-1
109,2023-05-14 17:45:00,6.08,Split,NRG Esports,LOUD,13 ,5,cauanzin ,LOUD,Skye,0.59,0.57,0.60,154,126,169,9,2,7,16,5,11,5,4,1,-7,-3,-4,0.61,0.5,0.67,104,71,120,0.23,0.1,0.3,1,1,0,3,1,2,-2,0,-2
110,2023-05-14 17:45:00,6.08,Pearl,NRG Esports,LOUD,13 ,9,ardiis ,NRG Esports,Jett,1.43,1.41,1.45,306,242,360,24,9,15,15,6,9,7,3,4,+9,+3,+6,0.86,0.8,0.92,199,187,209,0.17,0.16,0.18,6,2,4,6,3,3,0,-1,+1
111,2023-05-14 17:45:00,6.08,Pearl,NRG Esports,LOUD,13 ,9,Victor ,NRG Esports,Killjoy,1.17,0.98,1.32,233,238,230,19,9,10,13,7,6,9,6,3,+6,+2,+4,0.86,1.0,0.75,159,157,160,0.18,0.21,0.15,2,1,1,0,0,0,+2,+1,+1
112,2023-05-14 17:45:00,6.08,Pearl,NRG Esports,LOUD,13 ,9,crashies ,NRG Esports,Skye,1.16,1.08,1.24,186,185,188,16,8,8,12,5,7,11,4,7,+4,+3,+1,0.86,0.9,0.83,115,124,108,0.36,0.39,0.33,0,0,0,2,1,1,-2,-1,-1
113,2023-05-14 17:45:00,6.08,Pearl,NRG Esports,LOUD,13 ,9,s0m ,NRG Esports,Harbor,1.16,1.69,0.72,216,303,145,17,12,5,15,7,8,11,7,4,+2,+5,-3,0.82,1.0,0.67,158,226,101,0.21,0.22,0.19,2,1,1,2,1,1,0,0,0
114,2023-05-14 17:45:00,6.08,Pearl,NRG Esports,LOUD,13 ,9,FiNESSE ,NRG Esports,Viper,0.76,0.58,0.91,159,168,152,12,5,7,16,10,6,9,6,3,-4,-5,+1,0.91,0.9,0.92,104,94,112,0.11,0.05,0.15,2,1,1,0,0,0,+2,+1,+1
115,2023-05-14 17:45:00,6.08,Pearl,NRG Esports,LOUD,13 ,9,saadhak ,LOUD,Killjoy,1.16,1.19,1.12,261,269,252,21,14,7,16,8,8,4,4,0,+5,+6,-1,0.59,0.58,0.6,171,164,179,0.27,0.21,0.38,2,2,0,1,0,1,+1,+2,-1
116,2023-05-14 17:45:00,6.08,Pearl,NRG Esports,LOUD,13 ,9,cauanzin ,LOUD,Skye,0.92,0.77,1.09,190,165,221,14,6,8,17,9,8,9,6,3,-3,-3,0,0.59,0.67,0.5,120,101,143,0.17,0.17,0.17,1,1,0,3,3,0,-2,-2,0
117,2023-05-14 17:45:00,6.08,Pearl,NRG Esports,LOUD,13 ,9,Less ,LOUD,Viper,0.77,0.73,0.81,208,158,269,16,6,10,20,10,10,2,1,1,-4,-4,0,0.68,0.58,0.8,124,106,144,0.33,0.25,0.44,4,2,2,3,1,2,+1,+1,0
118,2023-05-14 17:45:00,6.08,Pearl,NRG Esports,LOUD,13 ,9,tuyz ,LOUD,Harbor,0.72,0.85,0.56,111,141,76,9,7,2,15,9,6,6,2,4,-6,-2,-4,0.77,0.83,0.7,72,89,52,0.29,0.33,0.2,0,0,0,2,1,1,-2,-1,-1
119,2023-05-14 17:45:00,6.08,Pearl,NRG Esports,LOUD,13 ,9,aspas ,LOUD,Jett,0.67,0.60,0.75,166,178,151,11,7,4,20,11,9,4,1,3,-9,-4,-5,0.77,0.58,1.0,114,125,100,0.29,0.3,0.29,3,0,3,3,2,1,0,-2,+2
120,2023-05-14 15:00:00,6.08,Lotus,KRÜ Esports,Sentinels,12 ,14,keznit ,KRÜ Esports,Jett,1.22,1.03,1.40,230,236,225,23,12,11,15,8,7,1,0,1,+8,+4,+4,0.65,0.54,0.77,141,143,138,0.27,0.3,0.22,3,1,2,6,4,2,-3,-3,0
121,2023-05-14 15:00:00,6.08,Lotus,KRÜ Esports,Sentinels,12 ,14,DaveeyS ,KRÜ Esports,Killjoy,1.16,1.06,1.26,243,203,284,22,9,13,16,8,8,2,0,2,+6,+1,+5,0.65,0.54,0.77,174,137,210,0.49,0.45,0.52,3,2,1,3,1,2,0,+1,-1
122,2023-05-14 15:00:00,6.08,Lotus,KRÜ Esports,Sentinels,12 ,14,Klaus ,KRÜ Esports,Skye,1.05,1.10,1.01,218,224,212,20,10,10,20,9,11,11,6,5,0,+1,-1,0.69,0.62,0.77,143,134,152,0.23,0.26,0.21,3,1,2,1,0,1,+2,+1,+1
123,2023-05-14 15:00:00,6.08,Lotus,KRÜ Esports,Sentinels,12 ,14,Melser ,KRÜ Esports,Harbor,0.86,0.87,0.86,157,133,183,14,6,8,19,10,9,8,2,6,-5,-4,-1,0.92,0.92,0.92,109,98,120,0.38,0.41,0.36,0,0,0,1,1,0,-1,-1,0
124,2023-05-14 15:00:00,6.08,Lotus,KRÜ Esports,Sentinels,12 ,14,axeddy ,KRÜ Esports,Viper,0.59,0.39,0.78,121,118,124,9,5,4,19,12,7,10,1,9,-10,-7,-3,0.62,0.31,0.92,86,78,93,0.43,0.33,0.54,2,1,1,4,2,2,-2,-1,-1
125,2023-05-14 15:00:00,6.08,Lotus,KRÜ Esports,Sentinels,12 ,14,zekken ,Sentinels,Omen,1.34,1.26,1.41,303,296,311,28,14,14,18,10,8,9,6,3,+10,+4,+6,0.92,0.92,0.92,207,202,211,0.32,0.42,0.24,2,2,0,4,3,1,-2,-1,-1
126,2023-05-14 15:00:00,6.08,Lotus,KRÜ Esports,Sentinels,12 ,14,Sacy ,Sentinels,Skye,1.12,0.74,1.50,196,146,247,18,6,12,18,11,7,6,4,2,0,-5,+5,0.81,0.77,0.85,126,91,160,0.25,0.25,0.24,4,1,3,1,1,0,+3,0,+3
127,2023-05-14 15:00:00,6.08,Lotus,KRÜ Esports,Sentinels,12 ,14,pANcada ,Sentinels,Killjoy,1.09,0.71,1.46,176,68,285,15,3,12,15,7,8,5,2,3,0,-4,+4,0.85,0.85,0.85,129,50,208,0.23,0.2,0.23,2,0,2,0,0,0,+2,0,+2
128,2023-05-14 15:00:00,6.08,Lotus,KRÜ Esports,Sentinels,12 ,14,TenZ ,Sentinels,Neon,0.97,1.45,0.49,208,301,117,16,13,3,18,8,10,9,6,3,-2,+5,-7,0.65,0.69,0.62,140,179,102,0.14,0.15,0.13,4,2,2,5,2,3,-1,0,-1
129,2023-05-14 15:00:00,6.08,Lotus,KRÜ Esports,Sentinels,12 ,14,Marved ,Sentinels,Viper,0.74,0.78,0.70,135,176,96,12,8,4,19,10,9,5,2,3,-7,-2,-5,0.62,0.62,0.62,96,129,62,0.17,0.15,0.2,3,2,1,1,0,1,+2,+2,0
130,2023-05-14 15:00:00,6.08,Bind,KRÜ Esports,Sentinels,10 ,13,DaveeyS ,KRÜ Esports,Cypher,1.14,0.93,1.36,200,168,236,18,8,10,16,9,7,4,0,4,+2,-1,+3,0.7,0.58,0.82,123,98,150,0.43,0.73,0.31,3,1,2,3,2,1,0,-1,+1
131,2023-05-14 15:00:00,6.08,Bind,KRÜ Esports,Sentinels,10 ,13,axeddy ,KRÜ Esports,Viper,1.06,1.36,0.73,224,315,126,17,12,5,17,8,9,11,2,9,0,+4,-4,0.78,0.75,0.82,146,197,91,0.17,0.21,0.1,0,0,0,4,2,2,-4,-2,-2
132,2023-05-14 15:00:00,6.08,Bind,KRÜ Esports,Sentinels,10 ,13,Melser ,KRÜ Esports,Brimstone,0.80,0.50,1.13,168,76,269,12,2,10,19,10,9,17,9,8,-7,-8,+1,0.78,0.67,0.91,117,61,178,0.25,0.23,0.26,1,0,1,1,1,0,0,-1,+1
133,2023-05-14 15:00:00,6.08,Bind,KRÜ Esports,Sentinels,10 ,13,keznit ,KRÜ Esports,Raze,0.79,0.42,1.19,239,175,309,17,6,11,18,12,6,4,0,4,-1,-6,+5,0.61,0.42,0.82,164,121,212,0.1,0.12,0.09,3,1,2,5,4,1,-2,-3,+1
134,2023-05-14 15:00:00,6.08,Bind,KRÜ Esports,Sentinels,10 ,13,Klaus ,KRÜ Esports,Skye,0.62,0.37,0.90,125,81,173,10,2,8,19,11,8,8,5,3,-9,-9,0,0.65,0.5,0.82,71,57,86,0.17,0.29,0.1,3,1,2,0,0,0,+3,+1,+2
135,2023-05-14 15:00:00,6.08,Bind,KRÜ Esports,Sentinels,10 ,13,Marved ,Sentinels,Brimstone,1.46,1.24,1.67,245,197,289,21,8,13,13,8,5,12,8,4,+8,0,+8,0.78,0.73,0.83,174,136,209,0.29,0.36,0.25,1,0,1,2,2,0,-1,-2,+1
136,2023-05-14 15:00:00,6.08,Bind,KRÜ Esports,Sentinels,10 ,13,zekken ,Sentinels,Raze,1.14,0.60,1.63,262,199,320,21,8,13,17,11,6,4,2,2,+4,-3,+7,0.87,0.82,0.92,166,129,201,0.19,0.19,0.2,6,3,3,2,2,0,+4,+1,+3
137,2023-05-14 15:00:00,6.08,Bind,KRÜ Esports,Sentinels,10 ,13,pANcada ,Sentinels,Viper,1.14,1.52,0.80,209,316,111,16,12,4,13,8,5,3,3,0,+3,+4,-1,0.83,0.91,0.75,144,205,88,0.25,0.31,0.11,0,0,0,1,0,1,-1,0,-1
138,2023-05-14 15:00:00,6.08,Bind,KRÜ Esports,Sentinels,10 ,13,TenZ ,Sentinels,Jett,1.07,0.72,1.39,225,196,252,18,7,11,17,10,7,8,5,3,+1,-3,+4,0.74,0.55,0.92,152,141,162,0.33,0.42,0.25,6,1,5,3,2,1,+3,-1,+4
139,2023-05-14 15:00:00,6.08,Bind,KRÜ Esports,Sentinels,10 ,13,Sacy ,Sentinels,Skye,0.92,0.84,1.00,164,154,173,13,6,7,15,9,6,9,4,5,-2,-3,+1,0.83,0.82,0.83,107,102,112,0.28,0.19,0.4,0,0,0,2,1,1,-2,-1,-1
140,2023-05-14 07:00:00,6.08,Haven,ZETA DIVISION,Gen.G,13 ,8,SugarZ3ro ,ZETA DIVISION,Omen,1.44,1.39,1.52,228,243,210,17,11,6,12,7,5,20,7,13,+5,+4,+1,0.86,0.75,1.0,162,169,153,0.27,0.28,0.25,0,0,0,1,0,1,-1,0,-1
141,2023-05-14 07:00:00,6.08,Haven,ZETA DIVISION,Gen.G,13 ,8,TENNN ,ZETA DIVISION,Killjoy,1.32,1.36,1.26,288,320,248,22,13,9,13,8,5,4,2,2,+9,+5,+4,0.9,0.83,1.0,186,199,168,0.25,0.25,0.25,5,3,2,0,0,0,+5,+3,+2
142,2023-05-14 07:00:00,6.08,Haven,ZETA DIVISION,Gen.G,13 ,8,Laz ,ZETA DIVISION,Sova,1.21,1.21,1.21,247,255,238,19,11,8,13,7,6,8,2,6,+6,+4,+2,0.76,0.75,0.78,181,198,157,0.28,0.36,0.18,1,0,1,2,1,1,-1,-1,0
143,2023-05-14 07:00:00,6.08,Haven,ZETA DIVISION,Gen.G,13 ,8,crow ,ZETA DIVISION,Breach,1.02,0.83,1.28,168,125,226,10,4,6,12,7,5,14,8,6,-2,-3,+1,0.86,0.83,0.89,106,82,139,0.32,0.24,0.41,0,0,0,0,0,0,0,0,0
144,2023-05-14 07:00:00,6.08,Haven,ZETA DIVISION,Gen.G,13 ,8,Dep ,ZETA DIVISION,Jett,0.85,0.32,1.57,212,138,312,17,6,11,16,10,6,1,0,1,+1,-4,+5,0.57,0.42,0.78,118,83,165,0.18,0.45,0.11,7,3,4,5,5,0,+2,-2,+4
145,2023-05-14 07:00:00,6.08,Haven,ZETA DIVISION,Gen.G,13 ,8,Sylvan ,Gen.G,Sova,1.23,1.11,1.32,241,188,281,19,8,11,15,6,9,4,2,2,+4,+2,+2,0.67,0.56,0.75,154,115,184,0.29,0.25,0.32,2,0,2,0,0,0,+2,0,+2
146,2023-05-14 07:00:00,6.08,Haven,ZETA DIVISION,Gen.G,13 ,8,k1Ng ,Gen.G,Killjoy,1.11,1.06,1.15,239,230,246,19,9,10,16,7,9,3,2,1,+3,+2,+1,0.62,0.56,0.67,154,139,165,0.38,0.47,0.32,1,0,1,5,3,2,-4,-3,-1
147,2023-05-14 07:00:00,6.08,Haven,ZETA DIVISION,Gen.G,13 ,8,GodDead ,Gen.G,Breach,0.72,0.62,0.79,161,204,131,11,6,5,19,9,10,10,4,6,-8,-3,-5,0.62,0.56,0.67,100,115,88,0.2,0.21,0.18,2,1,1,0,0,0,+2,+1,+1
148,2023-05-14 07:00:00,6.08,Haven,ZETA DIVISION,Gen.G,13 ,8,TS ,Gen.G,Omen,0.65,0.41,0.83,117,125,112,8,3,5,18,9,9,8,4,4,-10,-6,-4,0.57,0.44,0.67,80,82,79,0.17,0.1,0.27,2,0,2,1,0,1,+1,0,+1
149,2023-05-14 07:00:00,6.08,Haven,ZETA DIVISION,Gen.G,13 ,8,Meteor ,Gen.G,Jett,0.64,0.20,0.96,145,88,189,9,2,7,17,10,7,5,2,3,-8,-8,0,0.71,0.67,0.75,107,63,139,0.16,0.17,0.16,1,1,0,7,4,3,-6,-3,-3
150,2023-05-14 07:00:00,6.08,Ascent,ZETA DIVISION,Gen.G,4 ,13,Dep ,ZETA DIVISION,Jett,0.88,0.67,0.97,190,118,221,13,3,10,14,4,10,0,0,0,-1,-1,0,0.41,0.2,0.5,106,57,126,0.16,0.13,0.17,1,0,1,0,0,0,+1,0,+1
151,2023-05-14 07:00:00,6.08,Ascent,ZETA DIVISION,Gen.G,4 ,13,TENNN ,ZETA DIVISION,Killjoy,0.75,0.50,0.86,217,147,247,11,2,9,15,5,10,5,2,3,-4,-3,-1,0.82,0.8,0.83,139,111,151,0.16,0.13,0.17,3,1,2,4,0,4,-1,+1,-2
152,2023-05-14 07:00:00,6.08,Ascent,ZETA DIVISION,Gen.G,4 ,13,SugarZ3ro ,ZETA DIVISION,Omen,0.71,0.04,1.00,161,70,199,10,1,9,15,5,10,5,0,5,-5,-4,-1,0.53,0.4,0.58,97,42,119,0.45,0.33,0.47,0,0,0,3,1,2,-3,-1,-2
153,2023-05-14 07:00:00,6.08,Ascent,ZETA DIVISION,Gen.G,4 ,13,Laz ,ZETA DIVISION,Sova,0.63,0.59,0.64,187,241,165,9,4,5,16,5,11,3,2,1,-7,-1,-6,0.53,0.6,0.5,133,164,120,0.2,0.25,0.17,1,0,1,1,0,1,0,0,0
154,2023-05-14 07:00:00,6.08,Ascent,ZETA DIVISION,Gen.G,4 ,13,crow ,ZETA DIVISION,Kayo,0.38,0.48,0.33,117,194,85,5,3,2,15,4,11,7,1,6,-10,-1,-9,0.47,0.6,0.42,81,114,68,0.12,0.33,0.04,1,1,0,3,2,1,-2,-1,-1
155,2023-05-14 07:00:00,6.08,Ascent,ZETA DIVISION,Gen.G,4 ,13,Meteor ,Gen.G,Jett,1.61,1.54,1.80,336,351,303,20,15,5,11,8,3,6,5,1,+9,+7,+2,0.94,0.92,1.0,213,217,205,0.24,0.2,0.36,5,4,1,0,0,0,+5,+4,+1
156,2023-05-14 07:00:00,6.08,Ascent,ZETA DIVISION,Gen.G,4 ,13,GodDead ,Gen.G,Kayo,1.60,1.41,2.06,244,235,268,16,10,6,8,7,1,11,9,2,+8,+3,+5,0.82,0.83,0.8,167,153,199,0.25,0.24,0.25,2,1,1,2,2,0,0,-1,+1
157,2023-05-14 07:00:00,6.08,Ascent,ZETA DIVISION,Gen.G,4 ,13,k1Ng ,Gen.G,Killjoy,1.31,1.29,1.34,230,253,176,15,12,3,10,7,3,6,4,2,+5,+5,0,0.82,0.75,1.0,161,179,117,0.2,0.19,0.22,1,1,0,1,1,0,0,0,0
158,2023-05-14 07:00:00,6.08,Ascent,ZETA DIVISION,Gen.G,4 ,13,TS ,Gen.G,Omen,1.29,1.30,1.28,202,196,219,14,9,5,8,5,3,9,5,4,+6,+4,+2,0.82,0.75,1.0,123,122,127,0.32,0.26,0.5,1,1,0,1,0,1,0,+1,-1
159,2023-05-14 07:00:00,6.08,Ascent,ZETA DIVISION,Gen.G,4 ,13,eKo ,Gen.G,Sova,0.92,0.85,1.09,145,119,211,10,6,4,11,8,3,6,6,0,-1,-2,+1,0.76,0.75,0.8,100,75,161,0.3,0.17,0.56,2,1,1,2,1,1,0,0,0
160,2023-05-14 07:00:00,6.08,Fracture,ZETA DIVISION,Gen.G,13 ,4,SugarZ3ro ,ZETA DIVISION,Brimstone,1.66,1.84,1.58,338,375,322,23,7,16,9,2,7,5,3,2,+14,+5,+9,0.82,0.8,0.83,210,208,211,0.3,0.21,0.35,3,1,2,1,0,1,+2,+1,+1
161,2023-05-14 07:00:00,6.08,Fracture,ZETA DIVISION,Gen.G,13 ,4,Dep ,ZETA DIVISION,Raze,1.47,2.50,1.04,277,468,197,18,10,8,9,2,7,5,0,5,+9,+8,+1,0.88,1.0,0.83,197,288,159,0.2,0.15,0.24,0,0,0,3,0,3,-3,0,-3
162,2023-05-14 07:00:00,6.08,Fracture,ZETA DIVISION,Gen.G,13 ,4,Laz ,ZETA DIVISION,Fade,1.44,1.29,1.51,254,153,297,16,3,13,8,3,5,7,2,5,+8,0,+8,0.94,1.0,0.92,141,93,161,0.18,0.09,0.21,2,0,2,1,1,0,+1,-1,+2
163,2023-05-14 07:00:00,6.08,Fracture,ZETA DIVISION,Gen.G,13 ,4,crow ,ZETA DIVISION,Breach,1.11,0.83,1.23,94,21,125,6,0,6,5,1,4,8,2,6,+1,-1,+2,0.88,0.8,0.92,65,16,86,0.26,0.0,0.29,1,0,1,1,1,0,0,-1,+1
164,2023-05-14 07:00:00,6.08,Fracture,ZETA DIVISION,Gen.G,13 ,4,TENNN ,ZETA DIVISION,Killjoy,1.05,1.30,0.94,201,222,193,12,4,8,10,3,7,5,1,4,+2,+1,+1,0.88,1.0,0.83,119,128,116,0.04,0.06,0.04,3,2,1,2,0,2,+1,+2,-1
165,2023-05-14 07:00:00,6.08,Fracture,ZETA DIVISION,Gen.G,13 ,4,TS ,Gen.G,Omen,0.79,0.93,0.43,214,206,236,10,7,3,16,11,5,6,6,0,-6,-4,-2,0.59,0.67,0.4,140,135,152,0.1,0.14,0.05,2,1,1,2,2,0,0,-1,+1
166,2023-05-14 07:00:00,6.08,Fracture,ZETA DIVISION,Gen.G,13 ,4,GodDead ,Gen.G,Kayo,0.75,0.68,0.92,185,182,195,10,8,2,16,11,5,8,4,4,-6,-3,-3,0.65,0.58,0.8,115,96,159,0.12,0.08,0.23,1,1,0,2,2,0,-1,-1,0
167,2023-05-14 07:00:00,6.08,Fracture,ZETA DIVISION,Gen.G,13 ,4,eKo ,Gen.G,Breach,0.59,0.77,0.16,124,143,80,8,6,2,15,10,5,7,7,0,-7,-4,-3,0.76,0.83,0.6,74,90,38,0.15,0.2,0.0,0,0,0,2,0,2,-2,0,-2
168,2023-05-14 07:00:00,6.08,Fracture,ZETA DIVISION,Gen.G,13 ,4,k1Ng ,Gen.G,Viper,0.58,0.63,0.49,97,89,117,5,3,2,13,10,3,3,0,3,-8,-7,-1,0.53,0.42,0.8,67,73,53,0.28,0.33,0.17,0,0,0,1,1,0,-1,-1,0
169,2023-05-14 07:00:00,6.08,Fracture,ZETA DIVISION,Gen.G,13 ,4,Meteor ,Gen.G,Raze,0.57,0.77,0.09,155,179,98,8,7,1,15,10,5,3,2,1,-7,-3,-4,0.59,0.67,0.4,109,123,73,0.19,0.27,0.07,5,4,1,2,1,1,+3,+3,0
170,2023-05-14 04:00:00,6.08,Split,Talon Esports,Rex Regum Qeon,13 ,3,foxz ,Talon Esports,Skye,1.55,1.45,1.86,193,201,172,13,10,3,5,5,0,6,4,2,+8,+5,+3,0.75,0.67,1.0,120,134,81,0.15,0.14,0.17,1,1,0,1,1,0,0,0,0
171,2023-05-14 04:00:00,6.08,Split,Talon Esports,Rex Regum Qeon,13 ,3,Patiphan ,Talon Esports,Jett,1.50,1.16,2.52,300,219,545,17,9,8,11,9,2,5,3,2,+6,0,+6,0.81,0.75,1.0,204,145,382,0.27,0.3,0.24,2,2,0,2,2,0,0,0,0
172,2023-05-14 04:00:00,6.08,Split,Talon Esports,Rex Regum Qeon,13 ,3,JitBoyS ,Talon Esports,Astra,1.38,1.43,1.25,192,172,254,11,7,4,6,4,2,7,6,1,+5,+3,+2,0.81,0.83,0.75,138,128,167,0.38,0.36,0.43,1,0,1,1,0,1,0,0,0
173,2023-05-14 04:00:00,6.08,Split,Talon Esports,Rex Regum Qeon,13 ,3,garnetS ,Talon Esports,Raze,1.25,1.23,1.29,249,274,178,14,11,3,11,9,2,3,3,0,+3,+2,+1,0.81,0.75,1.0,183,206,115,0.33,0.38,0.2,2,1,1,3,3,0,-1,-2,+1
174,2023-05-14 04:00:00,6.08,Split,Talon Esports,Rex Regum Qeon,13 ,3,Crws ,Talon Esports,Viper,1.11,1.01,1.42,164,175,130,10,8,2,8,7,1,5,3,2,+2,+1,+1,0.88,0.83,1.0,96,103,75,0.14,0.14,0.13,1,0,1,2,2,0,-1,-2,+1
