,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
86,2023-08-26 15:30:00,7.02,Lotus,Paper Rex,Evil Geniuses,10 ,13,jawgemo ,Evil Geniuses,Raze,1.26,1.55,0.99,338,405,279,26,15,11,18,8,10,5,3,2,+8,+7,+1,0.78,0.91,0.67,225,273,180,0.18,0.2,0.15,7,5,2,3,1,2,+4,+4,0
87,2023-08-26 15:30:00,7.02,Lotus,Paper Rex,Evil Geniuses,10 ,13,Boostio ,Evil Geniuses,Killjoy,1.09,0.68,1.47,198,94,294,16,4,12,16,7,9,1,0,1,0,-3,+3,0.65,0.64,0.67,131,51,203,0.36,0.11,0.43,2,1,1,2,2,0,0,-1,+1
88,2023-08-26 15:30:00,7.02,Lotus,Paper Rex,Evil Geniuses,10 ,13,Ethan ,Evil Geniuses,Skye,0.86,0.97,0.75,180,147,212,13,4,9,17,7,10,15,13,2,-4,-3,-1,0.74,0.82,0.67,108,78,135,0.29,0.21,0.36,2,0,2,3,1,2,-1,-1,0
89,2023-08-26 15:30:00,7.02,Lotus,Paper Rex,Evil Geniuses,10 ,13,C0M ,Evil Geniuses,Viper,0.86,0.99,0.74,118,157,83,9,5,4,13,6,7,8,6,2,-4,-1,-3,0.74,0.91,0.58,82,119,48,0.3,0.33,0.25,1,0,1,2,1,1,-1,-1,0
90,2023-08-25 15:00:00,7.02,Ascent,Evil Geniuses,LOUD,14 ,12,Demon1 ,Evil Geniuses,Jett,1.33,1.50,1.16,266,293,240,26,16,10,19,9,10,2,1,1,+7,+7,0,0.73,0.69,0.77,177,185,170,0.44,0.42,0.46,5,2,3,1,1,0,+4,+1,+3
91,2023-08-25 15:00:00,7.02,Ascent,Evil Geniuses,LOUD,14 ,12,Ethan ,Evil Geniuses,Kayo,1.10,0.87,1.34,195,109,282,16,5,11,17,8,9,21,11,10,-1,-3,+2,0.85,0.85,0.85,136,85,187,0.18,0.1,0.22,0,0,0,2,1,1,-2,-1,-1
92,2023-08-25 15:00:00,7.02,Ascent,Evil Geniuses,LOUD,14 ,12,C0M ,Evil Geniuses,Sova,0.92,1.21,0.63,179,232,127,14,9,5,18,8,10,13,9,4,-4,+1,-5,0.62,0.62,0.62,122,167,77,0.15,0.19,0.08,2,1,1,6,3,3,-4,-2,-2
93,2023-08-25 15:00:00,7.02,Ascent,Evil Geniuses,LOUD,14 ,12,jawgemo ,Evil Geniuses,Omen,0.85,1.00,0.71,200,241,159,19,11,8,21,10,11,6,2,4,-2,+1,-3,0.62,0.77,0.46,137,166,107,0.35,0.46,0.23,0,0,0,3,1,2,-3,-1,-2
94,2023-08-25 15:00:00,7.02,Ascent,Evil Geniuses,LOUD,14 ,12,Boostio ,Evil Geniuses,Killjoy,0.77,0.78,0.76,174,148,201,17,9,8,18,8,10,2,1,1,-1,+1,-2,0.77,0.77,0.77,107,105,108,0.18,0.35,0.11,4,2,2,3,2,1,+1,0,+1
95,2023-08-25 15:00:00,7.02,Ascent,Evil Geniuses,LOUD,14 ,12,Less ,LOUD,Killjoy,1.26,1.34,1.17,277,294,262,26,14,12,19,9,10,6,4,2,+7,+5,+2,0.77,0.85,0.69,176,179,174,0.22,0.22,0.22,2,1,1,1,0,1,+1,+1,0
96,2023-08-25 15:00:00,7.02,Ascent,Evil Geniuses,LOUD,14 ,12,aspas ,LOUD,Jett,1.15,1.05,1.25,208,195,222,18,7,11,18,9,9,6,6,0,0,-2,+2,0.85,0.92,0.77,148,133,163,0.26,0.17,0.43,6,2,4,5,4,1,+1,-2,+3
97,2023-08-25 15:00:00,7.02,Ascent,Evil Geniuses,LOUD,14 ,12,saadhak ,LOUD,Kayo,0.99,1.34,0.64,230,328,133,20,14,6,21,11,10,14,10,4,-1,+3,-4,0.69,0.92,0.46,131,191,72,0.22,0.24,0.17,4,3,1,4,1,3,0,+2,-2
98,2023-08-25 15:00:00,7.02,Ascent,Evil Geniuses,LOUD,14 ,12,cauanzin ,LOUD,Sova,0.93,1.01,0.84,173,158,189,13,7,6,17,8,9,13,8,5,-4,-1,-3,0.73,0.77,0.69,118,98,139,0.24,0.2,0.27,2,1,1,1,1,0,+1,0,+1
99,2023-08-25 15:00:00,7.02,Ascent,Evil Geniuses,LOUD,14 ,12,tuyz ,LOUD,Omen,0.92,1.08,0.77,156,145,169,16,8,8,17,7,10,14,9,5,-1,+1,-2,0.69,0.62,0.77,93,90,97,0.24,0.28,0.22,1,0,1,0,0,0,+1,0,+1
100,2023-08-25 15:00:00,7.02,Lotus,Evil Geniuses,LOUD,13 ,4,jawgemo ,Evil Geniuses,Raze,1.77,1.90,1.46,347,364,308,21,17,4,10,4,6,6,4,2,+11,+13,-2,0.94,1.0,0.8,204,207,196,0.1,0.12,0.06,4,4,0,1,0,1,+3,+4,-1
101,2023-08-25 15:00:00,7.02,Lotus,Evil Geniuses,LOUD,13 ,4,Demon1 ,Evil Geniuses,Astra,1.67,1.80,1.36,297,292,309,20,14,6,10,6,4,9,8,1,+10,+8,+2,0.82,0.83,0.8,194,185,218,0.38,0.39,0.33,1,1,0,0,0,0,+1,+1,0
102,2023-08-25 15:00:00,7.02,Lotus,Evil Geniuses,LOUD,13 ,4,Ethan ,Evil Geniuses,Skye,1.30,1.38,1.10,163,159,176,9,7,2,7,4,3,15,10,5,+2,+3,-1,0.88,0.83,1.0,111,106,123,0.38,0.32,0.5,1,0,1,1,1,0,0,-1,+1
103,2023-08-25 15:00:00,7.02,Lotus,Evil Geniuses,LOUD,13 ,4,Boostio ,Evil Geniuses,Killjoy,1.07,1.20,0.78,221,241,174,13,9,4,12,8,4,9,7,2,+1,+1,0,0.88,0.92,0.8,149,156,133,0.29,0.24,0.44,3,3,0,3,2,1,0,+1,-1
104,2023-08-25 15:00:00,7.02,Lotus,Evil Geniuses,LOUD,13 ,4,C0M ,Evil Geniuses,Viper,1.03,1.16,0.71,146,160,112,10,8,2,9,5,4,4,4,0,+1,+3,-2,0.94,0.92,1.0,94,115,45,0.29,0.56,0.0,1,0,1,2,1,1,-1,-1,0
105,2023-08-25 15:00:00,7.02,Lotus,Evil Geniuses,LOUD,13 ,4,Less ,LOUD,Killjoy,1.11,1.32,1.03,276,347,247,16,6,10,14,4,10,3,2,1,+2,+2,0,0.76,1.0,0.67,181,240,157,0.2,0.38,0.12,4,2,2,0,0,0,+4,+2,+2
106,2023-08-25 15:00:00,7.02,Lotus,Evil Geniuses,LOUD,13 ,4,saadhak ,LOUD,Viper,0.67,1.09,0.50,160,182,152,8,3,5,15,3,12,6,3,3,-7,0,-7,0.59,0.8,0.5,120,154,106,0.17,0.3,0.13,0,0,0,1,0,1,-1,0,-1
107,2023-08-25 15:00:00,7.02,Lotus,Evil Geniuses,LOUD,13 ,4,aspas ,LOUD,Raze,0.59,0.88,0.46,133,142,129,8,3,5,14,4,10,3,2,1,-6,-1,-5,0.59,0.6,0.58,96,72,106,0.18,0.19,0.18,2,1,1,4,0,4,-2,+1,-3
108,2023-08-25 15:00:00,7.02,Lotus,Evil Geniuses,LOUD,13 ,4,tuyz ,LOUD,Omen,0.56,0.86,0.43,145,252,101,9,6,3,15,4,11,3,1,2,-6,+2,-8,0.65,0.8,0.58,96,154,72,0.3,0.18,0.67,1,0,1,1,0,1,0,0,0
109,2023-08-25 15:00:00,7.02,Lotus,Evil Geniuses,LOUD,13 ,4,cauanzin ,LOUD,Fade,0.33,0.30,0.34,110,129,102,6,3,3,15,4,11,2,0,2,-9,-1,-8,0.41,0.4,0.42,88,100,83,0.07,0.14,0.05,0,0,0,4,2,2,-4,-2,-2
110,2023-08-25 15:00:00,7.02,Pearl,Evil Geniuses,LOUD,8 ,13,Demon1 ,Evil Geniuses,Jett,1.13,1.14,1.12,291,313,274,21,10,11,18,8,10,3,2,1,+3,+2,+1,0.76,0.78,0.75,211,217,206,0.48,0.55,0.42,2,1,1,3,3,0,-1,-2,+1
111,2023-08-25 15:00:00,7.02,Pearl,Evil Geniuses,LOUD,8 ,13,C0M ,Evil Geniuses,Sova,0.92,1.21,0.70,148,209,103,12,8,4,13,4,9,2,0,2,-1,+4,-5,0.62,0.78,0.5,96,132,70,0.23,0.24,0.2,1,1,0,1,0,1,0,+1,-1
112,2023-08-25 15:00:00,7.02,Pearl,Evil Geniuses,LOUD,8 ,13,jawgemo ,Evil Geniuses,Astra,0.82,0.99,0.69,162,201,133,13,8,5,15,6,9,1,0,1,-2,+2,-4,0.62,0.67,0.58,98,122,80,0.24,0.23,0.27,1,0,1,2,0,2,-1,0,-1
113,2023-08-25 15:00:00,7.02,Pearl,Evil Geniuses,LOUD,8 ,13,Boostio ,Evil Geniuses,Killjoy,0.61,0.36,0.79,166,105,212,9,2,7,19,10,9,8,4,4,-10,-8,-2,0.62,0.78,0.5,127,88,156,0.26,0.18,0.29,2,0,2,3,1,2,-1,-1,0
114,2023-08-25 15:00:00,7.02,Pearl,Evil Geniuses,LOUD,8 ,13,Ethan ,Evil Geniuses,Yoru,0.53,0.86,0.27,172,210,144,11,7,4,19,7,12,10,4,6,-8,0,-8,0.76,0.78,0.75,111,129,97,0.23,0.32,0.16,2,1,1,4,2,2,-2,-1,-1
115,2023-08-25 15:00:00,7.02,Pearl,Evil Geniuses,LOUD,8 ,13,Less ,LOUD,Viper,1.44,1.39,1.50,326,340,308,25,15,10,13,7,6,7,2,5,+12,+8,+4,0.95,0.92,1.0,211,212,209,0.34,0.38,0.29,4,2,2,0,0,0,+4,+2,+2
116,2023-08-25 15:00:00,7.02,Pearl,Evil Geniuses,LOUD,8 ,13,aspas ,LOUD,Jett,1.32,1.19,1.49,294,248,357,22,10,12,16,8,8,2,2,0,+6,+2,+4,0.67,0.58,0.78,182,172,195,0.33,0.32,0.35,4,1,3,2,2,0,+2,-1,+3
117,2023-08-25 15:00:00,7.02,Pearl,Evil Geniuses,LOUD,8 ,13,saadhak ,LOUD,Killjoy,1.18,1.49,0.78,195,234,145,13,11,2,12,5,7,7,3,4,+1,+6,-5,0.86,0.92,0.78,136,161,102,0.15,0.16,0.14,2,2,0,2,1,1,0,+1,-1
118,2023-08-25 15:00:00,7.02,Pearl,Evil Geniuses,LOUD,8 ,13,cauanzin ,LOUD,Skye,1.10,1.51,0.55,185,254,93,14,11,3,14,7,7,9,7,2,0,+4,-4,0.71,0.92,0.44,129,170,76,0.4,0.47,0.2,3,2,1,2,1,1,+1,+1,0
119,2023-08-25 15:00:00,7.02,Pearl,Evil Geniuses,LOUD,8 ,13,tuyz ,LOUD,Harbor,0.92,0.87,0.99,125,73,196,10,5,5,11,4,7,5,2,3,-1,+1,-2,0.71,0.75,0.67,85,50,132,0.21,0.3,0.17,0,0,0,2,1,1,-2,-1,-1
120,2023-08-25 15:00:00,7.02,Split,Evil Geniuses,LOUD,7 ,13,Boostio ,Evil Geniuses,Chamber,1.16,1.17,1.15,240,232,246,16,7,9,15,5,10,2,1,1,+1,+2,-1,0.75,0.75,0.75,151,144,157,0.21,0.27,0.18,5,1,4,1,0,1,+4,+1,+3
121,2023-08-25 15:00:00,7.02,Split,Evil Geniuses,LOUD,7 ,13,Ethan ,Evil Geniuses,Skye,1.04,0.75,1.23,211,185,229,14,5,9,16,7,9,11,6,5,-2,-2,0,0.75,0.75,0.75,135,117,147,0.3,0.33,0.28,1,0,1,1,0,1,0,0,0
122,2023-08-25 15:00:00,7.02,Split,Evil Geniuses,LOUD,7 ,13,C0M ,Evil Geniuses,Viper,0.77,1.11,0.54,208,293,153,15,9,6,16,5,11,5,3,2,-1,+4,-5,0.7,0.75,0.67,131,190,91,0.24,0.3,0.18,0,0,0,2,1,1,-2,-1,-1
123,2023-08-25 15:00:00,7.02,Split,Evil Geniuses,LOUD,7 ,13,Demon1 ,Evil Geniuses,Astra,0.67,0.78,0.59,184,253,139,14,8,6,18,7,11,7,3,4,-4,+1,-5,0.7,0.88,0.58,129,170,102,0.29,0.46,0.18,0,0,0,4,1,3,-4,-1,-3
124,2023-08-25 15:00:00,7.02,Split,Evil Geniuses,LOUD,7 ,13,jawgemo ,Evil Geniuses,Raze,0.45,0.46,0.45,151,156,148,10,5,5,17,6,11,1,1,0,-7,-1,-6,0.35,0.5,0.25,94,80,104,0.09,0.07,0.11,1,1,0,5,4,1,-4,-3,-1
125,2023-08-25 15:00:00,7.02,Split,Evil Geniuses,LOUD,7 ,13,aspas ,LOUD,Raze,1.56,1.77,1.26,378,487,216,30,23,7,16,9,7,1,0,1,+14,+14,0,0.85,0.83,0.88,241,316,129,0.26,0.28,0.22,4,1,3,1,1,0,+3,0,+3
126,2023-08-25 15:00:00,7.02,Split,Evil Geniuses,LOUD,7 ,13,cauanzin ,LOUD,Skye,1.53,1.13,2.12,332,219,503,22,9,13,14,7,7,11,6,5,+8,+2,+6,0.9,0.83,1.0,204,141,299,0.22,0.13,0.31,5,2,3,0,0,0,+5,+2,+3
127,2023-08-25 15:00:00,7.02,Split,Evil Geniuses,LOUD,7 ,13,tuyz ,LOUD,Astra,1.26,1.26,1.28,180,204,146,13,8,5,12,7,5,11,11,0,+1,+1,0,0.75,0.92,0.5,127,122,134,0.29,0.23,0.38,1,1,0,0,0,0,+1,+1,0
128,2023-08-25 15:00:00,7.02,Split,Evil Geniuses,LOUD,7 ,13,saadhak ,LOUD,Breach,1.11,1.45,0.61,156,165,143,10,7,3,11,4,7,11,8,3,-1,+3,-4,0.8,0.83,0.75,93,93,93,0.24,0.15,0.45,2,2,0,0,0,0,+2,+2,0
129,2023-08-25 15:00:00,7.02,Split,Evil Geniuses,LOUD,7 ,13,Less ,LOUD,Killjoy,0.45,0.59,0.24,108,123,88,7,5,2,16,8,8,2,1,1,-9,-3,-6,0.55,0.58,0.5,81,96,59,0.1,0.13,0.06,1,1,0,6,4,2,-5,-3,-2
130,2023-08-25 15:00:00,7.02,Bind,Evil Geniuses,LOUD,13 ,8,Ethan ,Evil Geniuses,Skye,1.16,0.84,1.58,220,176,279,18,7,11,13,9,4,8,7,1,+5,-2,+7,0.81,0.75,0.89,139,120,165,0.22,0.18,0.26,1,0,1,0,0,0,+1,0,+1
131,2023-08-25 15:00:00,7.02,Bind,Evil Geniuses,LOUD,13 ,8,Demon1 ,Evil Geniuses,Chamber,0.99,1.06,0.91,249,333,139,20,15,5,16,11,5,2,1,1,+4,+4,0,0.86,0.92,0.78,164,216,94,0.48,0.5,0.43,5,4,1,1,1,0,+4,+3,+1
132,2023-08-25 15:00:00,7.02,Bind,Evil Geniuses,LOUD,13 ,8,Boostio ,Evil Geniuses,Brimstone,0.97,1.05,0.86,169,173,165,14,9,5,13,8,5,5,2,3,+1,+1,0,0.71,0.67,0.78,110,119,97,0.21,0.27,0.15,2,0,2,2,1,1,0,-1,+1
133,2023-08-25 15:00:00,7.02,Bind,Evil Geniuses,LOUD,13 ,8,jawgemo ,Evil Geniuses,Raze,0.94,0.87,1.03,244,247,242,19,12,7,17,11,6,4,3,1,+2,+1,+1,0.86,0.83,0.89,141,146,135,0.12,0.15,0.09,4,3,1,1,1,0,+3,+2,+1
134,2023-08-25 15:00:00,7.02,Bind,Evil Geniuses,LOUD,13 ,8,C0M ,Evil Geniuses,Viper,0.78,0.50,1.15,149,96,220,10,4,6,16,9,7,12,6,6,-6,-5,-1,0.71,0.67,0.78,102,75,138,0.17,0.19,0.14,2,0,2,3,2,1,-1,-2,+1
135,2023-08-25 15:00:00,7.02,Bind,Evil Geniuses,LOUD,13 ,8,saadhak ,LOUD,Omen,1.17,1.40,0.99,251,302,214,16,8,8,15,7,8,15,7,8,+1,+1,0,0.81,0.89,0.75,153,183,132,0.22,0.28,0.18,2,1,1,4,1,3,-2,0,-2
136,2023-08-25 15:00:00,7.02,Bind,Evil Geniuses,LOUD,13 ,8,Less ,LOUD,Viper,1.14,0.84,1.36,204,173,228,17,6,11,15,7,8,4,1,3,+2,-1,+3,0.81,0.67,0.92,131,133,130,0.15,0.38,0.06,2,0,2,2,1,1,0,-1,+1
137,2023-08-25 15:00:00,7.02,Bind,Evil Geniuses,LOUD,13 ,8,aspas ,LOUD,Raze,1.12,0.38,1.68,247,31,411,17,0,17,17,8,9,2,0,2,0,-8,+8,0.76,0.78,0.75,149,31,238,0.2,0.0,0.23,2,0,2,4,3,1,-2,-3,+1
138,2023-08-25 15:00:00,7.02,Bind,Evil Geniuses,LOUD,13 ,8,cauanzin ,LOUD,Skye,0.92,0.98,0.87,205,280,150,15,9,6,20,9,11,11,2,9,-5,0,-5,0.86,0.89,0.83,126,148,110,0.19,0.13,0.29,1,1,0,2,1,1,-1,0,-1
139,2023-08-25 15:00:00,7.02,Bind,Evil Geniuses,LOUD,13 ,8,tuyz ,LOUD,Brimstone,0.91,0.87,0.94,163,135,185,10,4,6,14,5,9,16,5,11,-4,-1,-3,0.71,0.78,0.67,104,87,116,0.23,0.25,0.22,0,0,0,2,1,1,-2,-1,-1
140,2023-08-24 18:45:00,7.02,Split,FNATIC,LOUD,4 ,13,Boaster ,FNATIC,Omen,0.96,0.56,1.12,175,171,178,11,3,8,13,5,8,6,1,5,-2,-2,0,0.76,0.6,0.83,117,117,117,0.26,0.15,0.33,1,0,1,0,0,0,+1,0,+1
141,2023-08-24 18:45:00,7.02,Split,FNATIC,LOUD,4 ,13,Alfajer ,FNATIC,Cypher,0.93,0.19,1.24,220,108,267,15,2,13,13,5,8,0,0,0,+2,-3,+5,0.71,0.4,0.83,155,75,189,0.38,0.17,0.43,1,0,1,0,0,0,+1,0,+1
142,2023-08-24 18:45:00,7.02,Split,FNATIC,LOUD,4 ,13,Derke ,FNATIC,Raze,0.93,0.15,1.25,243,95,305,12,1,11,14,5,9,5,1,4,-2,-4,+2,0.65,0.2,0.83,177,82,217,0.13,0.22,0.11,4,1,3,4,2,2,0,-1,+1
143,2023-08-24 18:45:00,7.02,Split,FNATIC,LOUD,4 ,13,Leo ,FNATIC,Skye,0.69,0.20,0.89,173,144,187,9,2,7,14,6,8,7,2,5,-5,-4,-1,0.65,0.8,0.58,111,85,122,0.15,0.22,0.14,2,0,2,1,0,1,+1,0,+1
144,2023-08-24 18:45:00,7.02,Split,FNATIC,LOUD,4 ,13,Chronicle ,FNATIC,Breach,0.37,0.43,0.34,90,155,64,5,3,2,14,5,9,4,1,3,-9,-2,-7,0.47,0.6,0.42,68,108,51,0.31,0.2,0.5,1,1,0,3,1,2,-2,0,-2
145,2023-08-24 18:45:00,7.02,Split,FNATIC,LOUD,4 ,13,Less ,LOUD,Killjoy,1.51,1.03,2.64,272,189,474,16,7,9,8,7,1,4,4,0,+8,0,+8,0.76,0.67,1.0,185,146,277,0.31,0.23,0.42,1,0,1,1,1,0,0,-1,+1
146,2023-08-24 18:45:00,7.02,Split,FNATIC,LOUD,4 ,13,saadhak ,LOUD,Breach,1.47,0.96,2.71,267,203,422,17,8,9,11,10,1,13,6,7,+6,-2,+8,0.88,0.83,1.0,165,132,244,0.25,0.14,0.47,3,2,1,2,2,0,+1,0,+1
147,2023-08-24 18:45:00,7.02,Split,FNATIC,LOUD,4 ,13,cauanzin ,LOUD,Skye,1.35,1.37,1.30,225,242,185,15,12,3,11,8,3,9,5,4,+4,+4,0,0.76,0.75,0.8,133,141,113,0.26,0.24,0.31,2,1,1,3,2,1,-1,-1,0
148,2023-08-24 18:45:00,7.02,Split,FNATIC,LOUD,4 ,13,tuyz ,LOUD,Astra,0.99,1.06,0.84,148,200,25,9,10,-1,9,7,2,11,6,5,0,+3,-3,0.71,0.67,0.8,63,90,,0.13,0.13,,0,0,0,2,1,1,-2,-1,-1
149,2023-08-24 18:45:00,7.02,Split,FNATIC,LOUD,4 ,13,aspas ,LOUD,Raze,0.92,0.77,1.26,177,154,234,11,7,4,13,9,4,5,3,2,-2,-2,0,0.82,0.75,1.0,114,93,165,0.13,0.12,0.16,2,2,0,1,1,0,+1,+1,0
150,2023-08-24 18:45:00,7.02,Ascent,FNATIC,LOUD,13 ,9,Leo ,FNATIC,Sova,1.42,1.69,1.19,251,321,194,18,11,7,9,5,4,11,6,5,+9,+6,+3,0.86,0.9,0.83,162,202,129,0.17,0.17,0.19,2,2,0,1,0,1,+1,+2,-1
151,2023-08-24 18:45:00,7.02,Ascent,FNATIC,LOUD,13 ,9,Derke ,FNATIC,Jett,1.15,1.03,1.25,210,171,243,18,8,10,13,4,9,5,3,2,+5,+4,+1,0.68,0.7,0.67,134,109,154,0.29,0.4,0.25,2,0,2,6,3,3,-4,-3,-1
152,2023-08-24 18:45:00,7.02,Ascent,FNATIC,LOUD,13 ,9,Boaster ,FNATIC,Omen,1.06,1.33,0.83,213,265,171,18,10,8,14,5,9,11,6,5,+4,+5,-1,0.77,0.8,0.75,119,148,94,0.23,0.25,0.19,2,0,2,4,2,2,-2,-2,0
153,2023-08-24 18:45:00,7.02,Ascent,FNATIC,LOUD,13 ,9,Alfajer ,FNATIC,Killjoy,0.88,1.15,0.66,220,277,174,17,11,6,16,9,7,2,0,2,+1,+2,-1,0.77,0.8,0.75,165,197,139,0.24,0.37,0.14,0,0,0,3,2,1,-3,-2,-1
154,2023-08-24 18:45:00,7.02,Ascent,FNATIC,LOUD,13 ,9,Chronicle ,FNATIC,Kayo,0.68,0.78,0.59,146,138,153,11,5,6,16,6,10,5,2,3,-5,-1,-4,0.59,0.6,0.58,101,97,104,0.21,0.19,0.22,0,0,0,2,1,1,-2,-1,-1
155,2023-08-24 18:45:00,7.02,Ascent,FNATIC,LOUD,13 ,9,cauanzin ,LOUD,Sova,1.35,1.40,1.30,285,295,275,22,12,10,16,10,6,7,5,2,+6,+2,+4,0.73,0.75,0.7,171,185,154,0.27,0.43,0.14,6,4,2,1,1,0,+5,+3,+2
156,2023-08-24 18:45:00,7.02,Ascent,FNATIC,LOUD,13 ,9,aspas ,LOUD,Jett,1.25,1.37,1.11,271,283,258,22,15,7,16,8,8,4,1,3,+6,+7,-1,0.86,0.92,0.8,181,199,159,0.36,0.45,0.19,5,2,3,0,0,0,+5,+2,+3
157,2023-08-24 18:45:00,7.02,Ascent,FNATIC,LOUD,13 ,9,saadhak ,LOUD,Kayo,0.87,1.09,0.60,142,158,125,11,7,4,17,8,9,11,8,3,-6,-1,-5,0.86,1.0,0.7,86,89,82,0.11,0.12,0.1,3,1,2,2,2,0,+1,-1,+2
158,2023-08-24 18:45:00,7.02,Ascent,FNATIC,LOUD,13 ,9,tuyz ,LOUD,Omen,0.70,0.92,0.43,106,136,70,6,5,1,16,7,9,11,8,3,-10,-2,-8,0.64,0.83,0.4,88,106,66,0.15,0.15,0.14,0,0,0,0,0,0,0,0,0
159,2023-08-24 18:45:00,7.02,Ascent,FNATIC,LOUD,13 ,9,Less ,LOUD,Killjoy,0.63,0.76,0.48,105,93,121,6,3,3,17,7,10,2,1,1,-11,-4,-7,0.5,0.58,0.4,78,69,89,0.1,0.08,0.12,2,1,1,3,1,2,-1,0,-1
160,2023-08-24 18:45:00,7.02,Haven,FNATIC,LOUD,7 ,13,Leo ,FNATIC,Sova,1.34,1.59,0.96,265,335,162,18,15,3,13,8,5,9,7,2,+5,+7,-2,0.9,0.92,0.88,180,209,137,0.27,0.26,0.29,2,2,0,0,0,0,+2,+2,0
161,2023-08-24 18:45:00,7.02,Haven,FNATIC,LOUD,7 ,13,Derke ,FNATIC,Jett,0.86,0.29,1.71,192,111,314,13,4,9,16,12,4,2,2,0,-3,-8,+5,0.55,0.42,0.75,132,90,194,0.36,0.4,0.31,4,1,3,3,2,1,+1,-1,+2
162,2023-08-24 18:45:00,7.02,Haven,FNATIC,LOUD,7 ,13,Boaster ,FNATIC,Astra,0.62,0.89,0.20,152,215,58,8,8,0,19,11,8,9,4,5,-11,-3,-8,0.65,0.75,0.5,108,149,46,0.16,0.19,0.07,1,1,0,2,0,2,-1,+1,-2
163,2023-08-24 18:45:00,7.02,Haven,FNATIC,LOUD,7 ,13,Alfajer ,FNATIC,Killjoy,0.59,0.17,1.22,142,80,238,10,2,8,17,12,5,2,2,0,-7,-10,+3,0.45,0.25,0.75,94,61,144,0.21,0.06,0.35,1,0,1,4,4,0,-3,-4,+1
164,2023-08-24 18:45:00,7.02,Haven,FNATIC,LOUD,7 ,13,Chronicle ,FNATIC,Breach,0.57,0.65,0.46,147,147,149,10,5,5,18,11,7,5,5,0,-8,-6,-2,0.55,0.58,0.5,100,103,96,0.24,0.23,0.25,0,0,0,3,2,1,-3,-2,-1
165,2023-08-24 18:45:00,7.02,Haven,FNATIC,LOUD,7 ,13,aspas ,LOUD,Jett,1.70,1.44,1.88,327,366,302,26,12,14,10,5,5,3,1,2,+16,+7,+9,0.8,0.63,0.92,202,189,212,0.21,0.17,0.27,6,3,3,1,1,0,+5,+2,+3
166,2023-08-24 18:45:00,7.02,Haven,FNATIC,LOUD,7 ,13,cauanzin ,LOUD,Skye,1.29,1.05,1.45,222,193,243,17,7,10,9,5,4,9,3,6,+8,+2,+6,0.85,0.75,0.92,142,129,151,0.31,0.43,0.25,1,1,0,1,0,1,0,+1,-1
167,2023-08-24 18:45:00,7.02,Haven,FNATIC,LOUD,7 ,13,Less ,LOUD,Killjoy,1.27,0.97,1.47,244,176,290,19,5,14,14,6,8,6,3,3,+5,-1,+6,0.95,1.0,0.92,178,138,204,0.24,0.26,0.23,2,0,2,1,0,1,+1,0,+1
168,2023-08-24 18:45:00,7.02,Haven,FNATIC,LOUD,7 ,13,saadhak ,LOUD,Viper,0.97,0.91,1.02,177,182,175,10,4,6,12,5,7,13,3,10,-2,-1,-1,0.8,0.75,0.83,124,125,123,0.21,0.19,0.22,1,0,1,2,1,1,-1,-1,0
169,2023-08-24 18:45:00,7.02,Haven,FNATIC,LOUD,7 ,13,tuyz ,LOUD,Harbor,0.87,0.82,0.90,136,92,167,11,3,8,14,5,9,6,2,4,-3,-2,-1,0.8,0.75,0.83,102,68,125,0.38,0.6,0.32,2,0,2,3,2,1,-1,-2,+1
170,2023-08-24 15:00:00,7.02,Ascent,Paper Rex,Evil Geniuses,10 ,13,mindfreak ,Paper Rex,Viper,1.22,1.25,1.18,237,218,258,20,10,10,16,7,9,6,3,3,+4,+3,+1,0.91,0.83,1.0,167,166,168,0.33,0.43,0.27,1,1,0,0,0,0,+1,+1,0
171,2023-08-24 15:00:00,7.02,Ascent,Paper Rex,Evil Geniuses,10 ,13,something ,Paper Rex,Reyna,1.15,1.68,0.57,235,301,164,20,14,6,16,8,8,3,2,1,+4,+6,-2,0.65,0.75,0.55,157,202,108,0.15,0.23,0.06,5,4,1,2,0,2,+3,+4,-1
172,2023-08-24 15:00:00,7.02,Ascent,Paper Rex,Evil Geniuses,10 ,13,Jinggg ,Paper Rex,Raze,1.11,1.27,0.93,259,272,246,20,12,8,18,8,10,6,3,3,+2,+4,-2,0.83,0.92,0.73,166,161,172,0.18,0.21,0.15,3,2,1,2,0,2,+1,+2,-1
173,2023-08-24 15:00:00,7.02,Ascent,Paper Rex,Evil Geniuses,10 ,13,f0rsakeN ,Paper Rex,Harbor,0.80,0.82,0.78,168,128,212,12,5,7,18,9,9,8,5,3,-6,-4,-2,0.74,0.83,0.64,111,77,149,0.3,0.21,0.38,3,1,2,5,3,2,-2,-2,0
174,2023-08-24 15:00:00,7.02,Ascent,Paper Rex,Evil Geniuses,10 ,13,d4v41 ,Paper Rex,Skye,0.77,0.84,0.68,135,147,123,9,6,3,16,8,8,13,5,8,-7,-2,-5,0.74,0.67,0.82,90,94,87,0.07,0.06,0.08,2,1,1,0,0,0,+2,+1,+1
