Unnamed: 0,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
73,2023-05-10 12:00:00,6.08,Lotus,KOI,FNATIC,4,13,starxo ,KOI,Raze,0.47,0.18,0.59,145.0,96.0,166.0,6,1,5,16,5.0,11.0,6.0,1.0,5.0,-10.0,-4.0,-6.0,0.53,0.4,0.58,115.0,76.0,132.0,0.22,0.13,0.24,2.0,1.0,1.0,5.0,2.0,3.0,-3.0,-1.0,-2.0
74,2023-05-10 12:00:00,6.08,Lotus,KOI,FNATIC,4,13,koldamenta ,KOI,Omen,0.31,0.19,0.36,59.0,17.0,78.0,3,0,3,15,4.0,11.0,2.0,1.0,1.0,-12.0,-4.0,-8.0,0.41,0.4,0.42,39.0,17.0,48.0,0.4,0.0,0.57,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0
75,2023-05-10 12:00:00,6.08,Lotus,KOI,FNATIC,4,13,Alfajer ,FNATIC,Killjoy,1.82,1.78,1.93,312.0,292.0,362.0,20,13,7,5,3.0,2.0,3.0,3.0,0.0,15.0,10.0,5.0,0.88,1.0,0.6,197.0,182.0,234.0,0.3,0.29,0.33,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
76,2023-05-10 12:00:00,6.08,Lotus,KOI,FNATIC,4,13,Chronicle ,FNATIC,Viper,1.38,1.36,1.44,295.0,315.0,249.0,17,13,4,12,9.0,3.0,7.0,5.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,207.0,228.0,154.0,0.22,0.26,0.12,7.0,5.0,2.0,1.0,1.0,0.0,6.0,4.0,2.0
77,2023-05-10 12:00:00,6.08,Lotus,KOI,FNATIC,4,13,Derke ,FNATIC,Raze,1.21,1.28,1.04,264.0,302.0,172.0,15,12,3,12,9.0,3.0,4.0,4.0,0.0,3.0,3.0,0.0,0.71,0.75,0.6,185.0,209.0,128.0,0.27,0.3,0.18,5.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0
78,2023-05-10 12:00:00,6.08,Lotus,KOI,FNATIC,4,13,Leo ,FNATIC,Fade,1.19,1.54,0.36,160.0,186.0,99.0,13,11,2,6,2.0,4.0,6.0,5.0,1.0,7.0,9.0,-2.0,0.82,0.92,0.6,95.0,113.0,51.0,0.2,0.27,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
79,2023-05-10 12:00:00,6.08,Lotus,KOI,FNATIC,4,13,Boaster ,FNATIC,Astra,1.0,0.95,1.13,141.0,108.0,220.0,8,5,3,9,5.0,4.0,8.0,2.0,6.0,-1.0,0.0,-1.0,0.82,0.83,0.8,108.0,88.0,155.0,0.23,0.25,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2023-05-10 12:00:00,6.08,Ascent,KOI,FNATIC,9,13,trexx ,KOI,Kayo,1.09,0.9,1.26,183.0,185.0,182.0,14,7,7,14,8.0,6.0,10.0,1.0,9.0,0.0,-1.0,1.0,0.77,0.7,0.83,114.0,101.0,126.0,0.11,0.08,0.14,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
81,2023-05-10 12:00:00,6.08,Ascent,KOI,FNATIC,9,13,Wolfen ,KOI,Jett,0.86,0.04,1.57,230.0,65.0,369.0,19,2,17,17,10.0,7.0,2.0,0.0,2.0,2.0,-8.0,10.0,0.45,0.2,0.67,132.0,43.0,206.0,0.09,0.11,0.09,5.0,1.0,4.0,10.0,7.0,3.0,-5.0,-6.0,1.0
82,2023-05-10 12:00:00,6.08,Ascent,KOI,FNATIC,9,13,starxo ,KOI,Omen,0.79,0.52,1.02,134.0,85.0,175.0,11,3,8,17,9.0,8.0,4.0,1.0,3.0,-6.0,-6.0,0.0,0.68,0.6,0.75,90.0,68.0,109.0,0.14,0.21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2023-05-10 12:00:00,6.08,Ascent,KOI,FNATIC,9,13,sheydos ,KOI,Killjoy,0.77,0.44,1.04,102.0,70.0,130.0,7,2,5,13,8.0,5.0,3.0,1.0,2.0,-6.0,-6.0,0.0,0.64,0.3,0.92,72.0,41.0,97.0,0.2,0.29,0.18,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0
84,2023-05-10 12:00:00,6.08,Ascent,KOI,FNATIC,9,13,koldamenta ,KOI,Sova,0.72,0.32,1.05,105.0,45.0,156.0,8,1,7,15,8.0,7.0,4.0,1.0,3.0,-7.0,-7.0,0.0,0.5,0.4,0.58,72.0,33.0,105.0,0.14,0.25,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2023-05-10 12:00:00,6.08,Ascent,KOI,FNATIC,9,13,Derke ,FNATIC,Jett,1.38,0.62,2.3,269.0,137.0,428.0,22,5,17,13,10.0,3.0,5.0,3.0,2.0,9.0,-5.0,14.0,0.77,0.67,0.9,176.0,104.0,262.0,0.2,0.28,0.16,5.0,1.0,4.0,3.0,3.0,0.0,2.0,-2.0,4.0
86,2023-05-10 12:00:00,6.08,Ascent,KOI,FNATIC,9,13,Chronicle ,FNATIC,Kayo,1.34,1.07,1.65,183.0,170.0,200.0,15,7,8,10,8.0,2.0,12.0,6.0,6.0,5.0,-1.0,6.0,0.82,0.67,1.0,122.0,127.0,117.0,0.21,0.24,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2023-05-10 12:00:00,6.08,Ascent,KOI,FNATIC,9,13,Alfajer ,FNATIC,Killjoy,1.18,0.72,1.73,230.0,142.0,336.0,18,5,13,13,9.0,4.0,5.0,4.0,1.0,5.0,-4.0,9.0,0.77,0.58,1.0,158.0,117.0,206.0,0.27,0.2,0.32,5.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0
88,2023-05-10 12:00:00,6.08,Ascent,KOI,FNATIC,9,13,Boaster ,FNATIC,Omen,1.03,0.98,1.1,162.0,212.0,102.0,11,8,3,11,8.0,3.0,9.0,3.0,6.0,0.0,0.0,0.0,0.86,0.75,1.0,97.0,129.0,59.0,0.15,0.17,0.12,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0
89,2023-05-10 12:00:00,6.08,Ascent,KOI,FNATIC,9,13,Leo ,FNATIC,Sova,0.99,0.97,1.02,151.0,203.0,90.0,10,8,2,12,9.0,3.0,8.0,2.0,6.0,-2.0,-1.0,-1.0,0.68,0.5,0.9,112.0,149.0,68.0,0.19,0.17,0.23,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
90,2023-05-08 15:00:00,6.08,Bind,NRG Esports,FURIA,13,11,s0m ,NRG Esports,Harbor,1.39,1.5,1.28,271.0,259.0,283.0,26,12,14,14,5.0,9.0,4.0,3.0,1.0,12.0,7.0,5.0,0.88,0.92,0.83,150.0,154.0,145.0,0.17,0.27,0.09,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
91,2023-05-08 15:00:00,6.08,Bind,NRG Esports,FURIA,13,11,ardiis ,NRG Esports,Sage,1.15,1.71,0.59,182.0,256.0,108.0,15,12,3,14,5.0,9.0,7.0,3.0,4.0,1.0,7.0,-6.0,0.75,1.0,0.5,119.0,158.0,80.0,0.18,0.22,0.13,4.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,-1.0
92,2023-05-08 15:00:00,6.08,Bind,NRG Esports,FURIA,13,11,Victor ,NRG Esports,Raze,1.06,1.3,0.82,259.0,252.0,267.0,20,11,9,18,6.0,12.0,6.0,1.0,5.0,2.0,5.0,-3.0,0.75,0.75,0.75,170.0,172.0,168.0,0.17,0.25,0.09,3.0,1.0,2.0,5.0,1.0,4.0,-2.0,0.0,-2.0
93,2023-05-08 15:00:00,6.08,Bind,NRG Esports,FURIA,13,11,crashies ,NRG Esports,Skye,0.85,1.19,0.5,146.0,146.0,147.0,11,5,6,15,5.0,10.0,12.0,10.0,2.0,-4.0,0.0,-4.0,0.79,0.92,0.67,89.0,78.0,99.0,0.28,0.16,0.38,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0
94,2023-05-08 15:00:00,6.08,Bind,NRG Esports,FURIA,13,11,FiNESSE ,NRG Esports,Viper,0.66,0.82,0.5,151.0,167.0,137.0,12,7,5,20,9.0,11.0,5.0,3.0,2.0,-8.0,-2.0,-6.0,0.54,0.67,0.42,96.0,105.0,87.0,0.27,0.19,0.38,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0
95,2023-05-08 15:00:00,6.08,Bind,NRG Esports,FURIA,13,11,dgzin ,FURIA,Jett,1.32,1.95,0.69,282.0,371.0,193.0,25,17,8,17,6.0,11.0,4.0,2.0,2.0,8.0,11.0,-3.0,0.83,0.92,0.75,175.0,239.0,110.0,0.38,0.43,0.25,8.0,4.0,4.0,2.0,0.0,2.0,6.0,4.0,2.0
96,2023-05-08 15:00:00,6.08,Bind,NRG Esports,FURIA,13,11,Mazin ,FURIA,Skye,0.96,1.36,0.56,186.0,221.0,151.0,15,9,6,17,6.0,11.0,10.0,9.0,1.0,-2.0,3.0,-5.0,0.63,0.83,0.42,111.0,118.0,105.0,0.29,0.27,0.33,2.0,0.0,2.0,4.0,1.0,3.0,-2.0,-1.0,-1.0
97,2023-05-08 15:00:00,6.08,Bind,NRG Esports,FURIA,13,11,Khalil ,FURIA,Brimstone,0.94,1.09,0.79,182.0,202.0,163.0,15,8,7,14,9.0,5.0,8.0,7.0,1.0,1.0,-1.0,2.0,0.79,0.75,0.83,118.0,129.0,106.0,0.26,0.29,0.23,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
98,2023-05-08 15:00:00,6.08,Bind,NRG Esports,FURIA,13,11,mwzera ,FURIA,Raze,0.87,1.07,0.68,175.0,242.0,109.0,12,10,2,18,11.0,7.0,7.0,1.0,6.0,-6.0,-1.0,-5.0,0.67,0.58,0.75,125.0,161.0,90.0,0.19,0.26,0.12,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
99,2023-05-08 15:00:00,6.08,Bind,NRG Esports,FURIA,13,11,Quick ,FURIA,Viper,0.7,0.85,0.55,160.0,158.0,162.0,14,7,7,18,10.0,8.0,4.0,2.0,2.0,-4.0,-3.0,-1.0,0.63,0.58,0.67,104.0,106.0,102.0,0.18,0.21,0.15,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
100,2023-05-08 15:00:00,6.08,Haven,NRG Esports,FURIA,11,13,crashies ,NRG Esports,Sova,1.44,1.2,1.68,246.0,202.0,290.0,21,8,13,15,8.0,7.0,13.0,9.0,4.0,6.0,0.0,6.0,0.75,0.67,0.83,164.0,130.0,198.0,0.32,0.3,0.33,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
101,2023-05-08 15:00:00,6.08,Haven,NRG Esports,FURIA,11,13,Victor ,NRG Esports,Killjoy,0.94,1.09,0.8,251.0,261.0,242.0,21,11,10,19,9.0,10.0,7.0,2.0,5.0,2.0,2.0,0.0,0.67,0.5,0.83,156.0,165.0,147.0,0.23,0.43,0.13,4.0,0.0,4.0,2.0,1.0,1.0,2.0,-1.0,3.0
102,2023-05-08 15:00:00,6.08,Haven,NRG Esports,FURIA,11,13,FiNESSE ,NRG Esports,Breach,0.9,0.8,0.99,157.0,161.0,153.0,14,7,7,16,9.0,7.0,8.0,3.0,5.0,-2.0,-2.0,0.0,0.75,0.67,0.83,100.0,109.0,91.0,0.19,0.16,0.22,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0
103,2023-05-08 15:00:00,6.08,Haven,NRG Esports,FURIA,11,13,s0m ,NRG Esports,Astra,0.89,1.15,0.63,163.0,205.0,121.0,16,10,6,19,8.0,11.0,8.0,4.0,4.0,-3.0,2.0,-5.0,0.75,0.75,0.75,97.0,120.0,74.0,0.15,0.23,0.1,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
104,2023-05-08 15:00:00,6.08,Haven,NRG Esports,FURIA,11,13,ardiis ,NRG Esports,Jett,0.74,0.47,1.01,170.0,164.0,178.0,12,6,6,19,12.0,7.0,8.0,5.0,3.0,-7.0,-6.0,-1.0,0.63,0.42,0.83,112.0,94.0,131.0,0.09,0.1,0.08,5.0,2.0,3.0,5.0,5.0,0.0,0.0,-3.0,3.0
105,2023-05-08 15:00:00,6.08,Haven,NRG Esports,FURIA,11,13,dgzin ,FURIA,Jett,1.29,1.13,1.45,288.0,264.0,313.0,27,12,15,17,9.0,8.0,2.0,1.0,1.0,10.0,3.0,7.0,0.71,0.75,0.67,169.0,161.0,176.0,0.36,0.25,0.53,3.0,1.0,2.0,5.0,4.0,1.0,-2.0,-3.0,1.0
106,2023-05-08 15:00:00,6.08,Haven,NRG Esports,FURIA,11,13,Quick ,FURIA,Viper,1.07,1.19,0.94,202.0,221.0,184.0,16,9,7,14,7.0,7.0,8.0,3.0,5.0,2.0,2.0,0.0,0.75,0.83,0.67,134.0,153.0,115.0,0.31,0.46,0.16,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
107,2023-05-08 15:00:00,6.08,Haven,NRG Esports,FURIA,11,13,Mazin ,FURIA,Harbor,0.95,0.79,1.1,192.0,189.0,196.0,15,7,8,19,10.0,9.0,9.0,6.0,3.0,-4.0,-3.0,-1.0,0.67,0.58,0.75,119.0,117.0,122.0,0.25,0.33,0.19,3.0,0.0,3.0,1.0,1.0,0.0,2.0,-1.0,3.0
108,2023-05-08 15:00:00,6.08,Haven,NRG Esports,FURIA,11,13,mwzera ,FURIA,Skye,0.92,0.82,1.02,200.0,168.0,232.0,17,8,9,18,9.0,9.0,7.0,3.0,4.0,-1.0,-1.0,0.0,0.79,0.75,0.83,131.0,110.0,152.0,0.23,0.32,0.2,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0
109,2023-05-08 15:00:00,6.08,Haven,NRG Esports,FURIA,11,13,Khalil ,FURIA,Killjoy,0.87,0.96,0.78,154.0,142.0,167.0,13,6,7,16,7.0,9.0,3.0,0.0,3.0,-3.0,-1.0,-2.0,0.63,0.67,0.58,109.0,106.0,113.0,0.18,0.38,0.1,3.0,0.0,3.0,3.0,2.0,1.0,0.0,-2.0,2.0
110,2023-05-08 15:00:00,6.08,Pearl,NRG Esports,FURIA,13,6,FiNESSE ,NRG Esports,Viper,1.25,1.15,1.43,194.0,213.0,164.0,12,8,4,9,7.0,2.0,6.0,6.0,0.0,3.0,1.0,2.0,0.95,0.92,1.0,117.0,140.0,78.0,0.22,0.32,0.07,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0
111,2023-05-08 15:00:00,6.08,Pearl,NRG Esports,FURIA,13,6,Victor ,NRG Esports,Killjoy,1.22,1.06,1.51,177.0,177.0,178.0,13,9,4,7,5.0,2.0,2.0,0.0,2.0,6.0,4.0,2.0,0.84,0.83,0.86,125.0,122.0,129.0,0.2,0.22,0.17,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
112,2023-05-08 15:00:00,6.08,Pearl,NRG Esports,FURIA,13,6,crashies ,NRG Esports,Skye,1.14,1.29,0.88,138.0,122.0,166.0,10,7,3,10,5.0,5.0,15.0,12.0,3.0,0.0,2.0,-2.0,0.84,0.83,0.86,78.0,39.0,147.0,0.11,0.07,0.13,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
113,2023-05-08 15:00:00,6.08,Pearl,NRG Esports,FURIA,13,6,s0m ,NRG Esports,Harbor,1.08,1.24,0.8,236.0,232.0,243.0,15,9,6,13,7.0,6.0,5.0,5.0,0.0,2.0,2.0,0.0,0.79,0.83,0.71,145.0,143.0,149.0,0.13,0.12,0.14,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0
114,2023-05-08 15:00:00,6.08,Pearl,NRG Esports,FURIA,13,6,ardiis ,NRG Esports,Jett,1.05,0.73,1.6,208.0,154.0,301.0,14,7,7,12,8.0,4.0,2.0,2.0,0.0,2.0,-1.0,3.0,0.74,0.67,0.86,138.0,111.0,185.0,0.23,0.15,0.38,5.0,3.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0
115,2023-05-08 15:00:00,6.08,Pearl,NRG Esports,FURIA,13,6,mwzera ,FURIA,Skye,1.3,0.85,1.56,261.0,144.0,330.0,18,3,15,13,5.0,8.0,6.0,5.0,1.0,5.0,-2.0,7.0,0.79,0.86,0.75,164.0,83.0,211.0,0.29,0.14,0.35,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0
116,2023-05-08 15:00:00,6.08,Pearl,NRG Esports,FURIA,13,6,Mazin ,FURIA,Viper,1.01,1.16,0.92,190.0,205.0,182.0,11,6,5,11,7.0,4.0,5.0,2.0,3.0,0.0,-1.0,1.0,0.79,0.71,0.83,137.0,130.0,141.0,0.24,0.31,0.21,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0
117,2023-05-08 15:00:00,6.08,Pearl,NRG Esports,FURIA,13,6,dgzin ,FURIA,Jett,0.73,0.73,0.74,155.0,202.0,129.0,9,4,5,13,7.0,6.0,5.0,3.0,2.0,-4.0,-3.0,-1.0,0.79,1.0,0.67,104.0,144.0,81.0,0.27,0.27,0.27,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-1.0
118,2023-05-08 15:00:00,6.08,Pearl,NRG Esports,FURIA,13,6,Quick ,FURIA,Harbor,0.66,0.37,0.83,129.0,106.0,144.0,8,3,5,14,6.0,8.0,4.0,0.0,4.0,-6.0,-3.0,-3.0,0.58,0.43,0.67,84.0,65.0,95.0,0.2,0.08,0.29,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0
119,2023-05-08 15:00:00,6.08,Pearl,NRG Esports,FURIA,13,6,Khalil ,FURIA,Killjoy,0.57,0.6,0.55,99.0,92.0,104.0,5,3,2,13,5.0,8.0,4.0,2.0,2.0,-8.0,-2.0,-6.0,0.58,0.57,0.58,73.0,46.0,88.0,0.21,0.43,0.15,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
120,2023-05-08 06:00:00,6.08,Fracture,DRX,DetonatioN FocusMe,13,8,BuZz ,DRX,Killjoy,1.14,0.93,1.41,280.0,290.0,268.0,21,13,8,15,10.0,5.0,3.0,1.0,2.0,6.0,3.0,3.0,0.71,0.58,0.89,180.0,190.0,166.0,0.23,0.31,0.14,2.0,2.0,0.0,5.0,4.0,1.0,-3.0,-2.0,-1.0
121,2023-05-08 06:00:00,6.08,Fracture,DRX,DetonatioN FocusMe,13,8,Foxy9 ,DRX,Raze,1.09,0.76,1.54,241.0,206.0,290.0,17,7,10,14,10.0,4.0,4.0,2.0,2.0,3.0,-3.0,6.0,0.67,0.5,0.89,161.0,136.0,195.0,0.13,0.06,0.26,2.0,0.0,2.0,3.0,3.0,0.0,-1.0,-3.0,2.0
122,2023-05-08 06:00:00,6.08,Fracture,DRX,DetonatioN FocusMe,13,8,MaKo ,DRX,Brimstone,1.03,0.78,1.36,207.0,150.0,285.0,15,6,9,14,8.0,6.0,9.0,4.0,5.0,1.0,-2.0,3.0,0.71,0.58,0.89,132.0,94.0,182.0,0.23,0.22,0.24,3.0,0.0,3.0,3.0,2.0,1.0,0.0,-2.0,2.0
123,2023-05-08 06:00:00,6.08,Fracture,DRX,DetonatioN FocusMe,13,8,stax ,DRX,Breach,1.02,0.72,1.42,177.0,151.0,212.0,14,6,8,14,10.0,4.0,14.0,6.0,8.0,0.0,-4.0,4.0,0.76,0.58,1.0,103.0,95.0,114.0,0.18,0.13,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2023-05-08 06:00:00,6.08,Fracture,DRX,DetonatioN FocusMe,13,8,Rb ,DRX,Fade,0.81,0.57,1.12,121.0,107.0,142.0,9,4,5,14,9.0,5.0,5.0,2.0,3.0,-5.0,-5.0,0.0,0.57,0.42,0.78,86.0,76.0,99.0,0.17,0.18,0.16,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0
125,2023-05-08 06:00:00,6.08,Fracture,DRX,DetonatioN FocusMe,13,8,Seoldam ,DetonatioN FocusMe,Jett,1.35,0.76,1.78,295.0,230.0,345.0,21,6,15,15,9.0,6.0,6.0,3.0,3.0,6.0,-3.0,9.0,0.71,0.67,0.75,172.0,144.0,193.0,0.28,0.23,0.32,7.0,2.0,5.0,3.0,2.0,1.0,4.0,0.0,4.0
126,2023-05-08 06:00:00,6.08,Fracture,DRX,DetonatioN FocusMe,13,8,takej ,DetonatioN FocusMe,Brimstone,1.21,0.63,1.64,237.0,145.0,307.0,18,4,14,16,9.0,7.0,11.0,5.0,6.0,2.0,-5.0,7.0,0.81,0.67,0.92,146.0,92.0,187.0,0.57,0.3,0.7,3.0,0.0,3.0,1.0,1.0,0.0,2.0,-1.0,3.0
127,2023-05-08 06:00:00,6.08,Fracture,DRX,DetonatioN FocusMe,13,8,Reita ,DetonatioN FocusMe,Breach,1.12,0.81,1.36,186.0,178.0,193.0,14,6,8,13,8.0,5.0,15.0,5.0,10.0,1.0,-2.0,3.0,0.86,0.78,0.92,121.0,122.0,120.0,0.35,0.25,0.44,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
128,2023-05-08 06:00:00,6.08,Fracture,DRX,DetonatioN FocusMe,13,8,Anthem ,DetonatioN FocusMe,Killjoy,0.72,0.62,0.79,152.0,174.0,137.0,10,5,5,15,9.0,6.0,4.0,3.0,1.0,-5.0,-4.0,-1.0,0.62,0.78,0.5,111.0,117.0,107.0,0.27,0.13,0.39,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0
129,2023-05-08 06:00:00,6.08,Fracture,DRX,DetonatioN FocusMe,13,8,xnfri ,DetonatioN FocusMe,Skye,0.66,0.6,0.7,117.0,96.0,133.0,8,3,5,17,7.0,10.0,6.0,0.0,6.0,-9.0,-4.0,-5.0,0.52,0.33,0.67,75.0,70.0,78.0,0.3,0.27,0.31,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
130,2023-05-08 06:00:00,6.08,Ascent,DRX,DetonatioN FocusMe,13,4,MaKo ,DRX,Omen,1.78,1.89,1.5,245.0,292.0,133.0,15,13,2,4,2.0,2.0,15.0,8.0,7.0,11.0,11.0,0.0,1.0,1.0,1.0,133.0,165.0,56.0,0.2,0.24,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
131,2023-05-08 06:00:00,6.08,Ascent,DRX,DetonatioN FocusMe,13,4,Rb ,DRX,Sova,1.5,1.65,1.15,216.0,252.0,132.0,15,13,2,6,4.0,2.0,4.0,3.0,1.0,9.0,9.0,0.0,0.82,0.92,0.6,138.0,156.0,97.0,0.34,0.4,0.14,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0
132,2023-05-08 06:00:00,6.08,Ascent,DRX,DetonatioN FocusMe,13,4,BuZz ,DRX,Killjoy,1.32,0.73,2.73,302.0,146.0,677.0,19,6,13,10,8.0,2.0,5.0,4.0,1.0,9.0,-2.0,11.0,0.76,0.67,1.0,178.0,99.0,368.0,0.22,0.08,0.34,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0
133,2023-05-08 06:00:00,6.08,Ascent,DRX,DetonatioN FocusMe,13,4,stax ,DRX,Kayo,1.05,1.17,0.77,133.0,164.0,59.0,8,7,1,8,5.0,3.0,8.0,5.0,3.0,0.0,2.0,-2.0,0.76,0.75,0.8,98.0,128.0,27.0,0.19,0.22,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
134,2023-05-08 06:00:00,6.08,Ascent,DRX,DetonatioN FocusMe,13,4,Foxy9 ,DRX,Jett,0.95,0.97,0.89,206.0,207.0,204.0,13,9,4,13,10.0,3.0,6.0,4.0,2.0,0.0,-1.0,1.0,0.76,0.75,0.8,118.0,130.0,89.0,0.26,0.32,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0
135,2023-05-08 06:00:00,6.08,Ascent,DRX,DetonatioN FocusMe,13,4,xnfri ,DetonatioN FocusMe,Kayo,0.99,0.88,1.03,171.0,168.0,174.0,9,2,7,12,6.0,6.0,7.0,3.0,4.0,-3.0,-4.0,1.0,0.71,0.4,0.83,125.0,136.0,121.0,0.2,0.22,0.19,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
136,2023-05-08 06:00:00,6.08,Ascent,DRX,DetonatioN FocusMe,13,4,Anthem ,DetonatioN FocusMe,Killjoy,0.78,0.74,0.8,242.0,263.0,234.0,12,4,8,15,5.0,10.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,0.59,0.6,0.58,166.0,181.0,160.0,0.35,0.45,0.31,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
137,2023-05-08 06:00:00,6.08,Ascent,DRX,DetonatioN FocusMe,13,4,takej ,DetonatioN FocusMe,Omen,0.65,1.07,0.47,82.0,171.0,46.0,4,3,1,12,3.0,9.0,4.0,2.0,2.0,-8.0,0.0,-8.0,0.47,0.6,0.42,64.0,121.0,40.0,0.26,0.57,0.08,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
138,2023-05-08 06:00:00,6.08,Ascent,DRX,DetonatioN FocusMe,13,4,Seoldam ,DetonatioN FocusMe,Jett,0.57,0.04,0.8,173.0,102.0,204.0,9,2,7,15,5.0,10.0,1.0,0.0,1.0,-6.0,-3.0,-3.0,0.53,0.4,0.58,104.0,46.0,129.0,0.27,0.0,0.35,4.0,0.0,4.0,5.0,2.0,3.0,-1.0,-2.0,1.0
139,2023-05-08 06:00:00,6.08,Ascent,DRX,DetonatioN FocusMe,13,4,Reita ,DetonatioN FocusMe,Sova,0.39,0.26,0.44,119.0,56.0,146.0,7,1,6,16,6.0,10.0,2.0,0.0,2.0,-9.0,-5.0,-4.0,0.53,0.4,0.58,81.0,36.0,100.0,0.26,0.25,0.27,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
140,2023-05-07 17:30:00,6.08,Haven,Leviatán,KRÜ Esports,13,4,kiNgg ,Leviatán,Breach,1.63,1.68,1.52,231.0,203.0,298.0,16,10,6,5,2.0,3.0,8.0,7.0,1.0,11.0,8.0,3.0,0.82,0.83,0.8,151.0,136.0,187.0,0.27,0.21,0.38,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
141,2023-05-07 17:30:00,6.08,Haven,Leviatán,KRÜ Esports,13,4,nzr ,Leviatán,Sova,1.57,1.82,0.97,231.0,251.0,183.0,14,11,3,6,2.0,4.0,8.0,4.0,4.0,8.0,9.0,-1.0,0.88,0.92,0.8,152.0,168.0,115.0,0.13,0.16,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2023-05-07 17:30:00,6.08,Haven,Leviatán,KRÜ Esports,13,4,Mazino ,Leviatán,Omen,1.49,1.67,1.05,281.0,304.0,228.0,17,13,4,8,5.0,3.0,7.0,4.0,3.0,9.0,8.0,1.0,0.88,0.83,1.0,169.0,185.0,133.0,0.29,0.38,0.14,3.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,-1.0
