Unnamed: 0,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
68,2023-07-23 16:00:00,7.0,Pearl,KRÜ Esports,Leviatán,8,13,Mazino ,Leviatán,Harbor,1.16,0.71,1.75,253.0,186.0,343.0,19,7,12,17,12.0,5.0,11.0,5.0,6.0,2.0,-5.0,7.0,0.81,0.67,1.0,159.0,116.0,216.0,0.28,0.22,0.33,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
69,2023-07-23 16:00:00,7.0,Pearl,KRÜ Esports,Leviatán,8,13,Shyy ,Leviatán,Killjoy,0.62,0.44,0.87,126.0,101.0,159.0,7,3,4,16,11.0,5.0,6.0,2.0,4.0,-9.0,-8.0,-1.0,0.43,0.33,0.56,102.0,81.0,130.0,0.13,0.06,0.19,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
70,2023-07-23 16:00:00,7.0,Ascent,KRÜ Esports,Leviatán,13,6,keznit ,KRÜ Esports,Jett,1.41,1.69,0.93,317.0,367.0,231.0,20,15,5,15,8.0,7.0,8.0,5.0,3.0,5.0,7.0,-2.0,0.84,0.83,0.86,193.0,221.0,144.0,0.16,0.15,0.24,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0
71,2023-07-23 16:00:00,7.0,Ascent,KRÜ Esports,Leviatán,13,6,Klaus ,KRÜ Esports,Sova,1.3,1.11,1.62,262.0,272.0,247.0,19,13,6,11,9.0,2.0,6.0,4.0,2.0,8.0,4.0,4.0,0.79,0.83,0.71,156.0,166.0,137.0,0.22,0.3,0.14,5.0,4.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0
72,2023-07-23 16:00:00,7.0,Ascent,KRÜ Esports,Leviatán,13,6,Melser ,KRÜ Esports,Omen,1.18,0.5,2.35,169.0,48.0,377.0,13,2,11,10,8.0,2.0,11.0,6.0,5.0,3.0,-6.0,9.0,0.63,0.42,1.0,115.0,36.0,250.0,0.39,0.09,0.59,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
73,2023-07-23 16:00:00,7.0,Ascent,KRÜ Esports,Leviatán,13,6,DaveeyS ,KRÜ Esports,Kayo,1.15,1.31,0.87,181.0,212.0,130.0,12,9,3,11,7.0,4.0,8.0,6.0,2.0,1.0,2.0,-1.0,0.68,0.75,0.57,109.0,129.0,74.0,0.27,0.28,0.25,3.0,2.0,1.0,4.0,2.0,2.0,-1.0,0.0,-1.0
74,2023-07-23 16:00:00,7.0,Ascent,KRÜ Esports,Leviatán,13,6,NagZ ,KRÜ Esports,Killjoy,0.87,0.83,0.94,153.0,146.0,168.0,11,6,5,13,8.0,5.0,5.0,4.0,1.0,-2.0,-2.0,0.0,0.79,0.83,0.71,108.0,101.0,120.0,0.17,0.13,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2023-07-23 16:00:00,7.0,Ascent,KRÜ Esports,Leviatán,13,6,kiNgg ,Leviatán,Kayo,1.28,0.52,1.73,209.0,126.0,259.0,14,3,11,12,7.0,5.0,9.0,2.0,7.0,2.0,-4.0,6.0,0.74,0.71,0.75,152.0,92.0,187.0,0.37,0.5,0.34,2.0,0.0,2.0,3.0,0.0,3.0,-1.0,0.0,-1.0
76,2023-07-23 16:00:00,7.0,Ascent,KRÜ Esports,Leviatán,13,6,nzr ,Leviatán,Sova,0.9,0.64,1.05,181.0,132.0,211.0,12,3,9,13,5.0,8.0,6.0,2.0,4.0,-1.0,-2.0,1.0,0.84,1.0,0.75,124.0,107.0,133.0,0.24,0.44,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2023-07-23 16:00:00,7.0,Ascent,KRÜ Esports,Leviatán,13,6,Shyy ,Leviatán,Killjoy,0.83,0.82,0.84,210.0,216.0,206.0,14,6,8,16,6.0,10.0,2.0,0.0,2.0,-2.0,0.0,-2.0,0.58,0.57,0.58,133.0,120.0,141.0,0.21,0.36,0.16,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
78,2023-07-23 16:00:00,7.0,Ascent,KRÜ Esports,Leviatán,13,6,Mazino ,Leviatán,Omen,0.63,0.65,0.62,143.0,162.0,133.0,9,4,5,17,6.0,11.0,5.0,1.0,4.0,-8.0,-2.0,-6.0,0.53,0.29,0.67,107.0,136.0,90.0,0.16,0.18,0.15,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0
79,2023-07-23 16:00:00,7.0,Ascent,KRÜ Esports,Leviatán,13,6,Tacolilla ,Leviatán,Jett,0.62,0.56,0.65,175.0,160.0,184.0,11,4,7,17,6.0,11.0,3.0,0.0,3.0,-6.0,-2.0,-4.0,0.47,0.43,0.5,128.0,122.0,132.0,0.24,0.36,0.19,2.0,1.0,1.0,5.0,3.0,2.0,-3.0,-2.0,-1.0
80,2023-07-23 16:00:00,7.0,Lotus,KRÜ Esports,Leviatán,13,10,keznit ,KRÜ Esports,Raze,1.13,1.28,1.0,244.0,285.0,207.0,21,11,10,16,7.0,9.0,4.0,3.0,1.0,5.0,4.0,1.0,0.87,0.82,0.92,157.0,199.0,118.0,0.19,0.19,0.19,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0
81,2023-07-23 16:00:00,7.0,Lotus,KRÜ Esports,Leviatán,13,10,NagZ ,KRÜ Esports,Viper,1.05,1.31,0.81,169.0,232.0,112.0,14,10,4,15,7.0,8.0,7.0,2.0,5.0,-1.0,3.0,-4.0,0.87,0.91,0.83,115.0,156.0,78.0,0.28,0.56,0.11,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0
82,2023-07-23 16:00:00,7.0,Lotus,KRÜ Esports,Leviatán,13,10,Klaus ,KRÜ Esports,Skye,1.01,1.16,0.86,214.0,178.0,247.0,15,6,9,16,6.0,10.0,15.0,9.0,6.0,-1.0,0.0,-1.0,0.83,0.91,0.75,137.0,113.0,159.0,0.11,0.11,0.11,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0
83,2023-07-23 16:00:00,7.0,Lotus,KRÜ Esports,Leviatán,13,10,Melser ,KRÜ Esports,Omen,0.95,1.04,0.87,148.0,132.0,163.0,13,6,7,16,6.0,10.0,5.0,1.0,4.0,-3.0,0.0,-3.0,0.74,0.82,0.67,105.0,96.0,113.0,0.21,0.26,0.17,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0
84,2023-07-23 16:00:00,7.0,Lotus,KRÜ Esports,Leviatán,13,10,DaveeyS ,KRÜ Esports,Killjoy,0.84,0.43,1.2,148.0,49.0,239.0,13,2,11,15,7.0,8.0,0.0,0.0,0.0,-2.0,-5.0,3.0,0.7,0.64,0.75,94.0,41.0,143.0,0.2,0.18,0.21,1.0,0.0,1.0,4.0,3.0,1.0,-3.0,-3.0,0.0
85,2023-07-23 16:00:00,7.0,Lotus,KRÜ Esports,Leviatán,13,10,kiNgg ,Leviatán,Viper,1.16,0.93,1.41,228.0,214.0,244.0,20,10,10,13,9.0,4.0,10.0,4.0,6.0,7.0,1.0,6.0,0.91,0.83,1.0,160.0,144.0,179.0,0.31,0.23,0.4,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0
86,2023-07-23 16:00:00,7.0,Lotus,KRÜ Esports,Leviatán,13,10,Shyy ,Leviatán,Killjoy,1.12,1.45,0.77,240.0,307.0,169.0,19,14,5,18,10.0,8.0,8.0,2.0,6.0,1.0,4.0,-3.0,0.7,0.67,0.73,172.0,235.0,102.0,0.26,0.33,0.18,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
87,2023-07-23 16:00:00,7.0,Lotus,KRÜ Esports,Leviatán,13,10,nzr ,Leviatán,Fade,0.95,1.12,0.77,108.0,114.0,103.0,9,6,3,12,7.0,5.0,7.0,3.0,4.0,-3.0,-1.0,-2.0,0.87,0.83,0.91,76.0,78.0,73.0,0.18,0.36,0.06,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
88,2023-07-23 16:00:00,7.0,Lotus,KRÜ Esports,Leviatán,13,10,Tacolilla ,Leviatán,Raze,0.94,0.95,0.92,201.0,203.0,200.0,15,8,7,14,8.0,6.0,4.0,2.0,2.0,1.0,0.0,1.0,0.87,0.83,0.91,133.0,124.0,143.0,0.13,0.11,0.14,4.0,3.0,1.0,4.0,2.0,2.0,0.0,1.0,-1.0
89,2023-07-23 16:00:00,7.0,Lotus,KRÜ Esports,Leviatán,13,10,Mazino ,Leviatán,Omen,0.89,0.8,0.99,206.0,201.0,212.0,15,7,8,19,12.0,7.0,11.0,6.0,5.0,-4.0,-5.0,1.0,0.78,0.92,0.64,125.0,123.0,127.0,0.2,0.21,0.19,5.0,4.0,1.0,2.0,0.0,2.0,3.0,4.0,-1.0
90,2023-07-23 11:00:00,7.0,Bind,Giants Gaming,Natus Vincere,13,11,Fit1nho ,Giants Gaming,Breach,1.45,1.48,1.42,241.0,271.0,213.0,23,12,11,14,7.0,7.0,11.0,7.0,4.0,9.0,5.0,4.0,0.83,0.83,0.83,167.0,170.0,165.0,0.36,0.31,0.42,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
91,2023-07-23 11:00:00,7.0,Bind,Giants Gaming,Natus Vincere,13,11,hoody ,Giants Gaming,Chamber,1.26,0.96,1.55,253.0,213.0,295.0,21,9,12,16,8.0,8.0,7.0,2.0,5.0,5.0,1.0,4.0,0.67,0.58,0.75,169.0,134.0,204.0,0.23,0.24,0.21,4.0,0.0,4.0,2.0,2.0,0.0,2.0,-2.0,4.0
92,2023-07-23 11:00:00,7.0,Bind,Giants Gaming,Natus Vincere,13,11,nukkye ,Giants Gaming,Omen,1.16,1.19,1.12,197.0,167.0,228.0,19,8,11,15,7.0,8.0,11.0,8.0,3.0,4.0,1.0,3.0,0.67,0.58,0.75,123.0,94.0,151.0,0.23,0.26,0.21,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
93,2023-07-23 11:00:00,7.0,Bind,Giants Gaming,Natus Vincere,13,11,rhyme ,Giants Gaming,Raze,1.05,0.95,1.14,234.0,219.0,250.0,19,9,10,20,10.0,10.0,7.0,3.0,4.0,-1.0,-1.0,0.0,0.71,0.67,0.75,166.0,167.0,166.0,0.27,0.27,0.26,5.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0
94,2023-07-23 11:00:00,7.0,Bind,Giants Gaming,Natus Vincere,13,11,Cloud ,Giants Gaming,Yoru,0.58,0.41,0.74,149.0,137.0,162.0,12,6,6,22,11.0,11.0,4.0,0.0,4.0,-10.0,-5.0,-5.0,0.5,0.33,0.67,99.0,83.0,116.0,0.17,0.2,0.15,3.0,1.0,2.0,7.0,5.0,2.0,-4.0,-4.0,0.0
95,2023-07-23 11:00:00,7.0,Bind,Giants Gaming,Natus Vincere,13,11,cNed ,Natus Vincere,Neon,1.12,0.62,1.63,274.0,186.0,364.0,23,7,16,19,11.0,8.0,5.0,5.0,0.0,4.0,-4.0,8.0,0.71,0.75,0.67,174.0,125.0,222.0,0.31,0.29,0.33,1.0,0.0,1.0,5.0,3.0,2.0,-4.0,-3.0,-1.0
96,2023-07-23 11:00:00,7.0,Bind,Giants Gaming,Natus Vincere,13,11,Shao ,Natus Vincere,Skye,0.95,0.9,1.01,188.0,199.0,178.0,18,10,8,17,9.0,8.0,6.0,2.0,4.0,1.0,1.0,0.0,0.79,0.83,0.75,132.0,145.0,118.0,0.32,0.33,0.3,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0
97,2023-07-23 11:00:00,7.0,Bind,Giants Gaming,Natus Vincere,13,11,ANGE1 ,Natus Vincere,Brimstone,0.87,1.01,0.74,174.0,202.0,148.0,17,10,7,18,9.0,9.0,3.0,3.0,0.0,-1.0,1.0,-2.0,0.79,0.92,0.67,118.0,138.0,97.0,0.33,0.38,0.27,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
98,2023-07-23 11:00:00,7.0,Bind,Giants Gaming,Natus Vincere,13,11,Zyppan ,Natus Vincere,Raze,0.83,0.79,0.87,235.0,247.0,224.0,19,11,8,20,11.0,9.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.54,0.5,0.58,151.0,151.0,150.0,0.28,0.36,0.21,6.0,2.0,4.0,6.0,5.0,1.0,0.0,-3.0,3.0
99,2023-07-23 11:00:00,7.0,Bind,Giants Gaming,Natus Vincere,13,11,SUYGETSU ,Natus Vincere,Viper,0.63,0.68,0.57,120.0,132.0,110.0,10,6,4,20,10.0,10.0,5.0,4.0,1.0,-10.0,-4.0,-6.0,0.67,0.5,0.83,101.0,115.0,88.0,0.24,0.19,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2023-07-23 11:00:00,7.0,Lotus,Giants Gaming,Natus Vincere,13,7,hoody ,Giants Gaming,Chamber,1.49,1.14,1.72,303.0,178.0,387.0,20,5,15,12,4.0,8.0,5.0,2.0,3.0,8.0,1.0,7.0,0.9,1.0,0.83,200.0,113.0,258.0,0.37,0.19,0.47,5.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0
101,2023-07-23 11:00:00,7.0,Lotus,Giants Gaming,Natus Vincere,13,7,Cloud ,Giants Gaming,Jett,1.31,1.55,1.15,264.0,354.0,205.0,20,10,10,11,4.0,7.0,1.0,0.0,1.0,9.0,6.0,3.0,0.85,0.88,0.83,173.0,212.0,148.0,0.27,0.23,0.32,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0
102,2023-07-23 11:00:00,7.0,Lotus,Giants Gaming,Natus Vincere,13,7,Fit1nho ,Giants Gaming,Breach,1.3,0.96,1.53,212.0,145.0,258.0,16,4,12,11,4.0,7.0,18.0,5.0,13.0,5.0,0.0,5.0,0.95,0.88,1.0,135.0,82.0,171.0,0.35,0.14,0.46,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
103,2023-07-23 11:00:00,7.0,Lotus,Giants Gaming,Natus Vincere,13,7,nukkye ,Giants Gaming,Omen,1.21,1.45,1.04,235.0,329.0,174.0,18,11,7,13,5.0,8.0,10.0,7.0,3.0,5.0,6.0,-1.0,0.9,0.88,0.92,159.0,193.0,137.0,0.32,0.28,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2023-07-23 11:00:00,7.0,Lotus,Giants Gaming,Natus Vincere,13,7,rhyme ,Giants Gaming,Raze,0.72,0.94,0.57,143.0,186.0,115.0,11,6,5,14,5.0,9.0,3.0,1.0,2.0,-3.0,1.0,-4.0,0.7,0.75,0.67,96.0,124.0,77.0,0.23,0.25,0.22,3.0,1.0,2.0,6.0,2.0,4.0,-3.0,-1.0,-2.0
105,2023-07-23 11:00:00,7.0,Lotus,Giants Gaming,Natus Vincere,13,7,SUYGETSU ,Natus Vincere,Cypher,1.04,1.15,0.88,204.0,263.0,119.0,15,11,4,14,8.0,6.0,3.0,3.0,0.0,1.0,3.0,-2.0,0.65,0.75,0.5,141.0,181.0,80.0,0.23,0.26,0.13,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
106,2023-07-23 11:00:00,7.0,Lotus,Giants Gaming,Natus Vincere,13,7,cNed ,Natus Vincere,Neon,0.96,1.32,0.43,211.0,281.0,108.0,14,11,3,18,10.0,8.0,3.0,3.0,0.0,-4.0,1.0,-5.0,0.55,0.58,0.5,142.0,198.0,57.0,0.26,0.23,0.5,3.0,2.0,1.0,4.0,2.0,2.0,-1.0,0.0,-1.0
107,2023-07-23 11:00:00,7.0,Lotus,Giants Gaming,Natus Vincere,13,7,Shao ,Natus Vincere,Sova,0.92,0.83,1.07,231.0,149.0,356.0,18,8,10,16,9.0,7.0,0.0,0.0,0.0,2.0,-1.0,3.0,0.65,0.58,0.75,158.0,103.0,240.0,0.58,0.73,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
108,2023-07-23 11:00:00,7.0,Lotus,Giants Gaming,Natus Vincere,13,7,Zyppan ,Natus Vincere,Breach,0.78,0.49,1.21,163.0,154.0,178.0,11,6,5,18,12.0,6.0,5.0,3.0,2.0,-7.0,-6.0,-1.0,0.7,0.75,0.63,110.0,99.0,127.0,0.38,0.33,0.45,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
109,2023-07-23 11:00:00,7.0,Lotus,Giants Gaming,Natus Vincere,13,7,ANGE1 ,Natus Vincere,Brimstone,0.2,0.3,0.04,57.0,76.0,30.0,3,3,0,19,11.0,8.0,7.0,4.0,3.0,-16.0,-8.0,-8.0,0.5,0.58,0.38,39.0,47.0,27.0,0.5,0.5,0.5,2.0,2.0,0.0,4.0,3.0,1.0,-2.0,-1.0,-1.0
110,2023-07-23 11:00:00,7.0,Haven,Giants Gaming,Natus Vincere,13,9,Fit1nho ,Giants Gaming,Breach,1.41,0.88,2.05,242.0,166.0,335.0,20,7,13,14,9.0,5.0,12.0,4.0,8.0,6.0,-2.0,8.0,0.77,0.75,0.8,131.0,99.0,170.0,0.38,0.47,0.33,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
111,2023-07-23 11:00:00,7.0,Haven,Giants Gaming,Natus Vincere,13,9,rhyme ,Giants Gaming,Raze,1.33,1.37,1.28,276.0,254.0,305.0,20,10,10,17,9.0,8.0,9.0,5.0,4.0,3.0,1.0,2.0,0.73,0.58,0.9,202.0,199.0,206.0,0.17,0.18,0.16,2.0,2.0,0.0,3.0,1.0,2.0,-1.0,1.0,-2.0
112,2023-07-23 11:00:00,7.0,Haven,Giants Gaming,Natus Vincere,13,9,nukkye ,Giants Gaming,Omen,1.21,1.46,0.91,194.0,276.0,97.0,19,15,4,13,8.0,5.0,6.0,4.0,2.0,6.0,7.0,-1.0,0.86,0.92,0.8,128.0,195.0,48.0,0.3,0.3,0.29,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0
113,2023-07-23 11:00:00,7.0,Haven,Giants Gaming,Natus Vincere,13,9,Cloud ,Giants Gaming,Jett,1.02,1.33,0.65,223.0,315.0,114.0,18,14,4,15,8.0,7.0,5.0,3.0,2.0,3.0,6.0,-3.0,0.73,0.67,0.8,136.0,194.0,66.0,0.28,0.23,0.44,4.0,3.0,1.0,5.0,3.0,2.0,-1.0,0.0,-1.0
114,2023-07-23 11:00:00,7.0,Haven,Giants Gaming,Natus Vincere,13,9,hoody ,Giants Gaming,Chamber,0.88,0.63,1.19,125.0,81.0,179.0,9,3,6,13,8.0,5.0,4.0,2.0,2.0,-4.0,-5.0,1.0,0.77,0.67,0.9,93.0,58.0,134.0,0.33,0.0,0.64,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
115,2023-07-23 11:00:00,7.0,Haven,Giants Gaming,Natus Vincere,13,9,SUYGETSU ,Natus Vincere,Chamber,1.08,1.21,0.97,219.0,230.0,211.0,18,9,9,16,7.0,9.0,1.0,0.0,1.0,2.0,2.0,0.0,0.64,0.6,0.67,130.0,125.0,135.0,0.58,0.54,0.62,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0
116,2023-07-23 11:00:00,7.0,Haven,Giants Gaming,Natus Vincere,13,9,Shao ,Natus Vincere,Breach,0.89,0.5,1.21,151.0,46.0,239.0,15,2,13,14,6.0,8.0,5.0,2.0,3.0,1.0,-4.0,5.0,0.73,0.6,0.83,92.0,33.0,141.0,0.5,0.75,0.44,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
117,2023-07-23 11:00:00,7.0,Haven,Giants Gaming,Natus Vincere,13,9,cNed ,Natus Vincere,Jett,0.82,1.08,0.6,182.0,230.0,143.0,14,8,6,18,7.0,11.0,3.0,1.0,2.0,-4.0,1.0,-5.0,0.64,0.7,0.58,113.0,146.0,85.0,0.22,0.38,0.0,4.0,2.0,2.0,4.0,1.0,3.0,0.0,1.0,-1.0
118,2023-07-23 11:00:00,7.0,Haven,Giants Gaming,Natus Vincere,13,9,Zyppan ,Natus Vincere,Phoenix,0.76,0.79,0.73,189.0,220.0,165.0,13,7,6,18,8.0,10.0,8.0,3.0,5.0,-5.0,-1.0,-4.0,0.77,0.9,0.67,149.0,167.0,134.0,0.41,0.59,0.27,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
119,2023-07-23 11:00:00,7.0,Haven,Giants Gaming,Natus Vincere,13,9,ANGE1 ,Natus Vincere,Omen,0.59,0.34,0.8,168.0,114.0,214.0,12,4,8,20,9.0,11.0,10.0,3.0,7.0,-8.0,-5.0,-3.0,0.77,0.7,0.83,108.0,79.0,132.0,0.45,0.57,0.42,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0
120,2023-07-23 04:00:00,7.0,Fracture,ZETA DIVISION,Team Secret,14,12,SugarZ3ro ,ZETA DIVISION,Brimstone,1.25,1.44,1.06,254.0,337.0,172.0,23,15,8,16,9.0,7.0,13.0,5.0,8.0,7.0,6.0,1.0,0.81,0.92,0.69,165.0,207.0,124.0,0.28,0.34,0.19,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
121,2023-07-23 04:00:00,7.0,Fracture,ZETA DIVISION,Team Secret,14,12,Laz ,ZETA DIVISION,Chamber,1.09,0.77,1.41,194.0,162.0,227.0,19,8,11,16,10.0,6.0,1.0,1.0,0.0,3.0,-2.0,5.0,0.77,0.69,0.85,125.0,116.0,134.0,0.25,0.23,0.27,6.0,2.0,4.0,1.0,1.0,0.0,5.0,1.0,4.0
122,2023-07-23 04:00:00,7.0,Fracture,ZETA DIVISION,Team Secret,14,12,TENNN ,ZETA DIVISION,Raze,0.92,0.85,1.0,212.0,201.0,223.0,19,9,10,19,10.0,9.0,6.0,1.0,5.0,0.0,-1.0,1.0,0.73,0.54,0.92,154.0,143.0,164.0,0.15,0.18,0.12,3.0,2.0,1.0,4.0,3.0,1.0,-1.0,-1.0,0.0
123,2023-07-23 04:00:00,7.0,Fracture,ZETA DIVISION,Team Secret,14,12,Dep ,ZETA DIVISION,Neon,0.91,0.86,0.97,210.0,202.0,219.0,21,11,10,21,11.0,10.0,3.0,1.0,2.0,0.0,0.0,0.0,0.69,0.69,0.69,130.0,127.0,133.0,0.39,0.59,0.29,4.0,1.0,3.0,6.0,3.0,3.0,-2.0,-2.0,0.0
124,2023-07-23 04:00:00,7.0,Fracture,ZETA DIVISION,Team Secret,14,12,crow ,ZETA DIVISION,Breach,0.89,0.63,1.15,161.0,101.0,221.0,14,4,10,17,9.0,8.0,14.0,7.0,7.0,-3.0,-5.0,2.0,0.92,0.85,1.0,96.0,64.0,127.0,0.35,0.31,0.38,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
125,2023-07-23 04:00:00,7.0,Fracture,ZETA DIVISION,Team Secret,14,12,JessieVash ,Team Secret,Killjoy,1.16,0.93,1.39,226.0,204.0,249.0,20,9,11,18,10.0,8.0,3.0,0.0,3.0,2.0,-1.0,3.0,0.62,0.54,0.69,143.0,124.0,162.0,0.27,0.29,0.25,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0
126,2023-07-23 04:00:00,7.0,Fracture,ZETA DIVISION,Team Secret,14,12,Jremy ,Team Secret,Raze,1.11,1.12,1.1,229.0,221.0,238.0,20,9,11,21,10.0,11.0,5.0,3.0,2.0,-1.0,-1.0,0.0,0.58,0.54,0.62,161.0,155.0,167.0,0.11,0.13,0.09,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
127,2023-07-23 04:00:00,7.0,Fracture,ZETA DIVISION,Team Secret,14,12,BORKUM ,Team Secret,Brimstone,1.1,0.81,1.38,222.0,171.0,275.0,20,7,13,18,9.0,9.0,14.0,7.0,7.0,2.0,-2.0,4.0,0.77,0.85,0.69,152.0,124.0,180.0,0.23,0.19,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2023-07-23 04:00:00,7.0,Fracture,ZETA DIVISION,Team Secret,14,12,DubsteP ,Team Secret,Jett,1.0,1.22,0.78,223.0,262.0,185.0,20,13,7,21,10.0,11.0,4.0,0.0,4.0,-1.0,3.0,-4.0,0.69,0.69,0.69,147.0,164.0,129.0,0.23,0.17,0.35,5.0,2.0,3.0,6.0,4.0,2.0,-1.0,-2.0,1.0
129,2023-07-23 04:00:00,7.0,Fracture,ZETA DIVISION,Team Secret,14,12,invy ,Team Secret,Breach,0.78,0.63,0.93,105.0,80.0,130.0,9,2,7,18,10.0,8.0,14.0,9.0,5.0,-9.0,-8.0,-1.0,0.73,0.62,0.85,81.0,65.0,97.0,0.42,0.45,0.4,0.0,0.0,0.0,4.0,3.0,1.0,-4.0,-3.0,-1.0
130,2023-07-23 04:00:00,7.0,Ascent,ZETA DIVISION,Team Secret,9,13,Dep ,ZETA DIVISION,Sova,1.2,0.78,1.55,242.0,198.0,280.0,18,7,11,17,9.0,8.0,5.0,0.0,5.0,1.0,-2.0,3.0,0.82,0.7,0.92,163.0,128.0,193.0,0.32,0.47,0.24,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
131,2023-07-23 04:00:00,7.0,Ascent,ZETA DIVISION,Team Secret,9,13,crow ,ZETA DIVISION,Kayo,0.92,0.59,1.18,169.0,155.0,181.0,11,6,5,16,9.0,7.0,14.0,5.0,9.0,-5.0,-3.0,-2.0,0.68,0.5,0.83,121.0,107.0,133.0,0.37,0.43,0.33,1.0,0.0,1.0,5.0,3.0,2.0,-4.0,-3.0,-1.0
132,2023-07-23 04:00:00,7.0,Ascent,ZETA DIVISION,Team Secret,9,13,Laz ,ZETA DIVISION,Cypher,0.82,0.64,0.97,216.0,182.0,246.0,18,7,11,17,10.0,7.0,4.0,0.0,4.0,1.0,-3.0,4.0,0.73,0.5,0.92,122.0,113.0,130.0,0.29,0.29,0.29,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0
133,2023-07-23 04:00:00,7.0,Ascent,ZETA DIVISION,Team Secret,9,13,TENNN ,ZETA DIVISION,Raze,0.81,0.73,0.88,200.0,219.0,186.0,14,6,8,17,10.0,7.0,4.0,3.0,1.0,-3.0,-4.0,1.0,0.59,0.5,0.67,141.0,153.0,132.0,0.21,0.23,0.19,2.0,0.0,2.0,5.0,4.0,1.0,-3.0,-4.0,1.0
134,2023-07-23 04:00:00,7.0,Ascent,ZETA DIVISION,Team Secret,9,13,SugarZ3ro ,ZETA DIVISION,Omen,0.54,0.39,0.66,138.0,111.0,161.0,10,3,7,19,11.0,8.0,8.0,4.0,4.0,-9.0,-8.0,-1.0,0.64,0.6,0.67,89.0,67.0,108.0,0.19,0.17,0.21,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0
135,2023-07-23 04:00:00,7.0,Ascent,ZETA DIVISION,Team Secret,9,13,BORKUM ,Team Secret,Omen,1.28,1.12,1.47,223.0,204.0,247.0,18,9,9,14,8.0,6.0,14.0,5.0,9.0,4.0,1.0,3.0,0.91,0.92,0.9,154.0,128.0,187.0,0.23,0.17,0.3,3.0,0.0,3.0,1.0,1.0,0.0,2.0,-1.0,3.0
