,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
351,2023-04-01 08:30:00,6.05,Haven,Talon Esports,T1,6 ,13,Sushiboys ,Talon Esports,Killjoy,0.93,1.24,0.74,206,262,173,13,7,6,13,5,8,2,0,2,0,+2,-2,0.58,0.57,0.58,130,165,110,0.22,0.24,0.21,5,2,3,0,0,0,+5,+2,+3
352,2023-04-01 08:30:00,6.05,Haven,Talon Esports,T1,6 ,13,garnetS ,Talon Esports,Jett,0.86,0.63,1.00,187,141,215,11,3,8,14,6,8,3,2,1,-3,-3,0,0.63,0.86,0.5,121,99,133,0.3,0.29,0.32,3,2,1,4,2,2,-1,0,-1
353,2023-04-01 08:30:00,6.05,Haven,Talon Esports,T1,6 ,13,Crws ,Talon Esports,Omen,0.86,0.96,0.81,245,259,238,16,6,10,16,7,9,4,3,1,0,-1,+1,0.68,0.86,0.58,158,161,157,0.35,0.3,0.38,2,0,2,2,0,2,0,0,0
354,2023-04-01 08:30:00,6.05,Haven,Talon Esports,T1,6 ,13,foxz ,Talon Esports,Gekko,0.64,0.41,0.77,158,96,194,10,2,8,17,6,11,2,0,2,-7,-4,-3,0.58,0.57,0.58,102,74,118,0.22,0.17,0.24,1,0,1,1,0,1,0,0,0
355,2023-04-01 08:30:00,6.05,Haven,Talon Esports,T1,6 ,13,Sayaplayer ,T1,Jett,1.31,1.18,1.53,288,266,326,20,11,9,13,9,4,2,2,0,+7,+2,+5,0.74,0.75,0.71,181,153,228,0.25,0.16,0.37,4,3,1,4,3,1,0,0,0
356,2023-04-01 08:30:00,6.05,Haven,Talon Esports,T1,6 ,13,xeta ,T1,Sova,1.21,1.03,1.52,273,215,374,18,9,9,14,8,6,5,3,2,+4,+1,+3,0.89,0.92,0.86,166,127,234,0.24,0.18,0.3,2,1,1,0,0,0,+2,+1,+1
357,2023-04-01 08:30:00,6.05,Haven,Talon Esports,T1,6 ,13,Munchkin ,T1,Killjoy,1.15,1.35,0.81,211,246,152,14,11,3,11,6,5,4,1,3,+3,+5,-2,0.84,0.83,0.86,128,142,104,0.21,0.31,0.1,2,1,1,3,1,2,-1,0,-1
358,2023-04-01 08:30:00,6.05,Haven,Talon Esports,T1,6 ,13,iNTRO ,T1,Omen,1.12,1.17,1.02,188,215,143,13,10,3,12,8,4,10,6,4,+1,+2,-1,0.84,0.83,0.86,125,134,111,0.23,0.23,0.23,0,0,0,2,2,0,-2,-2,0
359,2023-04-01 08:30:00,6.05,Haven,Talon Esports,T1,6 ,13,Carpe ,T1,Breach,0.83,0.80,0.89,138,154,112,9,6,3,14,10,4,11,4,7,-5,-4,-1,0.68,0.75,0.57,92,98,81,0.36,0.41,0.27,0,0,0,2,1,1,-2,-1,-1
360,2023-04-01 05:00:00,6.05,Haven,ZETA DIVISION,Rex Regum Qeon,10 ,13,TENNN ,ZETA DIVISION,Killjoy,1.52,1.51,1.54,326,348,303,27,15,12,15,9,6,5,2,3,+12,+6,+6,0.83,0.92,0.73,226,240,212,0.31,0.46,0.2,4,2,2,1,0,1,+3,+2,+1
361,2023-04-01 05:00:00,6.05,Haven,ZETA DIVISION,Rex Regum Qeon,10 ,13,crow ,ZETA DIVISION,Breach,1.05,0.65,1.49,224,186,266,17,7,10,18,11,7,11,6,5,-1,-4,+3,0.87,0.83,0.91,146,110,186,0.28,0.27,0.29,2,1,1,0,0,0,+2,+1,+1
362,2023-04-01 05:00:00,6.05,Haven,ZETA DIVISION,Rex Regum Qeon,10 ,13,SugarZ3ro ,ZETA DIVISION,Omen,0.93,0.53,1.36,162,121,207,15,6,9,17,11,6,13,5,8,-2,-5,+3,0.87,0.92,0.82,109,63,160,0.26,0.21,0.29,1,0,1,4,3,1,-3,-3,0
363,2023-04-01 05:00:00,6.05,Haven,ZETA DIVISION,Rex Regum Qeon,10 ,13,Dep ,ZETA DIVISION,Jett,0.92,0.86,0.99,201,200,203,16,7,9,18,11,7,2,1,1,-2,-4,+2,0.74,0.75,0.73,122,120,124,0.31,0.35,0.28,7,4,3,3,2,1,+4,+2,+2
364,2023-04-01 05:00:00,6.05,Haven,ZETA DIVISION,Rex Regum Qeon,10 ,13,Laz ,ZETA DIVISION,Sova,0.62,0.33,0.93,118,119,119,7,3,4,18,12,6,7,5,2,-11,-9,-2,0.7,0.5,0.91,100,104,96,0.18,0.21,0.14,1,0,1,0,0,0,+1,0,+1
365,2023-04-01 05:00:00,6.05,Haven,ZETA DIVISION,Rex Regum Qeon,10 ,13,Lmemore ,Rex Regum Qeon,Killjoy,1.09,1.13,1.06,215,239,193,19,10,9,17,9,8,4,2,2,+2,+1,+1,0.78,0.64,0.92,145,168,124,0.3,0.27,0.33,2,1,1,3,2,1,-1,-1,0
366,2023-04-01 05:00:00,6.05,Haven,ZETA DIVISION,Rex Regum Qeon,10 ,13,EJAY ,Rex Regum Qeon,Jett,1.07,1.11,1.04,227,270,189,19,10,9,16,9,7,4,3,1,+3,+1,+2,0.7,0.73,0.67,157,185,132,0.28,0.36,0.2,4,2,2,3,1,2,+1,+1,0
367,2023-04-01 05:00:00,6.05,Haven,ZETA DIVISION,Rex Regum Qeon,10 ,13,2ge ,Rex Regum Qeon,Astra,1.03,0.89,1.17,168,169,169,14,6,8,14,8,6,8,5,3,0,-2,+2,0.74,0.73,0.75,108,125,93,0.26,0.3,0.23,0,0,0,3,1,2,-3,-1,-2
368,2023-04-01 05:00:00,6.05,Haven,ZETA DIVISION,Rex Regum Qeon,10 ,13,xffero ,Rex Regum Qeon,Sova,1.02,0.59,1.41,247,133,352,20,5,15,18,9,9,5,3,2,+2,-4,+6,0.78,0.64,0.92,163,93,227,0.35,0.2,0.43,0,0,0,1,1,0,-1,-1,0
369,2023-04-01 05:00:00,6.05,Haven,ZETA DIVISION,Rex Regum Qeon,10 ,13,fl1pzjder ,Rex Regum Qeon,Breach,0.86,0.34,1.34,173,42,294,14,1,13,17,9,8,11,5,6,-3,-8,+5,0.61,0.36,0.83,107,28,180,0.33,0.11,0.41,2,0,2,5,3,2,-3,-3,0
370,2023-04-01 05:00:00,6.05,Ascent,ZETA DIVISION,Rex Regum Qeon,13 ,10,Dep ,ZETA DIVISION,Jett,1.29,0.97,1.63,281,217,351,22,8,14,16,11,5,5,4,1,+6,-3,+9,0.78,0.75,0.82,170,147,195,0.33,0.24,0.48,6,1,5,4,3,1,+2,-2,+4
371,2023-04-01 05:00:00,6.05,Ascent,ZETA DIVISION,Rex Regum Qeon,13 ,10,TENNN ,ZETA DIVISION,Killjoy,1.14,0.95,1.35,239,195,288,22,10,12,16,10,6,4,1,3,+6,0,+6,0.74,0.67,0.82,154,118,193,0.37,0.33,0.39,2,1,1,2,1,1,0,0,0
372,2023-04-01 05:00:00,6.05,Ascent,ZETA DIVISION,Rex Regum Qeon,13 ,10,SugarZ3ro ,ZETA DIVISION,Omen,0.98,0.89,1.07,189,193,187,16,8,8,15,11,4,13,7,6,+1,-3,+4,0.83,0.67,1.0,108,115,100,0.1,0.12,0.08,0,0,0,3,3,0,-3,-3,0
373,2023-04-01 05:00:00,6.05,Ascent,ZETA DIVISION,Rex Regum Qeon,13 ,10,Laz ,ZETA DIVISION,Sova,0.85,0.85,0.84,125,149,100,9,6,3,13,9,4,8,3,5,-4,-3,-1,0.74,0.67,0.82,100,127,70,0.24,0.47,0.08,3,1,2,1,1,0,+2,0,+2
374,2023-04-01 05:00:00,6.05,Ascent,ZETA DIVISION,Rex Regum Qeon,13 ,10,crow ,ZETA DIVISION,Kayo,0.68,0.58,0.80,147,166,128,9,5,4,17,11,6,16,9,7,-8,-6,-2,0.7,0.58,0.82,96,102,90,0.12,0.1,0.14,2,1,1,1,1,0,+1,0,+1
375,2023-04-01 05:00:00,6.05,Ascent,ZETA DIVISION,Rex Regum Qeon,13 ,10,EJAY ,Rex Regum Qeon,Jett,1.38,1.08,1.66,290,238,340,23,9,14,16,8,8,4,2,2,+7,+1,+6,0.7,0.64,0.75,180,128,228,0.15,0.11,0.17,3,0,3,4,2,2,-1,-2,+1
376,2023-04-01 05:00:00,6.05,Ascent,ZETA DIVISION,Rex Regum Qeon,13 ,10,xffero ,Rex Regum Qeon,Sova,1.15,0.78,1.48,223,143,298,19,6,13,14,9,5,5,3,2,+5,-3,+8,0.83,0.73,0.92,136,82,186,0.16,0.26,0.13,2,0,2,1,0,1,+1,0,+1
377,2023-04-01 05:00:00,6.05,Ascent,ZETA DIVISION,Rex Regum Qeon,13 ,10,2ge ,Rex Regum Qeon,Astra,1.01,1.00,1.02,139,138,141,10,6,4,15,7,8,15,3,12,-5,-1,-4,0.87,0.82,0.92,86,75,97,0.28,0.42,0.22,1,1,0,2,1,1,-1,0,-1
378,2023-04-01 05:00:00,6.05,Ascent,ZETA DIVISION,Rex Regum Qeon,13 ,10,Lmemore ,Rex Regum Qeon,Killjoy,0.95,0.96,0.93,191,165,215,15,6,9,17,9,8,3,2,1,-2,-3,+1,0.83,0.82,0.83,131,104,156,0.28,0.21,0.33,4,1,3,2,2,0,+2,-1,+3
379,2023-04-01 05:00:00,6.05,Ascent,ZETA DIVISION,Rex Regum Qeon,13 ,10,fl1pzjder ,Rex Regum Qeon,Kayo,0.69,0.41,0.94,144,138,150,10,3,7,17,10,7,15,8,7,-7,-7,0,0.78,0.82,0.75,88,103,75,0.12,0.11,0.12,0,0,0,3,3,0,-3,-3,0
380,2023-04-01 05:00:00,6.05,Lotus,ZETA DIVISION,Rex Regum Qeon,13 ,5,SugarZ3ro ,ZETA DIVISION,Omen,1.88,1.35,2.94,332,235,526,22,9,13,7,6,1,7,6,1,+15,+3,+12,0.83,0.75,1.0,216,181,285,0.3,0.32,0.28,5,2,3,0,0,0,+5,+2,+3
381,2023-04-01 05:00:00,6.05,Lotus,ZETA DIVISION,Rex Regum Qeon,13 ,5,TENNN ,ZETA DIVISION,Killjoy,1.66,1.66,1.67,342,378,273,23,17,6,11,8,3,3,1,2,+12,+9,+3,0.89,0.92,0.83,229,248,192,0.33,0.36,0.29,2,2,0,0,0,0,+2,+2,0
382,2023-04-01 05:00:00,6.05,Lotus,ZETA DIVISION,Rex Regum Qeon,13 ,5,crow ,ZETA DIVISION,Breach,1.14,0.99,1.45,197,173,247,13,8,5,11,8,3,12,8,4,+2,0,+2,0.89,0.83,1.0,139,126,165,0.21,0.17,0.28,1,1,0,1,0,1,0,+1,-1
383,2023-04-01 05:00:00,6.05,Lotus,ZETA DIVISION,Rex Regum Qeon,13 ,5,Dep ,ZETA DIVISION,Neon,0.84,0.87,0.78,162,152,185,10,6,4,11,7,4,5,4,1,-1,-1,0,0.72,0.75,0.67,121,111,141,0.35,0.3,0.45,1,1,0,3,2,1,-2,-1,-1
384,2023-04-01 05:00:00,6.05,Lotus,ZETA DIVISION,Rex Regum Qeon,13 ,5,Laz ,ZETA DIVISION,Fade,0.43,0.50,0.30,82,102,44,5,4,1,12,8,4,5,5,0,-7,-4,-3,0.72,0.75,0.67,43,56,19,0.14,0.18,0.0,1,1,0,4,3,1,-3,-2,-1
385,2023-04-01 05:00:00,6.05,Lotus,ZETA DIVISION,Rex Regum Qeon,13 ,5,Lmemore ,Rex Regum Qeon,Killjoy,1.00,0.93,1.04,211,208,213,12,4,8,13,5,8,4,0,4,-1,-1,0,0.72,0.5,0.83,143,156,136,0.3,0.56,0.23,5,2,3,3,1,2,+2,+1,+1
386,2023-04-01 05:00:00,6.05,Lotus,ZETA DIVISION,Rex Regum Qeon,13 ,5,fl1pzjder ,Rex Regum Qeon,Breach,0.99,0.57,1.19,159,135,171,11,3,8,13,6,7,5,1,4,-2,-3,+1,0.56,0.5,0.58,86,77,90,0.37,0.3,0.4,1,1,0,0,0,0,+1,+1,0
387,2023-04-01 05:00:00,6.05,Lotus,ZETA DIVISION,Rex Regum Qeon,13 ,5,2ge ,Rex Regum Qeon,Omen,0.79,0.53,0.92,143,190,121,10,5,5,14,6,8,3,0,3,-4,-1,-3,0.61,0.67,0.58,86,95,82,0.31,0.21,0.4,0,0,0,4,1,3,-4,-1,-3
388,2023-04-01 05:00:00,6.05,Lotus,ZETA DIVISION,Rex Regum Qeon,13 ,5,EJAY ,Rex Regum Qeon,Jett,0.70,0.36,0.87,186,138,211,10,2,8,16,6,10,5,3,2,-6,-4,-2,0.61,0.67,0.58,125,97,139,0.16,0.11,0.18,1,0,1,1,0,1,0,0,0
389,2023-04-01 05:00:00,6.05,Lotus,ZETA DIVISION,Rex Regum Qeon,13 ,5,xffero ,Rex Regum Qeon,Skye,0.65,0.16,0.90,164,90,201,9,1,8,17,6,11,7,2,5,-8,-5,-3,0.5,0.33,0.58,92,71,103,0.28,0.17,0.35,1,0,1,2,1,1,-1,-1,0
390,2023-03-31 15:45:00,6.05,Icebox,Team Heretics,Karmine Corp,13 ,5,keloqz ,Team Heretics,Jett,1.33,1.53,0.95,311,365,206,21,16,5,12,9,3,2,2,0,+9,+7,+2,0.94,0.92,1.0,213,234,172,0.3,0.28,0.36,4,3,1,1,1,0,+3,+2,+1
391,2023-03-31 15:45:00,6.05,Icebox,Team Heretics,Karmine Corp,13 ,5,zeek ,Team Heretics,Sova,1.23,1.20,1.29,245,226,285,14,9,5,10,6,4,4,3,1,+4,+3,+1,0.83,0.83,0.83,175,156,212,0.24,0.36,0.11,1,1,0,1,1,0,0,0,0
392,2023-03-31 15:45:00,6.05,Icebox,Team Heretics,Karmine Corp,13 ,5,AvovA ,Team Heretics,Viper,1.14,1.15,1.14,217,199,254,14,9,5,12,7,5,3,1,2,+2,+2,0,0.83,0.83,0.83,139,129,158,0.38,0.37,0.4,3,1,2,4,3,1,-1,-2,+1
393,2023-03-31 15:45:00,6.05,Icebox,Team Heretics,Karmine Corp,13 ,5,Boo ,Team Heretics,Killjoy,0.93,1.06,0.66,118,141,74,7,5,2,10,6,4,3,2,1,-3,-1,-2,0.83,0.92,0.67,76,92,44,0.23,0.17,0.5,0,0,0,1,0,1,-1,0,-1
394,2023-03-31 15:45:00,6.05,Icebox,Team Heretics,Karmine Corp,13 ,5,Mixwell ,Team Heretics,Harbor,0.87,0.99,0.62,180,170,201,12,9,3,11,5,6,6,4,2,+1,+4,-3,0.67,0.75,0.5,103,98,114,0.15,0.22,0.05,0,0,0,3,2,1,-3,-2,-1
395,2023-03-31 15:45:00,6.05,Icebox,Team Heretics,Karmine Corp,13 ,5,ScreaM ,Karmine Corp,Kayo,1.01,1.33,0.85,213,249,196,12,5,7,12,3,9,5,4,1,0,+2,-2,0.83,0.83,0.83,136,155,127,0.18,0.14,0.21,5,1,4,2,1,1,+3,0,+3
396,2023-03-31 15:45:00,6.05,Icebox,Team Heretics,Karmine Corp,13 ,5,Nivera ,Karmine Corp,Killjoy,0.99,1.19,0.89,217,218,217,14,5,9,13,4,9,2,1,1,+1,+1,0,0.72,0.83,0.67,140,152,134,0.21,0.24,0.19,2,0,2,0,0,0,+2,0,+2
397,2023-03-31 15:45:00,6.05,Icebox,Team Heretics,Karmine Corp,13 ,5,sh1n ,Karmine Corp,Gekko,0.92,1.44,0.67,211,336,149,13,7,6,16,5,11,2,1,1,-3,+2,-5,0.67,1.0,0.5,144,219,106,0.31,0.33,0.29,2,2,0,1,1,0,+1,+1,0
398,2023-03-31 15:45:00,6.05,Icebox,Team Heretics,Karmine Corp,13 ,5,xms ,Karmine Corp,Harbor,0.63,0.66,0.61,153,188,137,9,5,4,15,6,9,2,1,1,-6,-1,-5,0.56,0.67,0.5,101,109,97,0.35,0.25,0.42,1,0,1,3,1,2,-2,-1,-1
399,2023-03-31 15:45:00,6.05,Icebox,Team Heretics,Karmine Corp,13 ,5,Newzera ,Karmine Corp,Viper,0.58,0.50,0.62,101,62,122,7,1,6,12,5,7,2,2,0,-5,-4,-1,0.78,0.83,0.75,77,66,82,0.25,0.2,0.27,0,0,0,2,0,2,-2,0,-2
400,2023-03-31 15:45:00,6.05,Split,Team Heretics,Karmine Corp,13 ,2,keloqz ,Team Heretics,Jett,1.69,0.01,2.19,382,26,471,20,0,20,10,3,7,2,1,1,+10,-3,+13,0.87,0.33,1.0,210,26,256,0.11,0.0,0.11,6,0,6,3,3,0,+3,-3,+6
401,2023-03-31 15:45:00,6.05,Split,Team Heretics,Karmine Corp,13 ,2,zeek ,Team Heretics,Raze,1.68,2.45,1.49,293,515,239,16,6,10,6,1,5,6,1,5,+10,+5,+5,0.93,1.0,0.92,191,318,160,0.19,0.31,0.14,2,0,2,2,0,2,0,0,0
402,2023-03-31 15:45:00,6.05,Split,Team Heretics,Karmine Corp,13 ,2,AvovA ,Team Heretics,Omen,1.12,0.38,1.31,151,25,183,9,0,9,7,2,5,9,2,7,+2,-2,+4,0.8,0.67,0.83,106,9,130,0.35,0.0,0.36,1,0,1,0,0,0,+1,0,+1
403,2023-03-31 15:45:00,6.05,Split,Team Heretics,Karmine Corp,13 ,2,Boo ,Team Heretics,Cypher,0.96,0.99,0.95,115,209,92,7,3,4,6,2,4,2,0,2,+1,+1,0,0.8,0.67,0.83,76,114,66,0.29,0.33,0.27,0,0,0,0,0,0,0,0,0
404,2023-03-31 15:45:00,6.05,Split,Team Heretics,Karmine Corp,13 ,2,Mixwell ,Team Heretics,Sage,0.94,1.69,0.75,172,282,146,9,3,6,9,1,8,6,2,4,0,+2,-2,0.73,1.0,0.67,118,153,110,0.24,0.36,0.19,0,0,0,1,0,1,-1,0,-1
405,2023-03-31 15:45:00,6.05,Split,Team Heretics,Karmine Corp,13 ,2,Nivera ,Karmine Corp,Cypher,0.82,0.55,1.89,166,111,385,8,4,4,11,9,2,2,1,1,-3,-5,+2,0.6,0.5,1.0,111,78,245,0.35,0.36,0.33,1,0,1,2,2,0,-1,-2,+1
406,2023-03-31 15:45:00,6.05,Split,Team Heretics,Karmine Corp,13 ,2,xms ,Karmine Corp,Astra,0.81,0.77,0.96,129,121,164,6,5,1,11,9,2,3,1,2,-5,-4,-1,0.53,0.5,0.67,86,81,109,0.39,0.36,0.5,1,0,1,1,1,0,0,-1,+1
407,2023-03-31 15:45:00,6.05,Split,Team Heretics,Karmine Corp,13 ,2,sh1n ,Karmine Corp,Gekko,0.76,0.90,0.18,197,223,97,10,9,1,12,9,3,1,1,0,-2,0,-2,0.47,0.5,0.33,134,154,56,0.36,0.44,0.0,0,0,0,2,2,0,-2,-2,0
408,2023-03-31 15:45:00,6.05,Split,Team Heretics,Karmine Corp,13 ,2,Newzera ,Karmine Corp,Breach,0.73,0.62,1.15,182,169,234,9,7,2,13,12,1,3,2,1,-4,-5,+1,0.73,0.75,0.67,105,95,145,0.71,0.7,0.75,1,0,1,0,0,0,+1,0,+1
409,2023-03-31 15:45:00,6.05,Split,Team Heretics,Karmine Corp,13 ,2,ScreaM ,Karmine Corp,Raze,0.31,0.31,0.32,106,104,114,5,4,1,14,11,3,0,0,0,-9,-7,-2,0.33,0.33,0.33,64,59,80,0.29,0.27,0.33,3,3,0,4,4,0,-1,-1,0
410,2023-03-31 12:00:00,6.05,Ascent,FNATIC,BBL Esports,6 ,13,Derke ,FNATIC,Jett,1.25,1.54,1.08,312,375,275,21,10,11,18,6,12,2,1,1,+3,+4,-1,0.79,1.0,0.67,203,261,170,0.45,0.46,0.43,6,2,4,3,0,3,+3,+2,+1
411,2023-03-31 12:00:00,6.05,Ascent,FNATIC,BBL Esports,6 ,13,Chronicle ,FNATIC,Kayo,1.00,0.97,1.01,211,203,216,14,5,9,13,5,8,7,1,6,+1,0,+1,0.74,0.71,0.75,131,138,127,0.26,0.33,0.22,1,1,0,1,1,0,0,0,0
412,2023-03-31 12:00:00,6.05,Ascent,FNATIC,BBL Esports,6 ,13,Leo ,FNATIC,Sova,0.93,1.11,0.82,172,185,165,10,4,6,15,5,10,7,4,3,-5,-1,-4,0.68,0.86,0.58,133,146,125,0.27,0.29,0.25,1,0,1,0,0,0,+1,0,+1
413,2023-03-31 12:00:00,6.05,Ascent,FNATIC,BBL Esports,6 ,13,kamyk ,FNATIC,Killjoy,0.92,0.65,1.08,165,133,184,11,4,7,12,5,7,3,1,2,-1,-1,0,0.63,0.71,0.58,115,85,132,0.31,0.36,0.3,2,1,1,0,0,0,+2,+1,+1
414,2023-03-31 12:00:00,6.05,Ascent,FNATIC,BBL Esports,6 ,13,Boaster ,FNATIC,Omen,0.61,0.62,0.60,98,72,113,6,2,4,16,6,10,9,3,6,-10,-4,-6,0.63,0.57,0.67,63,39,77,0.23,0.0,0.32,0,0,0,5,2,3,-5,-2,-3
415,2023-03-31 12:00:00,6.05,Ascent,FNATIC,BBL Esports,6 ,13,QutionerX ,BBL Esports,Jett,1.44,1.50,1.34,339,379,273,24,16,8,14,9,5,4,3,1,+10,+7,+3,0.74,0.75,0.71,205,241,143,0.2,0.2,0.23,4,2,2,3,3,0,+1,-1,+2
416,2023-03-31 12:00:00,6.05,Ascent,FNATIC,BBL Esports,6 ,13,AsLanM4shadoW ,BBL Esports,Killjoy,1.26,1.32,1.17,251,229,289,18,11,7,12,7,5,1,0,1,+6,+4,+2,0.89,0.83,1.0,166,155,184,0.44,0.56,0.33,2,2,0,0,0,0,+2,+2,0
417,2023-03-31 12:00:00,6.05,Ascent,FNATIC,BBL Esports,6 ,13,SouhcNi ,BBL Esports,Sova,0.90,0.76,1.15,160,134,205,9,6,3,12,7,5,14,6,8,-3,-1,-2,0.84,0.75,1.0,98,80,129,0.28,0.42,0.21,0,0,0,2,1,1,-2,-1,-1
418,2023-03-31 12:00:00,6.05,Ascent,FNATIC,BBL Esports,6 ,13,Turko ,BBL Esports,Kayo,0.85,0.76,1.00,156,133,196,12,8,4,11,6,5,5,3,2,+1,+2,-1,0.58,0.58,0.57,95,92,100,0.37,0.26,0.55,1,0,1,3,1,2,-2,-1,-1
419,2023-03-31 12:00:00,6.05,Ascent,FNATIC,BBL Esports,6 ,13,Brave ,BBL Esports,Omen,0.73,0.86,0.50,147,193,69,11,9,2,13,8,5,3,1,2,-2,+1,-3,0.74,0.75,0.71,93,111,62,0.38,0.3,0.67,2,2,0,2,1,1,0,+1,-1
420,2023-03-31 12:00:00,6.05,Haven,FNATIC,BBL Esports,13 ,9,kamyk ,FNATIC,Killjoy,1.29,1.41,1.19,273,310,243,22,12,10,14,6,8,2,1,1,+8,+6,+2,0.86,0.9,0.83,171,206,142,0.36,0.31,0.42,5,2,3,3,0,3,+2,+2,0
421,2023-03-31 12:00:00,6.05,Haven,FNATIC,BBL Esports,13 ,9,Leo ,FNATIC,Sova,1.19,1.09,1.27,215,219,213,15,7,8,14,6,8,16,6,10,+1,+1,0,0.86,1.0,0.75,158,157,159,0.25,0.26,0.23,0,0,0,2,1,1,-2,-1,-1
422,2023-03-31 12:00:00,6.05,Haven,FNATIC,BBL Esports,13 ,9,Boaster ,FNATIC,Astra,1.11,1.04,1.18,185,246,134,15,8,7,14,8,6,9,4,5,+1,0,+1,0.77,0.8,0.75,122,175,78,0.25,0.26,0.24,1,1,0,1,0,1,0,+1,-1
423,2023-03-31 12:00:00,6.05,Haven,FNATIC,BBL Esports,13 ,9,Derke ,FNATIC,Jett,1.11,0.71,1.44,240,175,296,19,6,13,17,9,8,4,2,2,+2,-3,+5,0.82,0.8,0.83,156,114,192,0.23,0.15,0.29,6,3,3,2,2,0,+4,+1,+3
424,2023-03-31 12:00:00,6.05,Haven,FNATIC,BBL Esports,13 ,9,Chronicle ,FNATIC,Breach,0.95,0.67,1.19,178,138,213,14,5,9,15,7,8,16,4,12,-1,-2,+1,0.82,0.7,0.92,117,101,131,0.29,0.5,0.19,1,0,1,1,1,0,0,-1,+1
425,2023-03-31 12:00:00,6.05,Haven,FNATIC,BBL Esports,13 ,9,AsLanM4shadoW ,BBL Esports,Killjoy,1.11,1.03,1.21,200,209,191,16,9,7,15,8,7,3,2,1,+1,+1,0,0.64,0.67,0.6,143,147,138,0.31,0.4,0.24,1,0,1,1,1,0,0,-1,+1
426,2023-03-31 12:00:00,6.05,Haven,FNATIC,BBL Esports,13 ,9,QutionerX ,BBL Esports,Jett,1.04,1.00,1.10,274,286,261,21,12,9,19,11,8,2,1,1,+2,+1,+1,0.64,0.67,0.6,175,181,167,0.3,0.38,0.21,5,4,1,5,3,2,0,+1,-1
427,2023-03-31 12:00:00,6.05,Haven,FNATIC,BBL Esports,13 ,9,Turko ,BBL Esports,Breach,0.83,0.80,0.87,161,194,122,13,8,5,16,9,7,5,1,4,-3,-1,-2,0.77,0.75,0.8,110,134,80,0.36,0.39,0.3,0,0,0,0,0,0,0,0,0
428,2023-03-31 12:00:00,6.05,Haven,FNATIC,BBL Esports,13 ,9,Brave ,BBL Esports,Astra,0.79,0.61,1.01,171,133,217,15,6,9,18,9,9,5,1,4,-3,-3,0,0.68,0.67,0.7,105,84,130,0.3,0.42,0.24,2,1,1,3,1,2,-1,0,-1
429,2023-03-31 12:00:00,6.05,Haven,FNATIC,BBL Esports,13 ,9,SouhcNi ,BBL Esports,Sova,0.64,0.33,1.02,130,68,205,9,3,6,17,10,7,6,2,4,-8,-7,-1,0.64,0.5,0.8,100,48,162,0.24,0.2,0.26,1,0,1,4,2,2,-3,-2,-1
430,2023-03-31 12:00:00,6.05,Split,FNATIC,BBL Esports,13 ,11,Leo ,FNATIC,Skye,1.66,1.51,1.81,296,247,345,24,10,14,13,6,7,13,6,7,+11,+4,+7,0.79,0.75,0.83,197,167,227,0.18,0.2,0.16,1,0,1,0,0,0,+1,0,+1
431,2023-03-31 12:00:00,6.05,Split,FNATIC,BBL Esports,13 ,11,Boaster ,FNATIC,Omen,1.14,1.27,1.01,187,203,173,14,8,6,15,6,9,13,6,7,-1,+2,-3,0.83,0.75,0.92,120,118,122,0.31,0.5,0.19,1,0,1,2,2,0,-1,-2,+1
432,2023-03-31 12:00:00,6.05,Split,FNATIC,BBL Esports,13 ,11,Chronicle ,FNATIC,Breach,1.04,0.93,1.15,204,223,187,19,10,9,17,9,8,5,3,2,+2,+1,+1,0.67,0.67,0.67,127,147,108,0.36,0.3,0.45,2,1,1,3,2,1,-1,-1,0
433,2023-03-31 12:00:00,6.05,Split,FNATIC,BBL Esports,13 ,11,kamyk ,FNATIC,Cypher,1.01,0.54,1.47,199,109,290,19,5,14,15,8,7,5,2,3,+4,-3,+7,0.67,0.5,0.83,114,69,158,0.25,0.35,0.2,3,1,2,4,3,1,-1,-2,+1
434,2023-03-31 12:00:00,6.05,Split,FNATIC,BBL Esports,13 ,11,Derke ,FNATIC,Raze,0.71,0.71,0.70,199,209,190,16,8,8,19,11,8,2,0,2,-3,-3,0,0.71,0.75,0.67,132,135,128,0.31,0.3,0.32,1,0,1,7,3,4,-6,-3,-3
435,2023-03-31 12:00:00,6.05,Split,FNATIC,BBL Esports,13 ,11,AsLanM4shadoW ,BBL Esports,Sage,0.96,0.77,1.15,248,224,273,22,10,12,19,10,9,3,2,1,+3,0,+3,0.71,0.67,0.75,156,130,181,0.27,0.23,0.29,4,2,2,3,2,1,+1,0,+1
436,2023-03-31 12:00:00,6.05,Split,FNATIC,BBL Esports,13 ,11,QutionerX ,BBL Esports,Raze,0.96,0.95,0.97,238,244,233,18,10,8,21,11,10,3,2,1,-3,-1,-2,0.75,0.83,0.67,181,165,196,0.21,0.22,0.2,6,3,3,2,2,0,+4,+1,+3
