,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
87,2023-04-26 14:00:00,6.06,Lotus,Giants Gaming,Team Liquid,10 ,13,soulcas ,Team Liquid,Fade,0.97,0.78,1.17,180,158,204,15,7,8,15,7,8,6,3,3,0,0,0,0.74,0.67,0.82,116,106,128,0.32,0.29,0.35,0,0,0,0,0,0,0,0,0
88,2023-04-26 14:00:00,6.06,Lotus,Giants Gaming,Team Liquid,10 ,13,Redgar ,Team Liquid,Omen,0.94,0.87,1.02,170,207,131,16,10,6,15,10,5,3,3,0,+1,0,+1,0.57,0.5,0.64,107,133,79,0.39,0.36,0.43,2,1,1,4,2,2,-2,-1,-1
89,2023-04-26 14:00:00,6.06,Lotus,Giants Gaming,Team Liquid,10 ,13,Jamppi ,Team Liquid,Breach,0.82,1.21,0.40,130,213,41,11,10,1,16,8,8,10,5,5,-5,+2,-7,0.7,0.92,0.45,86,141,25,0.4,0.46,0.17,0,0,0,2,1,1,-2,-1,-1
90,2023-04-25 17:30:00,6.06,Haven,NRG Esports,KRÜ Esports,13 ,10,s0m ,NRG Esports,Astra,1.31,1.36,1.25,227,238,215,17,9,8,13,5,8,10,4,6,+4,+4,0,0.74,0.75,0.73,148,155,140,0.32,0.48,0.22,0,0,0,0,0,0,0,0,0
91,2023-04-25 17:30:00,6.06,Haven,NRG Esports,KRÜ Esports,13 ,10,Victor ,NRG Esports,Killjoy,1.17,1.60,0.70,208,286,123,17,13,4,14,5,9,6,2,4,+3,+8,-5,0.78,0.75,0.82,124,162,81,0.19,0.16,0.26,2,2,0,3,0,3,-1,+2,-3
92,2023-04-25 17:30:00,6.06,Haven,NRG Esports,KRÜ Esports,13 ,10,ardiis ,NRG Esports,Jett,1.16,1.22,1.09,238,270,203,20,12,8,15,8,7,5,2,3,+5,+4,+1,0.74,0.75,0.73,143,165,119,0.1,0.12,0.07,4,2,2,7,4,3,-3,-2,-1
93,2023-04-25 17:30:00,6.06,Haven,NRG Esports,KRÜ Esports,13 ,10,FiNESSE ,NRG Esports,Breach,1.08,1.10,1.06,216,196,240,16,8,8,15,7,8,5,3,2,+1,+1,0,0.7,0.83,0.55,158,149,168,0.17,0.12,0.22,2,1,1,2,1,1,0,0,0
94,2023-04-25 17:30:00,6.06,Haven,NRG Esports,KRÜ Esports,13 ,10,crashies ,NRG Esports,Sova,0.85,0.75,0.96,168,177,159,13,7,6,14,8,6,9,6,3,-1,-1,0,0.78,0.83,0.73,113,127,98,0.24,0.18,0.36,2,1,1,1,1,0,+1,0,+1
95,2023-04-25 17:30:00,6.06,Haven,NRG Esports,KRÜ Esports,13 ,10,DaveeyS ,KRÜ Esports,Breach,1.12,1.26,0.99,199,217,184,16,9,7,16,6,10,11,5,6,0,+3,-3,0.74,0.82,0.67,143,159,129,0.4,0.36,0.45,0,0,0,0,0,0,0,0,0
96,2023-04-25 17:30:00,6.06,Haven,NRG Esports,KRÜ Esports,13 ,10,keznit ,KRÜ Esports,Jett,0.93,1.01,0.86,226,258,198,19,10,9,18,9,9,1,1,0,+1,+1,0,0.61,0.82,0.42,133,146,121,0.36,0.41,0.3,7,5,2,7,3,4,0,+2,-2
97,2023-04-25 17:30:00,6.06,Haven,NRG Esports,KRÜ Esports,13 ,10,NagZ ,KRÜ Esports,Killjoy,0.90,0.95,0.85,163,132,192,14,5,9,16,6,10,1,1,0,-2,-1,-1,0.7,0.82,0.58,106,84,126,0.19,0.24,0.17,3,1,2,0,0,0,+3,+1,+2
98,2023-04-25 17:30:00,6.06,Haven,NRG Esports,KRÜ Esports,13 ,10,Melser ,KRÜ Esports,Omen,0.87,1.39,0.40,152,227,83,12,9,3,16,6,10,9,6,3,-4,+3,-7,0.7,0.82,0.58,96,153,44,0.56,0.57,0.5,2,0,2,2,1,1,0,-1,+1
99,2023-04-25 17:30:00,6.06,Haven,NRG Esports,KRÜ Esports,13 ,10,Klaus ,KRÜ Esports,Sova,0.62,0.51,0.71,127,123,131,10,5,5,17,8,9,4,2,2,-7,-3,-4,0.48,0.55,0.42,85,77,91,0.28,0.14,0.45,1,1,0,1,0,1,0,+1,-1
100,2023-04-25 17:30:00,6.06,Ascent,NRG Esports,KRÜ Esports,13 ,4,ardiis ,NRG Esports,Jett,1.68,1.82,1.62,349,343,353,22,7,15,9,2,7,4,1,3,+13,+5,+8,0.88,0.8,0.92,193,177,200,0.18,0.27,0.14,6,1,5,2,1,1,+4,0,+4
101,2023-04-25 17:30:00,6.06,Ascent,NRG Esports,KRÜ Esports,13 ,4,s0m ,NRG Esports,Omen,1.51,1.59,1.47,188,170,196,15,3,12,5,1,4,7,4,3,+10,+2,+8,0.82,0.8,0.83,101,112,97,0.28,0.3,0.26,2,1,1,0,0,0,+2,+1,+1
102,2023-04-25 17:30:00,6.06,Ascent,NRG Esports,KRÜ Esports,13 ,4,crashies ,NRG Esports,Sova,1.34,1.25,1.38,206,233,195,13,5,8,7,2,5,4,0,4,+6,+3,+3,0.88,1.0,0.83,128,150,119,0.24,0.57,0.17,2,0,2,0,0,0,+2,0,+2
103,2023-04-25 17:30:00,6.06,Ascent,NRG Esports,KRÜ Esports,13 ,4,Victor ,NRG Esports,Kayo,1.24,1.91,0.96,203,302,162,10,5,5,8,1,7,14,3,11,+2,+4,-2,0.88,0.8,0.92,127,177,106,0.21,0.27,0.19,3,2,1,1,0,1,+2,+2,0
104,2023-04-25 17:30:00,6.06,Ascent,NRG Esports,KRÜ Esports,13 ,4,FiNESSE ,NRG Esports,Killjoy,1.12,0.59,1.33,218,68,281,13,1,12,9,3,6,1,0,1,+4,-2,+6,0.82,0.6,0.92,151,65,187,0.12,0.14,0.12,0,0,0,1,0,1,-1,0,-1
105,2023-04-25 17:30:00,6.06,Ascent,NRG Esports,KRÜ Esports,13 ,4,Klaus ,KRÜ Esports,Sova,0.71,0.58,1.03,162,106,298,8,4,4,15,10,5,3,3,0,-7,-6,-1,0.41,0.42,0.4,105,70,191,0.18,0.11,0.3,1,0,1,1,1,0,0,-1,+1
106,2023-04-25 17:30:00,6.06,Ascent,NRG Esports,KRÜ Esports,13 ,4,NagZ ,KRÜ Esports,Killjoy,0.67,0.67,0.67,150,156,137,8,6,2,15,11,4,2,1,1,-7,-5,-2,0.59,0.58,0.6,98,95,104,0.27,0.28,0.25,1,1,0,4,3,1,-3,-2,-1
107,2023-04-25 17:30:00,6.06,Ascent,NRG Esports,KRÜ Esports,13 ,4,keznit ,KRÜ Esports,Jett,0.63,0.68,0.50,171,211,78,10,9,1,14,10,4,2,2,0,-4,-1,-3,0.41,0.5,0.2,104,129,45,0.23,0.22,0.33,2,2,0,2,2,0,0,0,0
108,2023-04-25 17:30:00,6.06,Ascent,NRG Esports,KRÜ Esports,13 ,4,Melser ,KRÜ Esports,Omen,0.60,0.71,0.32,146,177,74,9,8,1,15,11,4,2,2,0,-6,-3,-3,0.59,0.67,0.4,102,124,49,0.25,0.31,0.1,0,0,0,3,2,1,-3,-2,-1
109,2023-04-25 17:30:00,6.06,Ascent,NRG Esports,KRÜ Esports,13 ,4,DaveeyS ,KRÜ Esports,Kayo,0.39,0.50,0.14,77,96,33,3,3,0,14,10,4,3,3,0,-11,-7,-4,0.41,0.42,0.4,55,64,33,0.09,0.13,0.0,0,0,0,3,1,2,-3,-1,-2
110,2023-04-25 15:00:00,6.06,Ascent,Cloud9,FURIA,13 ,8,leaf ,Cloud9,Jett,1.60,1.51,1.66,321,355,295,25,12,13,14,7,7,2,2,0,+11,+5,+6,0.81,0.78,0.83,209,209,210,0.28,0.28,0.27,5,2,3,1,1,0,+4,+1,+3
111,2023-04-25 15:00:00,6.06,Ascent,Cloud9,FURIA,13 ,8,jakee ,Cloud9,Omen,1.29,1.55,1.10,215,259,182,18,9,9,10,4,6,8,3,5,+8,+5,+3,0.86,0.89,0.83,147,179,124,0.29,0.26,0.32,2,1,1,2,0,2,0,+1,-1
112,2023-04-25 15:00:00,6.06,Ascent,Cloud9,FURIA,13 ,8,Xeppaa ,Cloud9,Skye,1.20,1.08,1.28,186,147,216,14,6,8,11,4,7,7,1,6,+3,+2,+1,0.81,0.78,0.83,118,100,132,0.29,0.24,0.32,3,1,2,1,0,1,+2,+1,+1
113,2023-04-25 15:00:00,6.06,Ascent,Cloud9,FURIA,13 ,8,runi ,Cloud9,Viper,0.96,0.59,1.23,149,92,192,10,3,7,13,7,6,4,1,3,-3,-4,+1,0.71,0.67,0.75,94,50,127,0.12,0.08,0.13,1,1,0,3,2,1,-2,-1,-1
114,2023-04-25 15:00:00,6.06,Ascent,Cloud9,FURIA,13 ,8,Zellsis ,Cloud9,Killjoy,0.90,0.82,0.96,136,130,141,9,3,6,12,6,6,5,3,2,-3,-3,0,0.76,0.67,0.83,92,92,92,0.24,0.25,0.24,2,1,1,1,0,1,+1,+1,0
115,2023-04-25 15:00:00,6.06,Ascent,Cloud9,FURIA,13 ,8,Khalil ,FURIA,Omen,1.07,1.04,1.11,189,163,224,15,7,8,13,7,6,3,3,0,+2,0,+2,0.76,0.75,0.78,122,113,133,0.29,0.29,0.29,3,2,1,2,0,2,+1,+2,-1
116,2023-04-25 15:00:00,6.06,Ascent,Cloud9,FURIA,13 ,8,mwzera ,FURIA,Sova,0.98,1.20,0.68,258,298,205,15,11,4,17,9,8,9,3,6,-2,+2,-4,0.71,0.75,0.67,185,206,157,0.23,0.27,0.16,0,0,0,1,1,0,-1,-1,0
117,2023-04-25 15:00:00,6.06,Ascent,Cloud9,FURIA,13 ,8,Mazin ,FURIA,Kayo,0.77,0.77,0.78,169,172,166,13,7,6,17,10,7,8,5,3,-4,-3,-1,0.57,0.58,0.56,96,100,90,0.24,0.21,0.31,2,2,0,4,1,3,-2,+1,-3
118,2023-04-25 15:00:00,6.06,Ascent,Cloud9,FURIA,13 ,8,dgzin ,FURIA,Jett,0.76,0.33,1.34,157,60,288,11,2,9,15,9,6,3,2,1,-4,-7,+3,0.67,0.67,0.67,111,42,204,0.37,0.17,0.5,3,1,2,4,4,0,-1,-3,+2
119,2023-04-25 15:00:00,6.06,Ascent,Cloud9,FURIA,13 ,8,Quick ,FURIA,Killjoy,0.54,0.60,0.46,84,105,57,6,5,1,14,8,6,3,1,2,-8,-3,-5,0.52,0.5,0.56,56,66,43,0.21,0.21,0.21,0,0,0,2,1,1,-2,-1,-1
120,2023-04-25 15:00:00,6.06,Fracture,Cloud9,FURIA,13 ,9,runi ,Cloud9,Breach,1.24,1.35,1.15,219,261,184,17,10,7,17,7,10,14,4,10,0,+3,-3,0.86,1.0,0.75,146,140,152,0.27,0.3,0.24,1,1,0,0,0,0,+1,+1,0
121,2023-04-25 15:00:00,6.06,Fracture,Cloud9,FURIA,13 ,9,jakee ,Cloud9,Brimstone,1.03,1.27,0.83,186,207,170,14,8,6,16,5,11,9,3,6,-2,+3,-5,0.86,1.0,0.75,113,120,106,0.31,0.5,0.2,1,0,1,2,0,2,-1,0,-1
122,2023-04-25 15:00:00,6.06,Fracture,Cloud9,FURIA,13 ,9,Xeppaa ,Cloud9,Raze,1.03,0.87,1.16,265,273,260,20,10,10,18,8,10,3,2,1,+2,+2,0,0.64,0.6,0.67,178,163,190,0.21,0.19,0.24,2,1,1,5,3,2,-3,-2,-1
123,2023-04-25 15:00:00,6.06,Fracture,Cloud9,FURIA,13 ,9,Zellsis ,Cloud9,Killjoy,0.98,0.74,1.17,208,161,248,15,5,10,18,8,10,6,4,2,-3,-3,0,0.64,0.6,0.67,138,118,154,0.23,0.29,0.2,2,0,2,1,1,0,+1,-1,+2
124,2023-04-25 15:00:00,6.06,Fracture,Cloud9,FURIA,13 ,9,leaf ,Cloud9,Skye,0.93,0.85,0.99,188,204,176,15,7,8,17,8,9,5,2,3,-2,-1,-1,0.59,0.7,0.5,120,130,111,0.26,0.36,0.19,4,2,2,4,2,2,0,0,0
125,2023-04-25 15:00:00,6.06,Fracture,Cloud9,FURIA,13 ,9,dgzin ,FURIA,Raze,1.17,1.43,0.85,301,341,254,22,14,8,18,8,10,3,0,3,+4,+6,-2,0.82,0.92,0.7,198,224,167,0.29,0.29,0.29,6,3,3,1,1,0,+5,+2,+3
126,2023-04-25 15:00:00,6.06,Fracture,Cloud9,FURIA,13 ,9,mwzera ,FURIA,Fade,1.13,1.05,1.22,191,199,182,16,9,7,13,7,6,7,3,4,+3,+2,+1,0.82,0.75,0.9,130,116,146,0.15,0.12,0.19,0,0,0,2,2,0,-2,-2,0
127,2023-04-25 15:00:00,6.06,Fracture,Cloud9,FURIA,13 ,9,Khalil ,FURIA,Omen,1.00,0.80,1.24,228,237,219,19,11,8,16,9,7,13,4,9,+3,+2,+1,0.91,0.92,0.9,151,157,144,0.23,0.22,0.25,1,1,0,2,1,1,-1,0,-1
128,2023-04-25 15:00:00,6.06,Fracture,Cloud9,FURIA,13 ,9,Quick ,FURIA,Killjoy,0.92,0.83,1.04,212,195,234,17,8,9,17,10,7,4,3,1,0,-2,+2,0.77,0.67,0.9,124,122,126,0.26,0.23,0.3,4,1,3,1,1,0,+3,0,+3
129,2023-04-25 15:00:00,6.06,Fracture,Cloud9,FURIA,13 ,9,Mazin ,FURIA,Viper,0.57,0.57,0.57,160,168,152,12,8,4,17,9,8,5,2,3,-5,-1,-4,0.64,0.75,0.5,116,116,117,0.26,0.41,0.12,1,1,0,4,1,3,-3,0,-3
130,2023-04-24 19:00:00,6.06,Split,Evil Geniuses,LOUD,13 ,3,Demon1 ,Evil Geniuses,Jett,1.61,1.35,2.39,266,227,388,18,12,6,8,7,1,3,2,1,+10,+5,+5,0.81,0.75,1.0,183,157,263,0.32,0.3,0.33,3,2,1,1,1,0,+2,+1,+1
131,2023-04-24 19:00:00,6.06,Split,Evil Geniuses,LOUD,13 ,3,Boostio ,Evil Geniuses,Astra,1.50,1.47,1.59,195,198,186,12,9,3,7,5,2,8,3,5,+5,+4,+1,0.88,0.83,1.0,134,135,132,0.25,0.38,0.07,2,2,0,1,1,0,+1,+1,0
132,2023-04-24 19:00:00,6.06,Split,Evil Geniuses,LOUD,13 ,3,Ethan ,Evil Geniuses,Skye,1.39,1.28,1.72,228,235,211,14,10,4,10,9,1,10,8,2,+4,+1,+3,0.88,0.83,1.0,151,166,107,0.24,0.32,0.07,0,0,0,0,0,0,0,0,0
133,2023-04-24 19:00:00,6.06,Split,Evil Geniuses,LOUD,13 ,3,C0M ,Evil Geniuses,Viper,1.18,1.20,1.11,201,200,208,11,8,3,10,7,3,5,4,1,+1,+1,0,0.81,0.75,1.0,138,145,119,0.14,0.14,0.13,4,2,2,1,1,0,+3,+1,+2
134,2023-04-24 19:00:00,6.06,Split,Evil Geniuses,LOUD,13 ,3,jawgemo ,Evil Geniuses,Raze,0.93,0.92,0.97,237,228,264,13,9,4,14,10,4,4,3,1,-1,-1,0,0.81,0.75,1.0,166,164,172,0.07,0.1,0.04,4,3,1,0,0,0,+4,+3,+1
135,2023-04-24 19:00:00,6.06,Split,Evil Geniuses,LOUD,13 ,3,cauanzin ,LOUD,Skye,0.81,0.39,0.95,185,158,195,11,2,9,12,5,7,6,1,5,-1,-3,+2,0.75,0.5,0.83,126,104,134,0.24,0.07,0.36,0,0,0,2,0,2,-2,0,-2
136,2023-04-24 19:00:00,6.06,Split,Evil Geniuses,LOUD,13 ,3,aspas ,LOUD,Jett,0.80,0.81,0.80,224,249,216,12,3,9,14,4,10,1,1,0,-2,-1,-1,0.69,0.75,0.67,127,155,118,0.21,0.11,0.3,0,0,0,2,1,1,-2,-1,-1
137,2023-04-24 19:00:00,6.06,Split,Evil Geniuses,LOUD,13 ,3,Less ,LOUD,Viper,0.77,0.67,0.81,240,305,218,13,4,9,14,4,10,3,1,2,-1,0,-1,0.63,0.75,0.58,153,224,129,0.31,0.4,0.27,1,0,1,2,0,2,-1,0,-1
138,2023-04-24 19:00:00,6.06,Split,Evil Geniuses,LOUD,13 ,3,saadhak ,LOUD,Raze,0.68,0.36,0.79,203,150,221,9,2,7,14,4,10,6,0,6,-5,-2,-3,0.75,0.75,0.75,149,112,161,0.16,0.18,0.16,1,0,1,4,3,1,-3,-3,0
139,2023-04-24 19:00:00,6.06,Split,Evil Geniuses,LOUD,13 ,3,tuyz ,LOUD,Astra,0.38,0.12,0.47,102,80,109,4,0,4,14,4,10,4,2,2,-10,-4,-6,0.63,0.75,0.58,76,74,76,0.1,0.0,0.14,1,0,1,3,0,3,-2,0,-2
140,2023-04-24 19:00:00,6.06,Haven,Evil Geniuses,LOUD,10 ,13,Ethan ,Evil Geniuses,Breach,1.04,1.06,1.02,218,228,209,18,9,9,18,8,10,8,3,5,0,+1,-1,0.74,0.91,0.58,143,134,151,0.26,0.24,0.29,2,1,1,1,1,0,+1,0,+1
141,2023-04-24 19:00:00,6.06,Haven,Evil Geniuses,LOUD,10 ,13,Boostio ,Evil Geniuses,Killjoy,0.90,1.05,0.76,243,290,200,20,14,6,18,7,11,2,0,2,+2,+7,-5,0.74,0.82,0.67,148,164,133,0.16,0.09,0.29,1,0,1,2,0,2,-1,0,-1
142,2023-04-24 19:00:00,6.06,Haven,Evil Geniuses,LOUD,10 ,13,C0M ,Evil Geniuses,Sova,0.79,0.85,0.74,173,199,150,12,8,4,16,7,9,10,1,9,-4,+1,-5,0.7,0.73,0.67,123,139,108,0.28,0.35,0.23,0,0,0,6,2,4,-6,-2,-4
143,2023-04-24 19:00:00,6.06,Haven,Evil Geniuses,LOUD,10 ,13,Demon1 ,Evil Geniuses,Jett,0.64,0.18,1.07,152,62,235,13,2,11,18,9,9,2,2,0,-5,-7,+2,0.43,0.36,0.5,91,42,135,0.26,0.43,0.21,1,0,1,8,6,2,-7,-6,-1
144,2023-04-24 19:00:00,6.06,Haven,Evil Geniuses,LOUD,10 ,13,jawgemo ,Evil Geniuses,Omen,0.62,0.92,0.33,148,255,51,11,10,1,21,11,10,10,5,5,-10,-1,-9,0.57,0.64,0.5,88,135,45,0.08,0.06,0.2,0,0,0,2,1,1,-2,-1,-1
145,2023-04-24 19:00:00,6.06,Haven,Evil Geniuses,LOUD,10 ,13,saadhak ,LOUD,Viper,1.33,1.54,1.11,235,262,207,17,11,6,15,6,9,12,4,8,+2,+5,-3,0.83,0.92,0.73,178,188,167,0.2,0.12,0.33,7,2,5,0,0,0,+7,+2,+5
146,2023-04-24 19:00:00,6.06,Haven,Evil Geniuses,LOUD,10 ,13,aspas ,LOUD,Jett,1.28,1.13,1.45,283,250,320,24,11,13,15,7,8,3,1,2,+9,+4,+5,0.87,0.83,0.91,181,157,207,0.28,0.29,0.27,4,3,1,2,2,0,+2,+1,+1
147,2023-04-24 19:00:00,6.06,Haven,Evil Geniuses,LOUD,10 ,13,tuyz ,LOUD,Harbor,1.25,1.27,1.23,245,265,224,21,12,9,15,7,8,12,6,6,+6,+5,+1,0.91,0.92,0.91,131,144,117,0.25,0.37,0.12,2,1,1,0,0,0,+2,+1,+1
148,2023-04-24 19:00:00,6.06,Haven,Evil Geniuses,LOUD,10 ,13,Less ,LOUD,Killjoy,1.23,1.29,1.17,210,174,251,19,9,10,12,5,7,2,2,0,+7,+4,+3,0.83,0.92,0.73,140,126,156,0.28,0.25,0.29,3,1,2,1,1,0,+2,0,+2
149,2023-04-24 19:00:00,6.06,Haven,Evil Geniuses,LOUD,10 ,13,cauanzin ,LOUD,Skye,0.84,1.03,0.64,134,165,102,10,7,3,17,8,9,10,7,3,-7,-1,-6,0.91,1.0,0.82,85,92,76,0.31,0.53,0.12,3,2,1,1,0,1,+2,+2,0
150,2023-04-24 19:00:00,6.06,Pearl,Evil Geniuses,LOUD,0 ,13,jawgemo ,Evil Geniuses,Harbor,0.65,0.21,0.68,206,288,200,9,1,8,13,1,12,0,0,0,-4,0,-4,0.62,1.0,0.58,132,182,128,0.35,0.2,0.38,1,0,1,3,0,3,-2,0,-2
151,2023-04-24 19:00:00,6.06,Pearl,Evil Geniuses,LOUD,0 ,13,Ethan ,Evil Geniuses,Skye,0.52,0.61,0.51,153,247,146,6,1,5,13,1,12,6,0,6,-7,0,-7,0.54,1.0,0.5,107,121,106,0.23,0.0,0.29,0,0,0,0,0,0,0,0,0
152,2023-04-24 19:00:00,6.06,Pearl,Evil Geniuses,LOUD,0 ,13,Demon1 ,Evil Geniuses,Killjoy,0.50,1.16,0.45,182,250,177,7,1,6,13,1,12,1,0,1,-6,0,-6,0.54,1.0,0.5,133,100,136,0.26,0.0,0.28,1,0,1,3,0,3,-2,0,-2
153,2023-04-24 19:00:00,6.06,Pearl,Evil Geniuses,LOUD,0 ,13,Boostio ,Evil Geniuses,Astra,0.45,0.01,0.52,129,0,140,6,0,6,13,1,12,1,0,1,-7,-1,-6,0.69,0.0,0.75,71,0,77,0.33,,0.33,0,0,0,3,1,2,-3,-1,-2
154,2023-04-24 19:00:00,6.06,Pearl,Evil Geniuses,LOUD,0 ,13,C0M ,Evil Geniuses,Fade,0.33,0.32,0.33,104,0,114,3,0,3,13,1,12,5,0,5,-10,-1,-9,0.54,1.0,0.5,81,0,88,0.14,,0.14,0,0,0,2,0,2,-2,0,-2
155,2023-04-24 19:00:00,6.06,Pearl,Evil Geniuses,LOUD,0 ,13,Less ,LOUD,Viper,1.78,1.66,3.15,382,371,520,16,14,2,7,7,0,9,9,0,+9,+7,+2,1.0,1.0,1.0,249,250,243,0.33,0.32,0.33,3,2,1,1,1,0,+2,+1,+1
156,2023-04-24 19:00:00,6.06,Pearl,Evil Geniuses,LOUD,0 ,13,cauanzin ,LOUD,Skye,1.61,1.72,0.23,234,248,78,13,13,0,6,5,1,5,4,1,+7,+8,-1,1.0,1.0,1.0,146,152,78,0.41,0.39,1.0,2,2,0,0,0,0,+2,+2,0
157,2023-04-24 19:00:00,6.06,Pearl,Evil Geniuses,LOUD,0 ,13,aspas ,LOUD,Jett,1.41,1.50,0.33,195,212,,12,12,0,5,4,1,3,3,0,+7,+8,-1,1.0,1.0,1.0,129,140,,0.28,0.28,,1,1,0,1,1,0,0,0,0
158,2023-04-24 19:00:00,6.06,Pearl,Evil Geniuses,LOUD,0 ,13,tuyz ,LOUD,Harbor,1.36,1.40,0.86,205,188,412,11,9,2,6,5,1,3,3,0,+5,+4,+1,0.85,0.83,1.0,119,119,130,0.33,0.33,0.33,1,1,0,0,0,0,+1,+1,0
159,2023-04-24 19:00:00,6.06,Pearl,Evil Geniuses,LOUD,0 ,13,saadhak ,LOUD,Killjoy,1.30,1.26,1.78,248,258,139,13,12,1,7,7,0,3,3,0,+6,+5,+1,1.0,1.0,1.0,176,183,95,0.27,0.26,0.5,4,4,0,0,0,0,+4,+4,0
160,2023-04-24 15:00:00,6.06,Icebox,Leviatán,100 Thieves,15 ,13,nzr ,Leviatán,Sova,1.27,1.15,1.39,223,196,251,22,11,11,16,10,6,7,2,5,+6,+1,+5,0.82,0.79,0.86,147,130,164,0.2,0.15,0.25,1,0,1,0,0,0,+1,0,+1
161,2023-04-24 15:00:00,6.06,Icebox,Leviatán,100 Thieves,15 ,13,Mazino ,Leviatán,Harbor,1.13,0.84,1.43,203,158,249,22,8,14,18,10,8,6,5,1,+4,-2,+6,0.64,0.57,0.71,126,102,149,0.34,0.22,0.46,3,0,3,4,3,1,-1,-3,+2
162,2023-04-24 15:00:00,6.06,Icebox,Leviatán,100 Thieves,15 ,13,kiNgg ,Leviatán,Viper,1.13,1.17,1.08,217,266,169,19,13,6,20,11,9,6,3,3,-1,+2,-3,0.82,0.79,0.86,140,165,115,0.28,0.24,0.38,6,4,2,0,0,0,+6,+4,+2
163,2023-04-24 15:00:00,6.06,Icebox,Leviatán,100 Thieves,15 ,13,Tacolilla ,Leviatán,Jett,1.03,1.08,0.98,185,232,139,18,10,8,16,9,7,4,4,0,+2,+1,+1,0.68,0.71,0.64,123,143,103,0.4,0.34,0.63,4,2,2,5,4,1,-1,-2,+1
164,2023-04-24 15:00:00,6.06,Icebox,Leviatán,100 Thieves,15 ,13,Shyy ,Leviatán,Killjoy,0.93,0.90,0.97,214,183,246,23,10,13,22,11,11,5,3,2,+1,-1,+2,0.64,0.64,0.64,135,112,157,0.33,0.23,0.44,2,1,1,3,0,3,-1,+1,-2
165,2023-04-24 15:00:00,6.06,Icebox,Leviatán,100 Thieves,15 ,13,bang ,100 Thieves,Viper,1.11,0.91,1.30,234,213,256,22,9,13,19,10,9,14,6,8,+3,-1,+4,0.79,0.64,0.93,152,136,168,0.25,0.3,0.22,1,1,0,1,1,0,0,0,0
166,2023-04-24 15:00:00,6.06,Icebox,Leviatán,100 Thieves,15 ,13,Cryocells ,100 Thieves,Omen,1.00,0.88,1.12,208,208,210,21,11,10,22,12,10,14,4,10,-1,-1,0,0.75,0.71,0.79,119,115,123,0.13,0.17,0.08,3,2,1,6,5,1,-3,-3,0
167,2023-04-24 15:00:00,6.06,Icebox,Leviatán,100 Thieves,15 ,13,Derrek ,100 Thieves,Sova,0.94,0.85,1.03,242,228,257,22,11,11,24,11,13,12,3,9,-2,0,-2,0.82,0.79,0.86,165,145,184,0.23,0.15,0.32,3,1,2,2,0,2,+1,+1,0
168,2023-04-24 15:00:00,6.06,Icebox,Leviatán,100 Thieves,15 ,13,Asuna ,100 Thieves,Sage,0.90,0.95,0.84,178,179,178,17,8,9,20,10,10,11,7,4,-3,-2,-1,0.75,0.86,0.64,114,112,116,0.23,0.16,0.32,3,1,2,6,2,4,-3,-1,-2
169,2023-04-24 15:00:00,6.06,Icebox,Leviatán,100 Thieves,15 ,13,stellar ,100 Thieves,Killjoy,0.66,0.54,0.78,136,91,182,10,3,7,19,9,10,3,1,2,-9,-6,-3,0.64,0.57,0.71,100,82,118,0.2,0.25,0.16,2,0,2,1,1,0,+1,-1,+2
170,2023-04-24 15:00:00,6.06,Haven,Leviatán,100 Thieves,11 ,13,Shyy ,Leviatán,Killjoy,1.19,1.28,1.09,200,230,170,18,11,7,15,7,8,3,1,2,+3,+4,-1,0.58,0.58,0.58,123,145,100,0.31,0.4,0.21,4,0,4,0,0,0,+4,0,+4
171,2023-04-24 15:00:00,6.06,Haven,Leviatán,100 Thieves,11 ,13,kiNgg ,Leviatán,Breach,1.16,0.89,1.42,203,154,253,17,7,10,16,10,6,10,6,4,+1,-3,+4,0.67,0.58,0.75,127,103,151,0.48,0.44,0.5,2,2,0,3,1,2,-1,+1,-2
172,2023-04-24 15:00:00,6.06,Haven,Leviatán,100 Thieves,11 ,13,nzr ,Leviatán,Sova,0.95,0.71,1.18,127,101,154,10,4,6,14,9,5,10,7,3,-4,-5,+1,0.67,0.58,0.75,91,78,104,0.23,0.19,0.25,0,0,0,1,1,0,-1,-1,0
173,2023-04-24 15:00:00,6.06,Haven,Leviatán,100 Thieves,11 ,13,Tacolilla ,Leviatán,Jett,0.82,0.91,0.73,163,219,108,14,9,5,18,10,8,4,1,3,-4,-1,-3,0.75,0.83,0.67,102,127,76,0.16,0.22,0.08,4,4,0,6,2,4,-2,+2,-4
174,2023-04-24 15:00:00,6.06,Haven,Leviatán,100 Thieves,11 ,13,Mazino ,Leviatán,Omen,0.73,0.49,0.97,141,117,167,10,4,6,18,11,7,7,4,3,-8,-7,-1,0.71,0.58,0.83,105,84,126,0.31,0.33,0.29,1,0,1,3,2,1,-2,-2,0
