,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
91,2023-07-08 14:00:00,6.11,Pearl,M80,9z Team,13 ,4,eeiu ,M80,Fade,1.55,1.90,1.40,218,202,225,16,5,11,7,0,7,6,1,5,+9,+5,+4,0.88,1.0,0.83,140,148,136,0.32,0.5,0.26,0,0,0,0,0,0,0,0,0
92,2023-07-08 14:00:00,6.11,Pearl,M80,9z Team,13 ,4,johnqt ,M80,Killjoy,1.37,0.91,1.56,234,193,252,16,4,12,8,2,6,4,0,4,+8,+2,+6,0.88,0.8,0.92,161,113,182,0.25,0.5,0.2,2,1,1,3,1,2,-1,0,-1
93,2023-07-08 14:00:00,6.11,Pearl,M80,9z Team,13 ,4,NiSMO ,M80,Kayo,1.30,1.52,1.21,236,260,226,13,5,8,11,3,8,13,6,7,+2,+2,0,0.88,0.8,0.92,164,129,179,0.35,0.44,0.32,0,0,0,0,0,0,0,0,0
94,2023-07-08 14:00:00,6.11,Pearl,M80,9z Team,13 ,4,zander ,M80,Astra,0.70,1.01,0.57,119,197,87,9,5,4,11,3,8,2,0,2,-2,+2,-4,0.82,1.0,0.75,64,87,54,0.2,0.25,0.17,1,1,0,3,1,2,-2,0,-2
95,2023-07-08 14:00:00,6.11,Pearl,M80,9z Team,13 ,4,david ,9z Team,Astra,0.89,0.87,0.94,149,123,215,10,7,3,13,8,5,6,5,1,-3,-1,-2,0.65,0.75,0.4,103,77,167,0.3,0.19,0.45,1,0,1,1,1,0,0,-1,+1
96,2023-07-08 14:00:00,6.11,Pearl,M80,9z Team,13 ,4,Tuli ,9z Team,Jett,0.77,0.83,0.64,197,198,196,11,8,3,15,10,5,3,2,1,-4,-2,-2,0.71,0.75,0.6,150,165,115,0.24,0.24,0.25,3,3,0,3,3,0,0,0,0
97,2023-07-08 14:00:00,6.11,Pearl,M80,9z Team,13 ,4,rubkkoide ,9z Team,Skye,0.63,0.87,0.06,191,255,40,11,10,1,16,11,5,4,4,0,-5,-1,-4,0.59,0.75,0.2,110,146,24,0.3,0.33,0.0,1,1,0,0,0,0,+1,+1,0
98,2023-07-08 14:00:00,6.11,Pearl,M80,9z Team,13 ,4,deigara ,9z Team,Cypher,0.63,0.58,0.73,151,138,185,8,5,3,16,11,5,5,4,1,-8,-6,-2,0.65,0.75,0.4,106,97,129,0.37,0.29,0.67,3,2,1,5,2,3,-2,0,-2
99,2023-07-08 14:00:00,6.11,Pearl,M80,9z Team,13 ,4,mizu ,9z Team,Viper,0.62,0.72,0.39,141,178,55,8,7,1,15,10,5,4,4,0,-7,-3,-4,0.65,0.75,0.4,91,113,39,0.29,0.36,0.0,0,0,0,0,0,0,0,0,0
100,2023-07-08 14:00:00,6.11,Haven,M80,9z Team,13 ,10,eeiu ,M80,Sova,1.60,1.97,1.27,310,393,235,27,17,10,14,4,10,5,3,2,+13,+13,0,0.7,0.91,0.5,198,257,144,0.41,0.5,0.3,2,1,1,2,0,2,0,+1,-1
101,2023-07-08 14:00:00,6.11,Haven,M80,9z Team,13 ,10,zander ,M80,Omen,1.21,1.51,0.93,248,264,235,21,11,10,17,6,11,12,5,7,+4,+5,-1,0.83,0.82,0.83,162,189,137,0.42,0.38,0.46,4,2,2,3,1,2,+1,+1,0
102,2023-07-08 14:00:00,6.11,Haven,M80,9z Team,13 ,10,johnqt ,M80,Killjoy,1.15,1.71,0.63,152,218,92,14,11,3,12,4,8,2,1,1,+2,+7,-5,0.7,0.91,0.5,100,135,68,0.17,0.18,0.15,2,2,0,1,1,0,+1,+1,0
103,2023-07-08 14:00:00,6.11,Haven,M80,9z Team,13 ,10,NiSMO ,M80,Breach,0.94,0.93,0.95,121,90,151,10,3,7,14,6,8,11,7,4,-4,-3,-1,0.87,1.0,0.75,79,59,98,0.46,0.5,0.44,0,0,0,2,1,1,-2,-1,-1
104,2023-07-08 14:00:00,6.11,Haven,M80,9z Team,13 ,10,koalanoob ,M80,Jett,0.73,0.91,0.56,175,206,147,13,8,5,21,9,12,5,3,2,-8,-1,-7,0.7,0.91,0.5,112,134,92,0.13,0.14,0.12,2,1,1,5,2,3,-3,-1,-2
105,2023-07-08 14:00:00,6.11,Haven,M80,9z Team,13 ,10,rubkkoide ,9z Team,Skye,1.04,1.65,0.38,198,319,68,18,16,2,15,5,10,8,6,2,+3,+11,-8,0.74,0.92,0.55,130,205,47,0.3,0.31,0.25,2,2,0,0,0,0,+2,+2,0
106,2023-07-08 14:00:00,6.11,Haven,M80,9z Team,13 ,10,deigara ,9z Team,Kayo,0.99,1.18,0.78,227,231,224,16,8,8,18,8,10,14,11,3,-2,0,-2,0.7,0.83,0.55,151,140,164,0.37,0.34,0.4,5,4,1,2,1,1,+3,+3,0
107,2023-07-08 14:00:00,6.11,Haven,M80,9z Team,13 ,10,mizu ,9z Team,Chamber,0.89,1.27,0.48,201,260,138,18,13,5,16,6,10,2,1,1,+2,+7,-5,0.83,1.0,0.64,144,188,97,0.31,0.22,0.45,1,0,1,4,0,4,-3,0,-3
108,2023-07-08 14:00:00,6.11,Haven,M80,9z Team,13 ,10,david ,9z Team,Omen,0.79,0.96,0.61,118,106,131,10,4,6,16,7,9,8,6,2,-6,-3,-3,0.65,0.75,0.55,75,84,64,0.23,0.24,0.23,1,0,1,0,0,0,+1,0,+1
109,2023-07-08 14:00:00,6.11,Haven,M80,9z Team,13 ,10,Tuli ,9z Team,Raze,0.70,0.78,0.62,208,184,234,16,8,8,20,9,11,3,1,2,-4,-1,-3,0.78,0.83,0.73,145,120,173,0.25,0.25,0.25,4,2,2,4,3,1,0,-1,+1
110,2023-07-08 09:00:00,6.11,Lotus,BLEED,BOOM Esports,12 ,14,sScary ,BLEED,Omen,1.12,1.21,1.03,141,138,145,16,8,8,14,6,8,6,4,2,+2,+2,0,0.69,0.69,0.69,97,87,107,0.18,0.24,0.15,2,1,1,2,0,2,0,+1,-1
111,2023-07-08 09:00:00,6.11,Lotus,BLEED,BOOM Esports,12 ,14,Juicy ,BLEED,Jett,0.99,1.25,0.73,237,286,189,19,12,7,20,9,11,5,2,3,-1,+3,-4,0.69,0.77,0.62,168,191,145,0.15,0.15,0.15,6,5,1,4,2,2,+2,+3,-1
112,2023-07-08 09:00:00,6.11,Lotus,BLEED,BOOM Esports,12 ,14,nephh ,BLEED,Breach,0.94,1.17,0.70,194,242,146,16,11,5,24,11,13,12,4,8,-8,0,-8,0.69,0.85,0.54,138,170,105,0.25,0.26,0.23,1,1,0,1,1,0,0,0,0
113,2023-07-08 09:00:00,6.11,Lotus,BLEED,BOOM Esports,12 ,14,Deryeon ,BLEED,Killjoy,0.93,1.09,0.77,193,225,163,17,9,8,19,8,11,6,5,1,-2,+1,-3,0.62,0.62,0.62,142,158,127,0.25,0.19,0.38,0,0,0,4,1,3,-4,-1,-3
114,2023-07-08 09:00:00,6.11,Lotus,BLEED,BOOM Esports,12 ,14,crazyguy ,BLEED,Sage,0.84,1.00,0.69,138,162,115,15,9,6,20,10,10,4,4,0,-5,-1,-4,0.65,0.77,0.54,107,123,91,0.19,0.18,0.21,0,0,0,6,2,4,-6,-2,-4
115,2023-07-08 09:00:00,6.11,Lotus,BLEED,BOOM Esports,12 ,14,blaZek1ng ,BOOM Esports,Killjoy,1.33,1.51,1.16,256,298,216,25,15,10,14,7,7,3,0,3,+11,+8,+3,0.85,0.85,0.85,165,198,133,0.29,0.48,0.19,8,5,3,1,1,0,+7,+4,+3
116,2023-07-08 09:00:00,6.11,Lotus,BLEED,BOOM Esports,12 ,14,severiNe ,BOOM Esports,Omen,1.10,1.11,1.08,234,152,317,19,6,13,18,7,11,15,11,4,+1,-1,+2,0.81,0.77,0.85,160,99,220,0.19,0.17,0.2,3,1,2,2,1,1,+1,0,+1
117,2023-07-08 09:00:00,6.11,Lotus,BLEED,BOOM Esports,12 ,14,Shiro ,BOOM Esports,Breach,1.09,1.07,1.11,188,155,222,18,7,11,15,6,9,13,6,7,+3,+1,+2,0.81,0.85,0.77,119,103,136,0.24,0.28,0.22,0,0,0,0,0,0,0,0,0
118,2023-07-08 09:00:00,6.11,Lotus,BLEED,BOOM Esports,12 ,14,Famouz ,BOOM Esports,Jett,0.98,1.59,0.38,244,376,113,22,18,4,19,8,11,2,1,1,+3,+10,-7,0.65,0.85,0.46,153,235,71,0.27,0.29,0.2,5,4,1,2,0,2,+3,+4,-1
119,2023-07-08 09:00:00,6.11,Lotus,BLEED,BOOM Esports,12 ,14,BerserX ,BOOM Esports,Skye,0.84,1.08,0.60,153,156,150,13,7,6,17,7,10,14,10,4,-4,0,-4,0.73,0.77,0.69,89,89,88,0.15,0.13,0.16,1,1,0,4,0,4,-3,+1,-4
120,2023-07-08 09:00:00,6.11,Pearl,BLEED,BOOM Esports,13 ,10,sScary ,BLEED,Brimstone,1.60,1.30,1.92,295,269,325,23,10,13,13,9,4,18,10,8,+10,+1,+9,0.96,1.0,0.91,185,147,227,0.25,0.15,0.33,0,0,0,1,1,0,-1,-1,0
121,2023-07-08 09:00:00,6.11,Pearl,BLEED,BOOM Esports,13 ,10,crazyguy ,BLEED,Sova,1.04,0.68,1.44,213,205,223,17,8,9,15,11,4,7,3,4,+2,-3,+5,0.83,0.67,1.0,146,137,156,0.31,0.19,0.43,1,0,1,0,0,0,+1,0,+1
122,2023-07-08 09:00:00,6.11,Pearl,BLEED,BOOM Esports,13 ,10,Deryeon ,BLEED,Jett,0.99,0.72,1.28,211,197,227,19,8,11,18,12,6,3,2,1,+1,-4,+5,0.74,0.58,0.91,145,112,181,0.3,0.28,0.33,7,3,4,4,3,1,+3,0,+3
123,2023-07-08 09:00:00,6.11,Pearl,BLEED,BOOM Esports,13 ,10,Juicy ,BLEED,Reyna,0.98,0.69,1.31,174,162,188,13,6,7,17,12,5,9,5,4,-4,-6,+2,0.83,0.75,0.91,122,122,122,0.2,0.15,0.25,4,1,3,5,3,2,-1,-2,+1
124,2023-07-08 09:00:00,6.11,Pearl,BLEED,BOOM Esports,13 ,10,nephh ,BLEED,Killjoy,0.93,0.39,1.51,171,125,222,14,4,10,15,11,4,4,2,2,-1,-7,+6,0.65,0.42,0.91,117,92,145,0.25,0.27,0.24,0,0,0,1,1,0,-1,-1,0
125,2023-07-08 09:00:00,6.11,Pearl,BLEED,BOOM Esports,13 ,10,BerserX ,BOOM Esports,Skye,1.03,0.29,1.70,211,105,309,18,3,15,18,11,7,10,4,6,0,-8,+8,0.61,0.45,0.75,148,66,223,0.22,0.25,0.21,2,0,2,2,1,1,0,-1,+1
126,2023-07-08 09:00:00,6.11,Pearl,BLEED,BOOM Esports,13 ,10,Shiro ,BOOM Esports,Harbor,0.95,0.31,1.53,137,71,198,12,2,10,14,10,4,7,2,5,-2,-8,+6,0.7,0.45,0.92,92,43,136,0.14,0.11,0.14,0,0,0,1,1,0,-1,-1,0
127,2023-07-08 09:00:00,6.11,Pearl,BLEED,BOOM Esports,13 ,10,blaZek1ng ,BOOM Esports,Viper,0.91,0.91,0.91,213,228,201,16,9,7,19,9,10,10,0,10,-3,0,-3,0.83,0.73,0.92,139,154,125,0.25,0.33,0.19,1,0,1,1,0,1,0,0,0
128,2023-07-08 09:00:00,6.11,Pearl,BLEED,BOOM Esports,13 ,10,Famouz ,BOOM Esports,Jett,0.86,0.47,1.22,157,131,182,14,5,9,16,11,5,2,2,0,-2,-6,+4,0.74,0.55,0.92,103,81,123,0.13,0.18,0.07,6,3,3,6,4,2,0,-1,+1
129,2023-07-08 09:00:00,6.11,Pearl,BLEED,BOOM Esports,13 ,10,severiNe ,BOOM Esports,Killjoy,0.86,0.56,1.12,228,107,340,18,4,14,19,9,10,5,0,5,-1,-5,+4,0.78,0.55,1.0,139,70,201,0.15,0.2,0.14,2,0,2,2,2,0,0,-2,+2
130,2023-07-08 09:00:00,6.11,Haven,BLEED,BOOM Esports,13 ,10,sScary ,BLEED,Omen,1.48,1.20,1.79,212,152,279,18,6,12,12,8,4,18,11,7,+6,-2,+8,0.83,0.75,0.91,122,94,154,0.19,0.25,0.15,2,1,1,1,0,1,+1,+1,0
131,2023-07-08 09:00:00,6.11,Haven,BLEED,BOOM Esports,13 ,10,nephh ,BLEED,Breach,1.42,1.51,1.31,275,278,271,25,13,12,16,8,8,8,6,2,+9,+5,+4,0.78,0.67,0.91,173,175,171,0.28,0.38,0.21,2,1,1,0,0,0,+2,+1,+1
132,2023-07-08 09:00:00,6.11,Haven,BLEED,BOOM Esports,13 ,10,crazyguy ,BLEED,Sova,0.98,1.15,0.80,211,225,198,18,11,7,17,10,7,4,1,3,+1,+1,0,0.74,0.67,0.82,154,147,162,0.33,0.53,0.22,2,1,1,1,0,1,+1,+1,0
133,2023-07-08 09:00:00,6.11,Haven,BLEED,BOOM Esports,13 ,10,Deryeon ,BLEED,Killjoy,0.87,0.73,1.03,146,114,182,12,4,8,14,8,6,2,2,0,-2,-4,+2,0.65,0.42,0.91,96,89,104,0.15,0.28,0.09,1,0,1,3,1,2,-2,-1,-1
134,2023-07-08 09:00:00,6.11,Haven,BLEED,BOOM Esports,13 ,10,Juicy ,BLEED,Jett,0.84,0.51,1.20,200,161,244,15,5,10,17,11,6,5,4,1,-2,-6,+4,0.7,0.58,0.82,125,113,137,0.1,0.06,0.17,6,3,3,5,5,0,+1,-2,+3
135,2023-07-08 09:00:00,6.11,Haven,BLEED,BOOM Esports,13 ,10,Shiro ,BOOM Esports,Sova,1.07,0.34,1.73,240,121,349,20,4,16,16,10,6,5,1,4,+4,-6,+10,0.7,0.64,0.75,146,75,212,0.21,0.23,0.2,3,1,2,0,0,0,+3,+1,+2
136,2023-07-08 09:00:00,6.11,Haven,BLEED,BOOM Esports,13 ,10,blaZek1ng ,BOOM Esports,Killjoy,1.01,1.03,0.99,236,255,219,20,11,9,18,9,9,3,1,2,+2,+2,0,0.78,0.82,0.75,160,178,144,0.3,0.24,0.37,3,2,1,4,2,2,-1,0,-1
137,2023-07-08 09:00:00,6.11,Haven,BLEED,BOOM Esports,13 ,10,severiNe ,BOOM Esports,Omen,0.91,0.90,0.91,207,208,208,17,9,8,19,10,9,14,4,10,-2,-1,-1,0.74,0.64,0.83,115,108,120,0.29,0.32,0.26,2,1,1,2,1,1,0,0,0
138,2023-07-08 09:00:00,6.11,Haven,BLEED,BOOM Esports,13 ,10,Famouz ,BOOM Esports,Jett,0.75,0.81,0.70,139,155,124,10,5,5,17,9,8,4,4,0,-7,-4,-3,0.57,0.45,0.67,104,123,87,0.1,0.15,0.0,2,0,2,6,4,2,-4,-4,0
139,2023-07-08 09:00:00,6.11,Haven,BLEED,BOOM Esports,13 ,10,BerserX ,BOOM Esports,Breach,0.70,0.41,0.97,123,93,151,9,3,6,18,11,7,13,4,9,-9,-8,-1,0.65,0.45,0.83,81,81,81,0.18,0.14,0.21,0,0,0,1,0,1,-1,0,-1
140,2023-07-08 05:00:00,6.11,Pearl,NAOS,SCARZ,11 ,13,Mojer ,NAOS,Killjoy,1.06,1.35,0.76,185,219,153,15,10,5,18,6,12,6,5,1,-3,+4,-7,0.58,0.83,0.33,123,138,108,0.17,0.17,0.18,1,0,1,4,3,1,-3,-3,0
141,2023-07-08 05:00:00,6.11,Pearl,NAOS,SCARZ,11 ,13,PapiChulo ,NAOS,Viper,0.94,1.40,0.48,218,288,150,18,13,5,17,7,10,10,6,4,+1,+6,-5,0.79,0.92,0.67,152,185,119,0.22,0.48,0.12,1,1,0,2,0,2,-1,+1,-2
142,2023-07-08 05:00:00,6.11,Pearl,NAOS,SCARZ,11 ,13,Witz ,NAOS,Skye,0.83,0.89,0.76,153,152,155,10,5,5,19,9,10,10,6,4,-9,-4,-5,0.58,0.67,0.5,113,106,120,0.21,0.24,0.19,2,1,1,8,4,4,-6,-3,-3
143,2023-07-08 05:00:00,6.11,Pearl,NAOS,SCARZ,11 ,13,JA ,NAOS,Jett,0.80,1.13,0.48,223,318,130,19,14,5,20,10,10,2,1,1,-1,+4,-5,0.58,0.67,0.5,141,183,98,0.34,0.36,0.31,4,2,2,1,1,0,+3,+1,+2
144,2023-07-08 05:00:00,6.11,Pearl,NAOS,SCARZ,11 ,13,senyorcarl ,NAOS,Astra,0.65,0.82,0.49,131,168,95,11,9,2,18,9,9,10,8,2,-7,0,-7,0.63,0.83,0.42,88,105,71,0.17,0.22,0.11,0,0,0,1,0,1,-1,0,-1
145,2023-07-08 05:00:00,6.11,Pearl,NAOS,SCARZ,11 ,13,Jemkin ,SCARZ,Jett,1.34,1.96,0.72,275,375,177,25,17,8,15,5,10,1,1,0,+10,+12,-2,0.75,0.83,0.67,180,246,115,0.56,0.68,0.36,7,4,3,1,0,1,+6,+4,+2
146,2023-07-08 05:00:00,6.11,Pearl,NAOS,SCARZ,11 ,13,Yoshiii ,SCARZ,Skye,1.24,1.42,1.07,225,227,225,21,11,10,15,5,10,10,5,5,+6,+6,0,0.88,1.0,0.75,158,175,141,0.52,0.54,0.5,4,2,2,0,0,0,+4,+2,+2
147,2023-07-08 05:00:00,6.11,Pearl,NAOS,SCARZ,11 ,13,Kr1stal ,SCARZ,Phoenix,1.15,1.02,1.28,233,200,266,19,10,9,16,7,9,8,6,2,+3,+3,0,0.79,0.83,0.75,177,168,185,0.34,0.33,0.35,3,1,2,4,3,1,-1,-2,+1
148,2023-07-08 05:00:00,6.11,Pearl,NAOS,SCARZ,11 ,13,Allen ,SCARZ,Killjoy,1.03,1.51,0.56,186,239,134,16,12,4,14,3,11,4,2,2,+2,+9,-7,0.83,1.0,0.67,132,171,94,0.27,0.41,0.16,1,1,0,2,0,2,-1,+1,-2
149,2023-07-08 05:00:00,6.11,Pearl,NAOS,SCARZ,11 ,13,TORANECO ,SCARZ,Astra,0.89,0.97,0.81,138,120,157,11,6,5,13,3,10,6,2,4,-2,+3,-5,0.83,0.83,0.83,88,78,97,0.4,0.31,0.47,1,0,1,1,1,0,0,-1,+1
150,2023-07-08 05:00:00,6.11,Ascent,NAOS,SCARZ,13 ,11,senyorcarl ,NAOS,Sova,1.15,0.89,1.41,210,144,277,19,6,13,17,10,7,4,3,1,+2,-4,+6,0.71,0.67,0.75,135,94,176,0.53,0.56,0.52,2,1,1,1,0,1,+1,+1,0
151,2023-07-08 05:00:00,6.11,Ascent,NAOS,SCARZ,13 ,11,Mojer ,NAOS,Killjoy,1.15,0.61,1.70,217,128,306,20,6,14,15,10,5,2,0,2,+5,-4,+9,0.75,0.58,0.92,157,98,215,0.25,0.43,0.21,2,1,1,2,2,0,0,-1,+1
152,2023-07-08 05:00:00,6.11,Ascent,NAOS,SCARZ,13 ,11,JA ,NAOS,Jett,0.96,0.52,1.40,210,138,284,18,5,13,19,11,8,4,2,2,-1,-6,+5,0.63,0.42,0.83,140,90,189,0.21,0.21,0.21,4,0,4,8,5,3,-4,-5,+1
153,2023-07-08 05:00:00,6.11,Ascent,NAOS,SCARZ,13 ,11,PapiChulo ,NAOS,Omen,0.91,0.76,1.06,130,135,127,12,7,5,14,8,6,10,3,7,-2,-1,-1,0.75,0.58,0.92,80,75,85,0.4,0.5,0.33,0,0,0,0,0,0,0,0,0
154,2023-07-08 05:00:00,6.11,Ascent,NAOS,SCARZ,13 ,11,Witz ,NAOS,Sage,0.91,0.88,0.94,180,197,165,13,7,6,19,11,8,7,4,3,-6,-4,-2,0.58,0.42,0.75,125,127,124,0.22,0.2,0.24,2,2,0,3,1,2,-1,+1,-2
155,2023-07-08 05:00:00,6.11,Ascent,NAOS,SCARZ,13 ,11,Allen ,SCARZ,Kayo,1.18,0.57,1.78,259,155,364,21,5,16,17,11,6,13,7,6,+4,-6,+10,0.75,0.67,0.83,152,89,215,0.25,0.14,0.31,4,1,3,2,1,1,+2,0,+2
156,2023-07-08 05:00:00,6.11,Ascent,NAOS,SCARZ,13 ,11,Jemkin ,SCARZ,Jett,1.06,0.66,1.45,209,184,235,19,8,11,16,11,5,2,2,0,+3,-3,+6,0.75,0.58,0.92,124,102,147,0.38,0.41,0.35,5,3,2,3,3,0,+2,0,+2
157,2023-07-08 05:00:00,6.11,Ascent,NAOS,SCARZ,13 ,11,TORANECO ,SCARZ,Omen,0.99,0.83,1.15,173,152,195,15,7,8,16,9,7,15,5,10,-1,-2,+1,0.79,0.67,0.92,123,100,147,0.32,0.41,0.26,1,0,1,3,1,2,-2,-1,-1
158,2023-07-08 05:00:00,6.11,Ascent,NAOS,SCARZ,13 ,11,Kr1stal ,SCARZ,Sova,0.94,0.94,0.95,191,235,148,18,10,8,17,10,7,4,3,1,+1,0,+1,0.88,0.83,0.92,132,159,106,0.55,0.58,0.5,2,1,1,2,1,1,0,0,0
159,2023-07-08 05:00:00,6.11,Ascent,NAOS,SCARZ,13 ,11,Yoshiii ,SCARZ,Killjoy,0.79,0.54,1.03,143,121,167,11,4,7,16,10,6,7,3,4,-5,-6,+1,0.79,0.67,0.92,102,90,113,0.2,0.24,0.18,2,1,1,0,0,0,+2,+1,+1
160,2023-07-08 05:00:00,6.11,Fracture,NAOS,SCARZ,3 ,13,Witz ,NAOS,Kayo,0.97,2.22,0.56,257,524,169,15,9,6,13,3,10,1,0,1,+2,+6,-4,0.63,0.75,0.58,159,313,108,0.16,0.39,0.03,2,0,2,2,2,0,0,-2,+2
161,2023-07-08 05:00:00,6.11,Fracture,NAOS,SCARZ,3 ,13,senyorcarl ,NAOS,Breach,0.75,0.67,0.77,150,88,171,9,1,8,12,4,8,2,1,1,-3,-3,0,0.69,0.5,0.75,102,72,113,0.28,0.14,0.33,3,1,2,1,0,1,+2,+1,+1
162,2023-07-08 05:00:00,6.11,Fracture,NAOS,SCARZ,3 ,13,Mojer ,NAOS,Killjoy,0.71,1.34,0.50,202,250,187,10,4,6,13,3,10,3,1,2,-3,+1,-4,0.81,1.0,0.75,143,141,144,0.33,0.23,0.37,2,1,1,1,0,1,+1,+1,0
163,2023-07-08 05:00:00,6.11,Fracture,NAOS,SCARZ,3 ,13,PapiChulo ,NAOS,Brimstone,0.45,0.55,0.42,84,98,80,4,1,3,14,5,9,4,3,1,-10,-4,-6,0.63,0.75,0.58,60,66,59,0.14,0.5,0.06,1,0,1,3,1,2,-2,-1,-1
164,2023-07-08 05:00:00,6.11,Fracture,NAOS,SCARZ,3 ,13,JA ,NAOS,Raze,0.28,0.16,0.32,99,78,107,5,1,4,15,5,10,2,1,1,-10,-4,-6,0.56,0.5,0.58,70,40,80,0.14,0.0,0.2,0,0,0,2,0,2,-2,0,-2
165,2023-07-08 05:00:00,6.11,Fracture,NAOS,SCARZ,3 ,13,Kr1stal ,SCARZ,Fade,1.97,2.38,0.73,339,420,99,22,20,2,7,4,3,5,5,0,+15,+16,-1,0.81,1.0,0.25,215,265,62,0.5,0.53,0.25,2,2,0,0,0,0,+2,+2,0
166,2023-07-08 05:00:00,6.11,Fracture,NAOS,SCARZ,3 ,13,Yoshiii ,SCARZ,Breach,1.34,1.30,1.47,231,203,316,13,9,4,9,6,3,9,6,3,+4,+3,+1,0.88,0.92,0.75,159,155,171,0.39,0.35,0.5,1,0,1,1,1,0,0,-1,+1
167,2023-07-08 05:00:00,6.11,Fracture,NAOS,SCARZ,3 ,13,TORANECO ,SCARZ,Brimstone,1.30,1.34,1.17,173,134,291,10,6,4,7,4,3,13,12,1,+3,+2,+1,0.94,1.0,0.75,98,68,187,0.37,0.27,0.5,1,0,1,2,1,1,-1,-1,0
168,2023-07-08 05:00:00,6.11,Fracture,NAOS,SCARZ,3 ,13,Jemkin ,SCARZ,Raze,0.99,1.17,0.46,221,221,224,13,10,3,11,7,4,2,2,0,+2,+3,-1,0.75,0.83,0.5,139,143,129,0.25,0.25,0.25,2,2,0,4,3,1,-2,-1,-1
169,2023-07-08 05:00:00,6.11,Fracture,NAOS,SCARZ,3 ,13,Allen ,SCARZ,Cypher,0.97,0.99,0.92,150,163,114,9,7,2,9,6,3,6,3,3,0,+1,-1,1.0,1.0,1.0,101,107,83,0.07,0.06,0.11,2,2,0,0,0,0,+2,+2,0
170,2023-07-07 08:15:00,6.11,Haven,BOOM Esports,Bonkers,13 ,6,blaZek1ng ,BOOM Esports,Killjoy,1.52,0.92,1.88,336,179,428,23,5,18,14,5,9,6,1,5,+9,0,+9,0.89,0.86,0.92,216,114,276,0.4,0.46,0.38,6,1,5,2,1,1,+4,0,+4
171,2023-07-07 08:15:00,6.11,Haven,BOOM Esports,Bonkers,13 ,6,BerserX ,BOOM Esports,Breach,1.29,1.25,1.31,221,176,248,17,5,12,11,3,8,10,2,8,+6,+2,+4,0.79,0.71,0.83,136,131,139,0.3,0.42,0.24,0,0,0,0,0,0,0,0,0
172,2023-07-07 08:15:00,6.11,Haven,BOOM Esports,Bonkers,13 ,6,Famouz ,BOOM Esports,Jett,1.21,1.00,1.33,242,328,193,19,9,10,10,6,4,2,1,1,+9,+3,+6,0.89,0.71,1.0,165,222,132,0.15,0.24,0.07,2,1,1,2,2,0,0,-1,+1
173,2023-07-07 08:15:00,6.11,Haven,BOOM Esports,Bonkers,13 ,6,severiNe ,BOOM Esports,Omen,1.00,1.11,0.94,154,196,130,10,4,6,11,4,7,7,5,2,-1,0,-1,0.74,0.57,0.83,97,126,80,0.19,0.29,0.13,2,0,2,1,1,0,+1,-1,+2
174,2023-07-07 08:15:00,6.11,Haven,BOOM Esports,Bonkers,13 ,6,Shiro ,BOOM Esports,Sova,0.98,1.04,0.94,200,193,206,12,4,8,13,5,8,8,4,4,-1,-1,0,0.68,0.71,0.67,137,128,143,0.23,0.21,0.24,2,1,1,2,0,2,0,+1,-1
175,2023-07-07 08:15:00,6.11,Haven,BOOM Esports,Bonkers,13 ,6,Minimise ,Bonkers,Breach,1.18,1.27,1.02,261,269,248,18,12,6,16,10,6,5,2,3,+2,+2,0,0.74,0.75,0.71,163,174,142,0.4,0.41,0.38,2,1,1,1,1,0,+1,0,+1
176,2023-07-07 08:15:00,6.11,Haven,BOOM Esports,Bonkers,13 ,6,WAT ,Bonkers,Astra,0.96,0.66,1.49,205,183,245,14,7,7,16,11,5,7,3,4,-2,-4,+2,0.63,0.58,0.71,132,122,150,0.5,0.37,0.73,1,0,1,1,0,1,0,0,0
177,2023-07-07 08:15:00,6.11,Haven,BOOM Esports,Bonkers,13 ,6,rDeeW ,Bonkers,Sova,0.87,0.79,1.00,177,170,189,11,7,4,14,9,5,7,3,4,-3,-2,-1,0.68,0.67,0.71,111,113,108,0.23,0.25,0.2,0,0,0,1,1,0,-1,-1,0
178,2023-07-07 08:15:00,6.11,Haven,BOOM Esports,Bonkers,13 ,6,LEW ,Bonkers,Jett,0.55,0.12,1.28,132,100,189,9,4,5,16,12,4,1,0,1,-7,-8,+1,0.53,0.5,0.57,89,59,141,0.4,0.38,0.42,3,1,2,5,5,0,-2,-4,+2
179,2023-07-07 08:15:00,6.11,Haven,BOOM Esports,Bonkers,13 ,6,Dragon ,Bonkers,Killjoy,0.42,0.55,0.20,132,164,78,7,6,1,19,12,7,5,2,3,-12,-6,-6,0.53,0.58,0.43,92,101,76,0.26,0.33,0.16,1,1,0,4,2,2,-3,-1,-2
180,2023-07-07 08:15:00,6.11,Pearl,BOOM Esports,Bonkers,13 ,11,Shiro ,BOOM Esports,Harbor,1.22,1.11,1.33,196,175,218,17,8,9,13,7,6,8,1,7,+4,+1,+3,0.79,0.75,0.83,130,121,139,0.2,0.36,0.11,2,1,1,2,2,0,0,-1,+1
